"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.133.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_SW.exo.27.9.21.142.90min","lfq_SW.exo.17.9.21.119.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.043.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"ANXA2",17.4409175224659,17.4545098494405,14.7883915953162,16.1804296673316,17.0574437955081,14.4956116507334,15.8674266586099,14.6074897511314,15.7653101420002,14.7292935007138,17.4215448871908,14.7216275047288,17.1624247349981,15.1274262907965,15.3723574051382,15.9263226836041,15.6399888292885,17.0841898902478,17.7419494332771,15.9692732535555,17.4080197864987,14.7960068566764,16.6524119921524,13.4035581133972,15.2315823327964,15.3723574051382,14.9335937151083,14.8357384397723,15.0554686993686,17.2419536682008,15.3981676585644,14.8357384397723,17.1943553799997,17.0251976005706,15.3551856737567,15.9928037385626,15.7722799882742,17.1220870270299,14.6557774627537,17.7158833674401,15.3037729599412,16.44110247778,15.7549089668973,16.0346176677936,16.1505621303246,16.0346176677936,16.1002174817656,16.0718492762249,19.4240795700291,16.5557202046043,15.9158287235157,15.1400636331005,17.9172211969614,15.0141803489398,16.0616962685905,18.1368258560275,18.3468980621042,16.8373321940759,17.683601198372,16.1114271882454,16.4788540257977,17.0209803864395,17.1397962550837,15.7485625697055,16.0580998864835,13.4259575178,14.5838029576208,16.4985013497545,16.2640128613296,15.362806522364,15.4010985643133,14.9362566700828,15.2193543477033,16.3460763308709,16.1114271882454,14.9826371822456,15.1369480691409,14.7012664553273,14.770928907408,15.8963494766226,14.6339606570719,14.9297079950049,14.7294767175411,15.5865231186276
"ANXA3",15.3984384459025,15.9643362324902,15.9643362324902,16.9078970526505,16.4794796927215,16.9353394929455,16.7953009449668,16.1191556471264,17.9348525065712,15.5485020242278,17.0909784790775,16.5598756372608,15.3012269494936,15.5389114488333,16.7687924345991,16.782226794733,16.4152509276681,16.7315544859447,16.7687924345991,16.654898312038,15.988133601375,15.9531513296671,16.6168882445823,16.8714688306817,17.2823759675744,16.5901472880782,16.8077957439817,16.4657852801691,15.6048753319743,16.0227866192239,16.1672102827728,16.5088329390593,16.3524516998491,16.5598756372608,16.6033942833328,17.172927782893,16.3131746070241,16.4944907022071,16.7315544859447,16.2515464936998,15.9298758452254,16.0477488992383,15.8071027078291,15.8668632194985,17.6232407974543,15.8973256049691,17.551139962276,15.3434413981491,16.0997842869114,16.7757280531785,15.727309078376,15.7209046307161,14.4052463534289,17.5808455756244,15.8234996277557,16.3458847705822,17.2439297878348,15.4139826143455,15.9121301932292,16.6019370107958,17.0897936196802,16.0707167645367,16.1640842265317,16.8676020140047,17.4431848167486,16.7839192140065,18.6474781053375,16.5568637011267,16.8587122377949,17.0738937824693,17.4343036402341,16.0426500404874,16.420580167842,17.2843039656097,17.6961273093133,14.4972203697349,16.420580167842,16.2030365940356,16.4873416149551,17.038475393137,16.2216373816746,16.3743872867177,15.3295578379689,15.4791457870003
"ANXA4",15.5862341716437,15.5111403921139,14.7534720009664,15.7005033127422,15.7166802552603,15.0582607626936,15.4361274312023,15.2872056414587,15.3929699633331,15.1369727003222,15.9115488500025,14.7319544463031,15.2238698032251,14.8709290259193,15.5111403921139,15.5512859458503,15.3160153774117,15.6730189811036,15.5389968032849,15.4793503795649,15.8043594216013,14.8650697473294,15.6926757893115,15.203464383118,15.3094323141768,15.2948004773974,15.0656356995709,15.0144189224512,14.9012064863512,15.8968450994522,14.9388761858372,15.2101732024359,15.8601431870267,16.0126786108365,15.1061456465437,15.4920943422316,15.4151331198804,15.9706742401194,14.8863767683618,15.3796942250904,14.8565801894116,14.9245144522896,15.2810805714748,15.1278534020121,15.2235630059596,14.7305862363127,15.5509881865,15.2202942060463,15.3973253274111,15.2876264935113,14.7732639015029,14.9032808562,15.0220323990347,15.0076964780666,15.1913633075296,15.4897250967367,15.4989793386586,15.0413724184865,15.3153702626502,15.1346659783369,15.1278534020121,15.1309031439361,15.7011124608363,15.2683047260853,16.7458065793043,15.3784710622878,16.736531030887,15.4449852513764,15.5121260706471,15.4273219117837,15.6877116693092,15.5121260706471,15.2683047260853,15.571941246694,15.4069341361257,14.8499048936315,15.3450743878754,15.2138213947242,15.258542383102,15.0076964780666,15.1673792725398,15.4241293380632,15.5647389683411,15.3784710622878
"ANXA5",16.2697934675569,16.4440751874072,17.9841591610974,16.3300485020441,16.3247468050584,16.4121944908836,16.3361483593497,17.3157684054965,16.295236909286,16.8915577070179,16.4074817131252,18.4989499814173,16.2536705999359,16.3247468050584,16.3586036054356,16.3361483593497,16.2171104086009,16.2372466700465,16.2741251945197,16.2799304384481,16.3361483593497,16.9744926460587,16.2536705999359,16.5144486933737,16.6676118121003,16.4074817131252,16.3918976561738,16.4277657415526,16.4121944908836,16.422617139334,16.5797987548612,16.4172789683892,16.4763881282051,16.4277657415526,16.4440751874072,16.4809051489662,16.375290702051,16.5090118433531,16.6294210430543,16.5455696771682,17.0326573263706,16.4859330938145,16.369971624094,16.3925663566071,16.0762102174334,16.3275991902085,17.114263450505,16.3520814089972,16.5135567195044,16.4386314427499,16.3593766723944,16.3559925700556,16.3593766723944,16.4845780331427,16.4037928935896,16.6378752243322,16.6422280589627,16.1255427418976,16.6602432855183,16.5740795284515,15.8331831017356,16.2623132069303,16.7743299901342,16.7455974012431,17.114263450505,17.0869384915425,16.7743299901342,16.5391249226317,16.5996471526291,16.9501646560716,17.592036588417,16.6991325965819,16.8242093369124,17.5305342565007,16.3664221814899,15.7033597783867,16.2231095457239,15.6012186651185,16.4102297767914,17.0043030804746,16.4734226074627,16.9501646560716,16.4949541703326,15.867332138675
"APMAP",16.5805591062806,16.6908112395286,15.2586878132428,16.5141164339825,16.597838727651,15.9933340768224,16.4732239887616,16.1038820329775,16.4186037216125,15.9211921939667,17.6171892631742,15.9666490503374,15.6176057670374,16.5805591062806,16.2040907791146,16.4674699205496,16.3982683291363,16.7502353797003,16.5141164339825,16.5208306676167,16.672533699607,15.7578354647882,16.6400542232009,15.8836817174438,16.2273980047785,16.2092895536314,16.3425080315675,14.8554949446269,15.8663252491909,16.6908112395286,15.9815579342036,16.1874267934763,16.7280948439657,16.6780727616885,16.1977591471685,16.5374137477999,16.2324112183266,16.6041835016271,15.9473792683046,16.5438695932622,15.9815579342036,15.8043548734335,16.4656965969209,16.5167987380811,16.4264433686181,16.3126144591873,16.2549034356542,16.4909117209328,16.2549034356542,16.3195609510939,16.5760882275386,16.5204724174077,16.1302352104731,16.4870081005118,16.6404816868259,16.1702476937145,16.3096317922493,14.7880331930799,16.1734692993903,17.5585816481749,16.3660858871843,16.244695322887,16.2213185251516,15.9569370424399,16.190223453825,16.6002327074994,16.1389486353606,16.4415765354684,16.4656965969209,15.6506829255777,16.3367265103016,16.3408132372302,15.3898944487508,16.8562865506868,16.2413274626372,16.1960456872219,16.2995525933525,15.9748969609943,17.2726431754461,15.282508613385,16.0812247243856,15.820106330184,16.3228547602859,16.1990853782376
"APOA1",24.8725365760842,25.0644386344072,24.8725365760842,24.8725365760842,25.0644386344072,25.2801173001804,24.6814723975833,24.491151793729,25.5899881674161,25.0644386344072,24.8725365760842,24.8725365760842,25.2801173001804,25.5899881674161,25.2801173001804,26.2352328191157,25.2801173001804,26.6099484423412,25.0644386344072,24.8725365760842,24.6814723975833,25.8665724987748,24.8725365760842,25.8665724987748,25.8665724987748,25.5899881674161,26.2352328191157,25.5899881674161,24.491151793729,25.8665724987748,25.2801173001804,24.2328961643602,25.8665724987748,25.5899881674161,25.8665724987748,25.8665724987748,26.2352328191157,24.491151793729,25.8665724987748,24.6814723975833,24.6814723975833,25.8665724987748,25.4772173348034,25.3156054156871,24.8337997042282,25.596316686525,25.0607757590575,25.3156054156871,24.643250440776,24.8337997042282,25.1861520401075,25.0607757590575,24.9424131153488,25.0607757590575,25.3156054156871,24.4454603540724,24.5457212300325,25.0607757590575,24.5457212300325,25.8359703530921,25.4772173348034,24.268974091541,24.4454603540724,25.1861520401075,25.9709383426505,25.3156054156871,25.596316686525,25.9709383426505,25.4772173348034,24.643250440776,25.3156054156871,25.4772173348034,24.9424131153488,25.596316686525,24.7279824153636,24.8337997042282,25.9709383426505,25.9709383426505,26.3379318922285,23.8578368917739,26.1648501874943,26.1648501874943,25.596316686525,24.9424131153488
"APOA2",20.9413228792603,20.5795484726706,23.3532348872109,22.5603431171751,20.9413228792603,23.2193877747365,21.9517406344962,23.0868020156412,22.1046880364371,24.2026848407327,21.1444822577648,22.278826736041,21.8685167520328,22.278826736041,21.7066670024995,22.4675373992841,21.5578504711088,22.3718148373655,21.4913503599179,20.8631185463037,22.278826736041,22.963614699177,22.4675373992841,23.6186553004094,23.6186553004094,22.4675373992841,21.4913503599179,23.7694391786743,23.0868020156412,23.4670842170841,23.4670842170841,22.3718148373655,22.278826736041,21.8685167520328,23.6186553004094,24.0435445873717,22.8478025861524,22.5603431171751,22.6319601470073,21.4913503599179,22.278826736041,24.0435445873717,22.8721126045213,22.6058931303312,22.7662202244198,22.2314172225228,22.1891991720101,23.0931810597965,22.4750166745648,22.3773742654513,23.3318541715542,22.9263825929524,22.9263825929524,22.3773742654513,21.9446858501503,20.6132781659316,21.0595145511095,21.5359469736623,22.0319442496074,23.3318541715542,23.4014414233989,21.8429876759554,22.6549971631659,22.1363430249562,23.6392692185969,22.7662202244198,21.1054966899247,22.4750166745648,22.4184451913665,20.648258659309,21.8429876759554,22.1891991720101,21.0595145511095,22.9754855259807,21.4997899807277,22.4184451913665,22.3773742654513,23.477736110222,23.0340142256569,20.3324707037196,23.7288802684589,24.5038642073823,21.8000376799483,22.1891991720101
"APOA4",21.6432857727924,20.3415231024985,17.442159765566,20.2617032797847,21.2770063521829,19.9968668348671,20.9199230705147,19.6649783390671,19.7458691483854,20.3415231024985,18.7955867613911,21.8331009874266,20.1724726535889,19.1301130621422,21.6432857727924,22.0378980963654,19.4265113044881,21.4553005864316,18.3529674591846,19.9968668348671,19.5866942179683,19.6649783390671,19.3534344285525,20.6001790947576,20.1724726535889,21.0840270954146,19.7458691483854,17.9095911562574,20.1724726535889,19.9095585334235,19.9968668348671,19.9095585334235,19.4265113044881,18.9779166662891,19.3534344285525,20.0750973597043,19.5866942179683,20.6001790947576,21.4553005864316,21.0074582818773,19.2041904302381,20.6001790947576,20.4114376278387,20.4114376278387,21.8952232303919,18.7402303167865,20.302948836621,21.7227853561694,19.801923957477,19.9728089298611,21.0553108229155,21.0553108229155,20.9770711364267,18.808965422886,19.9458549595226,18.3696744063784,20.5676389832546,19.7489555854286,19.2683013095984,22.5738994725979,18.9387842463621,20.1647568527939,18.6145576292583,20.751942305706,20.0985564762008,18.6243107219327,18.8588501907004,17.461995061178,18.2257981596574,19.2683013095984,20.7177771909677,19.0919828280594,19.5714735036011,19.9173115547265,20.3795237480451,19.8565496696481,21.442549617267,21.442549617267,21.4963748718755,19.7764951949767,20.8210691838007,19.0919828280594,20.7177771909677,19.316969981016
"APOB",25.3373675285635,25.5205388506817,23.9047537435808,25.3373675285635,25.5205388506817,25.5205388506817,24.6968925560995,24.3478100174351,24.8897176120735,23.9047537435808,25.0888131202759,25.0888131202759,25.5205388506817,25.5205388506817,24.6968925560995,25.5205388506817,24.514854269374,24.514854269374,26.0966960090099,25.0888131202759,25.3373675285635,25.8891191856797,24.514854269374,26.39492675906,25.3373675285635,25.3373675285635,24.8897176120735,25.3373675285635,25.7044258155014,25.5205388506817,25.0888131202759,25.7044258155014,25.3373675285635,25.5205388506817,25.8891191856797,25.8891191856797,26.39492675906,24.8897176120735,25.8891191856797,27.376572825132,25.3373675285635,25.5205388506817,25.8567779197046,25.6816791211166,25.6816791211166,25.2274780061434,25.4855074280064,25.2274780061434,25.4855074280064,25.8567779197046,26.0901677826142,26.0901677826142,24.5647378114166,25.1065199318217,26.5902032867499,23.4237142322542,24.1423466538798,25.4855074280064,25.8567779197046,26.0901677826142,25.4855074280064,24.9860325964845,25.3489665217576,26.3273911101853,25.8567779197046,26.3273911101853,25.3489665217576,25.1065199318217,25.1065199318217,25.1065199318217,25.1065199318217,26.0901677826142,25.8567779197046,25.6816791211166,25.2274780061434,25.1065199318217,24.9860325964845,24.4449957696861,24.8225372523739,24.4449957696861,25.2274780061434,24.6915752274046,25.2274780061434,25.4855074280064
"APOC1",24.8210921342652,24.5805072526177,25.5778410627756,24.8210921342652,23.9925451145883,25.0626169709923,25.9695498132217,23.7392806148089,21.6164817671182,23.9925451145883,22.6988523411336,25.3052009742717,25.9695498132217,25.0626169709923,21.960032078203,25.0626169709923,24.5805072526177,23.7392806148089,25.0626169709923,24.8210921342652,23.9925451145883,25.5778410627756,23.9925451145883,25.3052009742717,23.0670263493713,24.2540454887927,24.2540454887927,23.7392806148089,25.9695498132217,24.2540454887927,21.7819450036234,23.9925451145883,25.9695498132217,23.2807809966448,24.5805072526177,24.8210921342652,23.0670263493713,25.0626169709923,25.5778410627756,27.7836589745792,26.3191809476227,24.5805072526177,23.9025283085756,23.9025283085756,25.3877009586094,23.65936247122,24.2257339896575,25.5022387501474,26.0489971554212,24.9872092875709,26.0489971554212,26.0489971554212,25.2322788506445,23.2763104267197,26.4373150564298,23.3295290903419,22.1891422415728,24.6671620826594,24.9872092875709,26.2154497509168,22.9003002532363,23.9025283085756,22.6834034706016,25.5022387501474,24.1401436008803,24.055359801981,23.3808756128132,22.7661597273669,22.4915097596119,24.8733799877886,23.9025283085756,20.8733437031313,24.768926520483,24.395460746814,25.2322788506445,25.6172240360509,25.5022387501474,26.0489971554212,24.8733799877886,22.5791802840702,25.8625122238038,25.7327135705878,22.4915097596119,24.055359801981
"APOC2",24.0464319467218,22.8745409318615,25.8525243242038,23.9193714394414,22.5846316386335,25.2497921196436,24.819018084689,25.6446958167788,20.4841077089512,25.8525243242038,22.9646690178812,24.4695203382185,21.604706717865,24.819018084689,23.4591148699759,22.735156087121,25.2497921196436,22.9646690178812,24.9620270788608,25.4118554403346,21.088663767318,24.6249619654497,23.4591148699759,25.1055948031971,23.2613494715204,24.1768499083094,25.6446958167788,24.9620270788608,24.6249619654497,24.1768499083094,25.8525243242038,25.8525243242038,24.9620270788608,23.5801320125882,24.318974297566,24.6249619654497,24.6249619654497,25.6446958167788,27.1946414156767,25.6446958167788,25.4118554403346,25.4118554403346,24.1721363433012,23.4477872058444,24.8514747297119,24.2828292678452,25.7073275824104,25.3112466544997,24.1721363433012,24.9898962933078,25.4427381802532,24.6008820327107,24.6008820327107,23.6062406897621,24.9898962933078,24.9898962933078,24.4840545557952,24.7207965657379,25.1328191692332,25.8563388626431,24.2828292678452,24.0608655185773,23.52337121982,25.8563388626431,21.2067820956457,22.4110538868835,22.6104468048054,22.7126012597794,23.52337121982,23.4477872058444,23.3270817629516,23.8790274870972,24.8514747297119,25.1328191692332,23.4477872058444,24.9898962933078,24.2828292678452,25.5747434379032,24.9898962933078,22.4110538868835,26.5162232593516,26.2615177412696,22.6592656299671,23.52337121982
"APOC3",24.5096561783191,22.385366267596,24.659095102797,23.2568288720525,23.2568288720525,24.659095102797,24.1608204764104,24.3376472002488,19.5542694568022,23.8495576103415,21.0210688921837,24.3376472002488,23.8495576103415,24.659095102797,22.1084043339564,25.4671534099874,23.5371074177569,23.0037069082292,23.5371074177569,25.2460314936585,20.4203520756957,23.5371074177569,24.3376472002488,24.3376472002488,23.3926436339661,23.8495576103415,23.692592909165,25.4671534099874,24.659095102797,24.5096561783191,22.3001670239399,26.8512545308196,25.037279292848,23.0037069082292,24.8457214845856,24.3376472002488,23.3926436339661,21.5853826399601,24.5096561783191,25.6954659603653,22.4869203018882,24.5096561783191,21.1132874771735,21.9148386251066,22.0067785195887,21.2992707716135,23.3682179771747,23.2120101172141,24.7299933297348,20.4419845173445,24.0975488732661,23.9102493346339,26.6746953280051,22.7829163747426,24.3206539621018,22.7263171857919,24.3206539621018,26.033287045272,26.033287045272,26.6746953280051,24.9645870508315,24.5711376231341,23.2120101172141,22.6263521507504,22.9634722391727,22.9634722391727,23.9935362466909,22.7263171857919,22.6788330250319,24.3206539621018,23.9102493346339,23.8143834370467,24.4438920117832,26.033287045272,23.9102493346339,26.033287045272,24.3206539621018,23.6167669757878,23.6167669757878,22.8401326608315,24.7299933297348,22.4163943359115,24.2043099355951,24.4438920117832
"APOC4",24.0423472047584,22.8867090492581,22.1190571698161,22.0528903587476,23.7766080561089,24.1890313697274,24.50483603766,22.0528903587476,18.0973733335227,21.4496977074144,22.3224204459332,23.2077693534228,22.3224204459332,23.0974747743368,24.0423472047584,23.5507358641835,23.6716016237657,21.7283114494698,22.3224204459332,24.0423472047584,20.1895939585921,24.7051180579143,21.6735130930661,22.6134144031707,21.788179847404,21.9843110452569,24.0423472047584,23.7766080561089,23.2077693534228,22.5543995315406,22.3990458083037,25.5572860024769,22.6982562592073,22.6982562592073,21.8509413395536,23.2077693534228,25.0008890151284,24.8527152085713,25.0008890151284,25.7717822703436,24.0423472047584,23.4264848132738,22.322242569136,22.0604123196024,22.6744828598206,22.9593122964185,22.0604123196024,23.1325315835222,23.7800966768031,23.3994042772965,23.8759719501008,23.332294705144,23.8759719501008,21.2852901129603,24.1646898592032,20.5054483947137,22.322242569136,23.9727593319142,23.0699114592645,24.2737245371065,23.0173760059801,22.322242569136,22.0116627052757,23.3994042772965,21.9081939420805,22.2286600824172,22.6744828598206,21.1546104576139,21.2437584031591,23.1958344507693,21.6272406394373,20.7732515043014,23.8759719501008,24.3797885025144,22.8991315309236,24.7051308212444,24.5870126801039,24.3797885025144,23.9727593319142,19.8583659894366,24.4719353491164,23.0173760059801,24.5870126801039,24.3797885025144
"APOD",20.17722447559,19.6836518231699,19.0716520677361,20.559896652436,20.2613624563675,20.3384629652556,20.7598166193854,19.1272534381564,17.9800647251907,19.6836518231699,18.7973476308406,20.17722447559,19.6168079790708,20.0341891939708,18.3539567674375,20.9828391466014,19.3607024658332,19.3607024658332,21.5322314932044,18.7973476308406,19.0017663534559,18.0707178279383,19.892751938355,20.83213450013,20.0341891939708,20.4783041074167,20.2613624563675,21.2157445320769,20.6309259759201,19.0017663534559,20.6309259759201,20.6309259759201,19.6836518231699,19.6168079790708,21.2157445320769,19.7552154370371,20.697478204485,19.1797586560794,21.4549027586342,21.2157445320769,22.2443180333721,22.4043668431467,20.9046753084447,20.6857549474597,20.830425311914,19.6106454633574,19.3859743748904,21.0300499134124,21.0300499134124,20.4127821594302,21.9298520414583,21.6144018470771,20.4127821594302,18.835138349605,21.5710452123796,19.0763696962036,18.8007050490457,20.9919901025473,20.4127821594302,22.131037053057,19.8326596679148,19.2976544884603,19.1418355085967,21.8867870985831,20.3732789170007,19.0943069463745,16.9992678588887,19.2976544884603,19.2976544884603,20.087258144116,18.909390516201,19.1888961214247,19.7515557210812,20.6857549474597,19.274763022786,20.8700312212995,19.6387747463173,19.4078673689041,20.0541302596394,18.46363009605,19.9873645925992,19.8983698893846,20.4127821594302,19.125844004275
"APOE",24.6144808978844,24.7813559181707,24.9536575249423,24.6144808978844,24.6144808978844,24.7813559181707,25.6462598956499,25.4864222140813,22.7767389981111,25.168761945453,23.7955000681023,25.168761945453,26.3143674621273,24.7813559181707,23.9289466464314,24.6144808978844,24.1715351069027,23.4421407716569,24.9536575249423,23.7955000681023,24.1715351069027,24.7813559181707,24.0587573960009,25.168761945453,24.3123772349195,25.4864222140813,24.3123772349195,25.8259014180091,25.6462598956499,24.3123772349195,25.327282413345,25.168761945453,24.7813559181707,23.6613567984361,23.9289466464314,24.6144808978844,24.3123772349195,25.6462598956499,26.6214293634148,25.8259014180091,26.6214293634148,26.0839968310413,24.0790594697194,23.692321566555,25.5860756105943,24.2717813685216,24.2717813685216,25.5860756105943,24.6236750807722,24.182186280011,25.5860756105943,25.9741324181603,25.3163798606081,24.0790594697194,25.5860756105943,24.4985191217494,25.3163798606081,25.4433612571353,24.383671943572,26.7407182710293,23.8664754766242,24.7562472184152,23.5124890232333,25.7911168478199,24.6236750807722,25.0640179385896,24.6236750807722,23.1636999947995,23.5991013000582,25.4433612571353,25.3163798606081,24.7562472184152,25.5860756105943,24.6236750807722,25.1899528883057,25.5860756105943,24.2717813685216,24.6236750807722,23.9730442127931,25.3163798606081,24.8931304516869,25.5860756105943,24.8931304516869,24.6236750807722
"APOH",20.1858575212988,19.5763649499039,18.2192720883684,19.8731936909053,19.4874242771646,17.5442390276512,20.1461713703062,19.7936677019066,19.1723645471818,17.9943691592604,19.0654100439841,18.905960686046,19.9857388767118,19.2910838282193,19.3114690454933,20.5352829991779,19.5444303336733,18.2570995411975,17.614776979553,19.7328619319516,18.637984727348,17.8928827888071,19.1546448214875,17.1742330716456,17.4282861412783,18.7678001501365,20.3071639291784,18.4961486807156,18.2192720883684,17.0799294409874,18.016886617872,20.6340729972271,19.4317424439322,19.7328619319516,18.1552932522075,18.593069651905,17.6790840601277,19.4631936775361,20.258620136269,20.3071639291784,18.2434467389224,18.0630245890004,17.469385451075,17.736738061917,18.8982656774043,17.6745661963839,18.1856501356152,18.3936907470659,19.32925038767,18.2272939675253,18.4621615611815,19.2326074824586,19.6281578949349,18.7928777219648,18.7470343471727,18.9201560283028,21.3919092041123,19.1336846318815,19.1612501266211,20.420213382364,20.1255048484554,19.9605720887376,18.9507027409561,18.6999511907862,20.20207621217,21.3919092041123,20.0472700580811,18.2550864115383,17.8864430533097,19.0731761091461,19.32925038767,18.7928777219648,19.1336846318815,19.1336846318815,19.2009901508137,19.3653566444747,19.1336846318815,18.375290709966,19.2905763121718,19.8775106688232,18.1856501356152,18.0528767833609,18.1028635018967,18.9507027409561
"APOL1",22.5025829131808,22.5025829131808,23.936997743134,22.3735382355335,23.3363633619687,21.6726967413513,22.2218266927205,22.5025829131808,23.011545197646,22.0715448547674,24.4331596962601,21.9319158594886,21.6726967413513,21.8006464281309,22.674384026197,24.1576693272659,23.3363633619687,22.674384026197,23.011545197646,23.936997743134,21.2611291057656,23.7232761431527,21.8006464281309,23.3363633619687,21.5559957304666,23.936997743134,23.7232761431527,21.8006464281309,23.011545197646,23.1559828299221,24.4331596962601,22.8452928667389,21.5559957304666,23.1559828299221,25.6053271289361,24.4331596962601,24.4331596962601,23.5215102797887,21.9319158594886,21.4748200525857,22.3735382355335,20.8760013083068,22.6508816416805,22.520814490832,22.4223627390138,23.0723716436619,22.9794504245859,22.8421983270672,20.8766426451101,22.520814490832,22.75752242655,23.2084511534982,20.9054758648611,23.1609146260021,23.4186358074256,21.0163615509334,23.6934891292705,21.2657720178138,22.0901206453616,22.6508816416805,21.440630385172,22.1711628813576,23.2582848470697,22.6508816416805,24.004926520612,21.5133958566521,21.3339976477824,24.004926520612,23.8168426311361,22.2133422630556,21.7084140363983,22.294847962372,21.8231898331577,20.6329528754976,22.9396905701228,22.520814490832,23.9310673227295,24.0807020473101,23.7561201214597,21.6638997454138,24.5092931961171,25.1147681478226,21.3339976477824,22.8904490134827
