"","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.17.1719.064WC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.2.1718.034MC.90min","lfq_haronW.16.7.20.5.1718.047AJ.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.7.1718.049CS.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.32.90min.115CS.5.6.12","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.1.2.19.1718.32.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.16.6.21.25.067.20.S.T.0.90min","lfq_W.16.6.21.27.067.17.S.90min","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.2.2.19.RPA.1.2pt5","lfq_W.2.2.19.RPA.11.2pt5","lfq_W.2.2.19.RPA.16.2pt5","lfq_W.2.2.19.RPA.17.2pt5","lfq_W.2.2.19.RPA.19.2pt5","lfq_W.2.2.19.RPA.2.2pt5","lfq_W.2.2.19.RPA.3.2pt5","lfq_W.2.2.19.RPA.5.2pt5","lfq_W.2.2.19.RPA.7.2pt5","lfq_W.2.2.19.RPA.9.2pt5","lfq_W.25.1.19.183EH.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.040.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.26.1.19.1718.044.2pt5","lfq_W.27.1.19.1718.038.5ul","lfq_W.27.1.19.1718.040.5ul","lfq_W.27.1.19.183EH.5ul","lfq_W.27.1.19.RPA.21.5ul","lfq_W.31.1.19.1718.26.2pt5","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.11.9.21.90.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.120.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.23.9.21.130.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.132.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.8.21.18.90min","lfq_W.exo.25.8.21.19.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.138.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.22.90min","lfq_W.exo.27.9.21.143.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.145.90min","lfq_W.exo.27.9.21.146.90min","lfq_W.exo.27.9.21.147.90min","lfq_W.exo.27.9.21.149.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.56.90min"
"ABI3BP",23.9462684827453,24.4210328897732,25.4460013842237,24.3242905793679,24.7656227967848,23.8982976516644,24.9805793101827,24.6766075798133,24.7375016635551,23.7753346652464,23.6240711794641,24.3153377474876,24.3714522840414,24.8215617246306,24.5302638722648,24.3029885370425,24.5676749037726,25.0072547958418,24.7320523760193,24.8911035866506,25.055453184897,24.922707179457,25.1546423664931,24.510892674102,24.2703635429887,24.5070703767443,24.469342019685,24.427072409946,24.5947771792717,24.7193093820028,24.2932273242372,24.4291572945145,24.3401997482568,24.4792091143749,24.4717929353628,24.4291572945145,24.4143884828658,24.7768145740878,24.7794058537179,24.4012028745439,24.5703567141881,24.5499805971971,24.5347730281206,24.8121439219615,24.1472847599408,23.9171331078838,24.9120189518433,24.09447074559,24.8696954800188,25.0270583582031,24.4027716497644,23.8132490270168,23.2817749276964,24.0270800913587,24.1404490072994,24.25657998864,24.5969881743353,24.0779630969968,23.5873004625501,24.289453345494,24.3182043269228,24.4407285133496,24.6763189708524,24.3764017758238,23.9107978065876,24.792409630593,24.0697251090749,24.3342948946836,24.9957680281073,24.0141607813583,24.9429654202609,24.2937984712015,24.3985392427038,24.2204292340745,24.834651873849,24.7771348254209
"ABRACL",23.1040824393355,24.8489501388709,24.8446068648635,24.8355490431753,24.9088041034044,24.7791820991789,24.7270638762069,24.7827693062874,24.7094425070397,24.1170671028014,24.4275240795909,24.6895429073109,25.3218202547188,24.769019779949,25.034543335928,25.0202480940944,25.4069862881398,24.521892149098,24.7009652184222,24.5549786681536,24.6144620186972,24.4831686517992,24.29431435879,24.5155309309306,24.982633824151,24.8430973045381,25.0699313176756,25.0576186325999,24.9576059945388,24.9070741852093,24.9846614721552,24.8709701310053,24.9912103873075,24.9576059945388,24.9149673671386,25.0000851022039,24.9225542295653,24.9846614721552,25.0146930694845,25.0000851022039,24.9415358657738,24.972478326,24.9890684710599,24.8669248033349,24.9065475235569,24.6977338577872,25.1756420393043,25.1849442087978,24.9287382144051,24.9919384840506,25.0609787029841,24.4531871019241,24.9435932583594,25.1634916235194,24.4288074901597,24.7539981740729,24.9124811697855,25.1240785764466,24.1964657908326,24.9976565405531,25.1048903556445,24.7539981740729,24.5155309309306,24.7422378366915,24.5681900038764,24.9157784620067,24.824086519572,24.8509341794998,25.250537325471,24.6836293092731,24.8812103741855,23.5559015736576,25.3326815723704,24.9035811826338,24.900827101284,25.0420368966128
"ACAA1",22.9622571294772,23.0714429085377,23.0714429085377,23.1193690466607,23.0156431568586,23.1303786110076,23.0972039595686,23.0104534440376,22.7468658574949,23.4740901383683,23.4765549224895,23.5363518114472,23.1346731435733,22.9622571294772,23.4207533634872,23.4926175783141,23.5048837629575,23.2686997411742,23.4350240433137,23.0102722703939,23.4990082358212,23.1752717362444,22.7845266731445,23.5239021742412,23.3874911076381,23.231076963236,23.6211634916617,23.5790923626379,23.4987993800512,22.8172337546598,23.468614359285,23.2748210494577,23.608630107682,23.5087056613878,23.5452936622444,23.5871149580105,23.5040629617691,23.2479787116651,23.5063101639153,23.5951508126841,23.4740901383683,23.5471951636189,23.4118038428541,23.0518837776576,23.1451331246858,23.2078588361868,23.4350240433137,23.2765457921035,22.9256570135974,22.9725524351101,23.5805883499181,22.9638243420789,23.4208254278511,23.1130612529992,23.1752717362444,23.3930389119247,23.4561976965252,22.9429576976055,22.9812023728415,23.4005128266416,23.5114765565553,23.2376393248458,23.4709696139642,23.2530512270144,23.3189247348383,23.4005128266416,23.4134731095281,23.5805883499181,23.5499362786577,23.2530512270144,23.3930389119247,23.1670265270794,23.6291298351347,23.0929004514706,23.4709696139642,23.536779299802
"ACACA",26.4995567227408,26.6549973851058,26.3709223550385,26.4035376870377,26.4436092898889,26.7534896530903,26.7032532216466,26.5439947615663,26.1111188304706,25.5260700270213,25.8686229678198,26.1672868504573,26.1111188304706,27.0170380994743,26.6896709227801,26.6485837274478,26.1672495788964,26.5913971469986,26.6241792737382,26.7035306815666,26.7035306815666,26.8010820052517,26.4998968417311,26.4523935208712,26.1853939379984,26.0602518593361,26.3119262984481,26.1438864326307,26.8521482551212,26.8124074826689,26.2808331324629,26.7405596098231,26.2934529640929,26.1813348492851,26.6425389913525,26.3810212901506,26.3658337410763,26.7965014102515,26.5222224368236,26.3029370688854,26.7108448605185,26.6095692388721,26.6721816485342,26.9489022128237,26.1042728212209,26.4224199556583,26.5913971469986,26.1916083284872,26.8400778033747,26.8755716027297,26.8010820052517,25.5346494644016,26.3851090386509,26.4819770898328,26.0087214635602,26.4523935208712,26.3461690054939,26.2407036460701,25.9614187677837,26.4135503886418,26.3952787675508,26.530408322826,26.1672495788964,26.4998968417311,26.144085267199,26.7437999523943,26.530408322826,26.5418887596523,26.9107686365901,26.072004608452,26.9107686365901,26.1042728212209,26.3461690054939,26.3060488956791,26.9107686365901,26.7110905113556
"ACADSB",23.3767308917925,23.4287132449049,23.2793311627114,23.2069650705399,23.3931003309939,23.3900385080031,23.4122800688407,23.2793311627114,23.2135614618226,22.9905678046236,23.0051683156422,23.1359591624543,23.2650619220467,23.3704584300577,23.5114339679884,23.5056070463712,23.5825033246478,23.3596036496615,23.3241698166447,23.3022046940062,23.4046761182383,23.2103420121841,23.0850507415254,23.3596036496615,23.4179675970281,23.4063925955121,23.6249239241928,23.5576347388178,23.5226951181649,23.3065889601727,23.4739035869353,23.2722213050338,23.5556610546593,23.4922327634229,23.5269091439673,23.5659052724781,23.4873186542955,23.5138061024916,23.5091596794858,23.5556610546593,23.4873186542955,23.5297847981206,23.5462697057692,23.36227789189,23.2103420121841,23.0229123880816,23.5741689403792,23.1790020724208,23.5477602253537,23.5197586190243,23.6834102356974,22.8917144282641,23.3136237828402,23.2764345651404,23.1334746451684,23.3491904347456,23.5152424449131,23.2103420121841,23.1334746451684,23.4576516347173,23.5781210704898,23.2951007496949,23.3180453643653,23.4046761182383,23.1588410643477,23.5056070463712,23.4320680613548,23.4772384320479,23.6032743284426,23.1790020724208,23.4266299653715,23.2343522564176,23.5433625314896,23.3804801702225,23.4970965852144,23.5903461288658
"ACADVL",24.2238614383213,24.4023487086686,24.7952574761201,24.9214244332296,24.3687988778608,24.6664506923994,24.61476769339,24.1460104606929,24.1408621143825,24.611032152671,23.203354993458,24.2648215399112,23.9844867937091,24.3774912495409,25.1861943331348,25.3229629839684,25.382812354584,23.9731067162125,24.482331977629,24.5895800936513,24.267546163829,23.8484831027169,23.8442343264056,25.0058062787958,25.3233711843215,25.9009618234673,25.6041462940889,25.5655816930704,25.3475972951552,24.0885674924025,25.4341660320184,24.9691267829929,25.5018997029366,25.3233711843215,25.4625463369462,25.3193441600202,25.218181892091,25.0451590699469,25.2619701858836,25.3642893882151,25.1742066054241,25.3436635998121,25.2096901223686,24.8659552214767,24.7248288092694,25.1162052215581,24.9710678866067,24.7982658554407,24.1201417201045,24.5895800936513,25.4608926638529,24.7783582692904,25.1526449249471,25.0793489567161,24.7783582692904,25.1473557551134,25.5757624859669,25.2070714535826,24.3843336955164,25.5437031653405,25.3045309616806,25.1412504273494,25.0211873592302,25.2261615194614,24.6998255571609,25.4158201611766,25.2070714535826,25.2580993438062,24.909603624842,24.7515626913863,24.689530272329,25.2518711862574,25.0556485801502,25.2518711862574,25.4094083804764,25.4542371015584
"ACAN",25.7374171044055,25.9433547013193,25.7593758596773,25.9069646324533,24.2309667249828,25.4669580594806,25.5725283197727,27.6721626664191,26.2326548319317,24.819399521304,24.6245074719022,27.4774920258863,25.6860190646232,26.0474436944978,26.0905222915867,25.9365312339718,25.6453362508379,24.4406320716906,25.8289890770254,25.8289890770254,25.9003709658047,25.6083290246301,24.8550001058671,25.7910635465454,26.0788950161075,26.0074226968809,26.499148894943,26.5655365569817,26.1106395366729,25.5814241464691,26.1374625167232,25.9787542652805,26.3702866025813,26.1571145627236,26.3267871190408,26.1301546472553,25.9012101534605,25.9716042178782,26.04467873183,26.0635872986685,26.0635872986685,26.2194397949245,26.1827422747629,25.7251611668742,26.5075295679572,26.0963159902697,26.9503356042864,26.8870354587056,25.8835440676698,25.6035111168428,25.6347466882912,26.5781895251596,26.7203884585601,26.077694452279,24.0590763002031,26.7901238192419,26.59577323287,26.9784126682269,25.7375882138467,26.4978679421144,24.8174409017518,26.6726547556486,26.3745715969647,26.5781895251596,26.3384728818367,26.4677955161053,26.1728101538394,26.5366933272608,24.1685772120917,26.7778005204297,26.3556791461015,26.6620299349546,25.9971296841815,26.4864868230838,26.5703742664142,26.8007009622026
"ACAT2",24.4585068905718,24.2332229017542,24.0216683829911,23.4170534387419,24.2689114895482,24.0931559417916,24.0524022820424,24.464983844407,24.3142461687246,22.6587713768348,24.1978593257202,23.911546413911,25.4064412660017,24.1396241947447,24.1381511458299,24.3041856066828,24.4345056198331,24.1900375956886,24.1552957313004,24.5171274133038,24.5116813915229,24.2255558529799,23.8961000249766,24.0918363033083,24.1722007949871,24.1722007949871,24.2655646366167,24.2418526159513,24.1302500820512,24.1526417696984,24.1263882292698,24.0165450644514,24.2399360308323,24.1616431946586,24.0988113784112,24.2586633085735,24.1545281318651,24.1059762086731,24.1948016297618,24.2432668101807,24.1507381077954,24.1526417696984,24.1948016297618,23.9731280836527,24.2089533162284,24.0879744944819,24.8137608434422,23.9135813566497,23.9875498314479,24.2380075775577,24.2427312903486,23.7519188060766,24.5216568280159,24.1192549001904,23.9074204299898,23.9594878921152,24.0862622508847,23.7171147682352,23.6281411917743,24.2380075775577,24.0300459868263,23.9196724427508,24.0862622508847,24.4179561661322,23.7969576487457,24.2990560294464,24.4961643554687,24.1326242965051,23.5788033689219,23.7866233141524,24.2824963592802,24.0233630030172,24.2711016274071,24.4012204479198,24.2487018077132,24.2317901976539
"ACBD3",24.7424689019347,25.0790012076968,25.014796291576,25.0238340928457,24.9851216487234,25.1409004906544,25.1080321791004,24.7085586946326,24.4197610960944,24.6862558592769,24.7205793944118,24.7312009333446,24.667311099417,25.0827717181971,25.2422454545896,25.1315099370803,25.3040474392621,24.5215372106206,24.9250948842324,24.8762069027105,24.6379387931432,24.4577320838753,24.8623290323852,25.0333655053851,25.1469553265927,24.8439004028336,25.2954047923421,25.2688413933894,25.2495227943068,24.890119763392,25.207815287087,24.9708551549403,25.3457331030935,25.2279177701829,25.3064509859268,25.2215401219697,25.1058547289191,25.1758744304135,25.3748337115221,25.2215401219697,25.1716516594541,25.3637355933573,25.251928705638,25.2495227943068,25.1505801226599,24.9869530286986,24.8688830580479,25.0745277000075,24.5150626651681,24.9250948842324,25.2229648696502,24.9044423898018,25.1161908374265,25.1644111628369,25.2741543839985,25.0641482686879,25.0641482686879,25.1613165197294,25.2596147825895,25.2557102968892,25.2033568122262,25.0534864288069,25.0866062033548,25.3001120786427,25.1613165197294,25.0609089002563,25.2405395819304,25.2229648696502,24.8979618291856,25.3854979122058,25.0266925943702,25.0122581730695,25.1315099370803,25.3854979122058,25.2475387402788,25.2706183114878
"ACKR1",24.753012560505,24.753012560505,24.8815037253678,24.9153820048947,24.8102612170962,24.793015542849,24.7874419705769,24.793015542849,24.8119009137494,24.424901365503,24.7706869602077,24.6533265974422,24.7099619153677,24.6847679364131,24.9313353177216,24.9907986202545,24.8798410335531,24.9028854619155,24.8343359769537,24.8999716164844,24.9851038534344,24.8459950714951,24.624479084704,24.8798410335531,24.9652279433979,25.0005234811448,25.1256151758741,25.1104097554055,24.9153820048947,24.5938000414444,25.0621367406453,24.6225369826219,25.0959942622029,24.9532073709126,24.9843878065659,24.9467948764006,24.8775445403449,24.779943282542,24.8754666417666,24.9802024644196,24.8217965694231,24.9294322992961,24.9065701567299,24.6869253838385,24.8376986767193,24.860391233942,24.9246633945103,24.7286298117548,25.0012718684075,24.9176695770393,25.0687364064183,24.3589509270768,24.8433179589724,24.8007430177683,24.668913712744,25.0012718684075,25.0012718684075,24.7810998453971,24.5462785690305,24.9436858136865,25.0146353227845,24.8647393824948,24.9851038534344,24.9212003829475,24.5601255463148,24.9691569797984,24.8887083252188,25.0537471235694,24.9368048273783,24.6366740440115,25.0687364064183,24.7617946141264,24.8967979867532,24.8433179589724,24.9725537724948,24.9725537724948
"ACLY",23.934832467994,23.9693627265993,24.1502433939529,24.1266159391662,23.9675795576331,24.0820006862166,24.0317875876029,23.8708374221005,23.8936133484422,24.7853518271757,24.0929835034944,23.9460311646357,23.9135630917085,23.979663739421,24.309167477625,24.0990588727097,24.2283881874008,23.9653254463826,24.1473025037035,24.1372456615529,24.4085340160112,24.2059765976541,23.9956851585522,23.9851663754837,24.3506938721826,24.3270983587107,24.543246646718,24.4708135875294,24.3460008787709,23.8270012979725,24.4101323198236,24.1396280310605,24.5125323818935,24.3815481106885,24.4021922014424,24.4332862653148,24.3575882832615,24.3303780264021,24.3444728523131,24.4021922014424,24.2765759055974,24.4332862653148,24.379619240143,24.1376654346372,24.114605943556,24.2565327848338,24.1748848231082,24.2194954565687,23.990204646471,23.9956851585522,24.1905187595125,24.3665064033044,24.2001551080557,24.2823983589846,24.1748848231082,24.6113551357054,24.512471477183,24.3064083250216,24.1748848231082,24.1748848231082,24.4924902823421,24.1799286770424,24.1657002620021,24.3665064033044,24.3665064033044,24.4537543904335,24.2237533255074,24.6008676393237,24.0552031793051,24.0990588727097,24.0844552657552,24.4698330211131,23.9956851585522,24.4321321403069,24.4978217680141,24.3987179151546
"ACO1",23.9098678867306,24.0164584912856,24.0210785832281,24.0624887161153,23.999793078643,24.0624887161153,24.0524111846487,23.9034568820107,23.6676746102564,24.8506667401168,23.8355091776516,23.8156590607291,23.8504979754077,24.0451873443928,24.3512405195256,24.2888998553256,24.7956656172927,24.1139745130024,24.1100102784159,24.0277399173264,24.0901676022801,23.9679160064112,23.7244083943985,24.2074571725588,24.349101186491,24.2686162781828,24.6185658570799,24.5496868009708,24.3872233743276,23.979164187,24.4364986842003,24.1243112659648,24.4910028082917,24.4279823644493,24.4713222310578,24.4069338677777,24.3204801315281,24.3287866282953,24.362357567509,24.4260305485552,24.3001989900899,24.3925084582908,24.3571565702938,24.1513865511886,24.0541018273687,24.0413054516978,24.5738490899671,23.870805497599,24.3291202164618,24.2652507753454,24.5227278676677,23.836313859099,24.2027435763702,23.9766264213209,24.1322707011042,24.2300007329145,24.4508380841236,24.0505038089419,23.9068524624005,24.3553364974709,24.3597041135723,24.0505038089419,24.3122936552107,24.2157564342391,24.0233793488467,24.3335074910132,24.408454425805,24.1937214886447,24.6150855290253,24.0277399173264,24.3199527401732,24.0861368003864,24.2840524949563,24.2157564342391,24.3423593141021,24.5227278676677
"ACO2",25.1761413604795,25.3308754369906,25.5933627443991,25.6698373842807,25.3520095768822,25.5854854069666,25.582774131589,25.0631975894662,24.8615099054765,25.6795118962874,25.3480918166866,25.6728413255207,25.0329011203771,25.4624680503976,26.1152137721837,26.2456564719647,26.2838713774239,25.748369492409,25.6649852984462,25.5717582757882,25.6356700109583,25.2273840955991,25.2401280177819,25.525964495116,26.1730761106681,25.9742899332833,26.4029362473213,26.3265040541061,26.1032228507709,25.343301555178,26.1785553410939,25.7016068729644,26.304281755832,26.1240045551013,26.1463616457124,26.1837253549399,26.1342548739503,25.8424534019275,26.0309485629823,26.1596673414804,25.9580012768005,26.1075335787472,26.077697291071,25.7016068729644,25.9797786097435,25.6400265943484,26.0199888399845,25.9704992151401,25.7206299920288,25.9088093257354,26.2263423802511,25.0983926804477,25.9420264121016,25.6965998524087,25.4181976303055,25.8147582350545,25.9173297466688,25.5653553332555,25.213397181305,26.2351693627879,26.460610862315,25.517507378743,25.6965998524087,25.7547133000522,25.3767999499712,25.7346354860521,25.8837119761487,25.9874300515647,26.1908023761826,25.5717582757882,25.6569470143888,25.315684605459,26.1454522367131,26.0728944826654,25.7784075647711,25.925744982452
"ACOX1",24.1100903959753,24.1916307090135,24.1934904974437,24.1684117128463,24.218712836237,24.2526067614297,24.2720362009871,24.0476185058957,23.5548807902844,23.8734730901976,23.9040879838665,23.9828462357658,23.9637155252963,24.225577688045,24.4715081515561,24.4405838685281,24.6587347867792,24.2980396854242,24.2760330408586,24.3155968336469,24.4001995218522,24.0141381136185,23.9528552419864,24.3407945593192,24.4175707728077,24.314999112801,24.6081014060839,24.5857019033111,24.4946363784397,24.1495253739543,24.4423600779899,24.2977115739547,24.6081014060839,24.5036691299721,24.5107363245305,24.5159333071549,24.4479794202,24.4339337271982,24.4807368450986,24.5055712464945,24.4046492105408,24.5127390956886,24.4961866989461,24.2669454835151,24.0999467052083,24.0595726789424,24.6101841328521,24.0782379781533,24.3829412635354,24.5281963693934,24.5986130355489,23.7008301397965,24.2718167908497,24.1209409661632,24.0000091343757,24.2937990741108,24.3963666114783,24.0702965731569,23.8495059935812,24.3764243560491,24.4305688231834,24.2795935509045,24.2980396854242,24.2907440402987,23.9366860247989,24.4672035549016,24.4445885349129,24.3730065179945,24.5874264540154,23.9366860247989,24.4672035549016,24.0515641587537,24.3864280660675,24.2536229747363,24.4739580016322,24.5720231691244
"ACPP",24.4673149118078,24.6379762818697,25.6423121868401,24.8610435697435,24.612955497839,24.8762496126009,24.8644665954519,24.4297940896712,24.1409946181826,23.9435434333679,24.060081983364,24.1578694260769,23.2662617102434,24.7956677998144,25.3295144874215,25.1102042364545,25.4281512579186,25.0659672855469,24.9014659653773,24.8978743842042,24.9335751674273,24.4371371480363,24.2983824226678,25.0530271868283,25.2468255965216,25.130724150271,25.407597831804,25.3541038528233,25.2876637510908,24.5681287071774,25.1849172944106,24.9519230693102,25.4350382235744,25.3907149907827,25.3601696871108,25.3432147265996,25.2805783266677,25.1849172944106,25.3018870410358,25.3104425394203,25.2263092347815,25.3249133094681,25.2896030992083,25.081750887837,24.7410506696863,24.4784228133546,25.6810074042621,24.4183152300893,25.2457847322783,25.4548267041727,25.5943680478367,23.7124670366418,24.8324875372141,24.6182322582644,24.2154782814201,24.7716511885473,25.0815844055837,24.4565672033731,24.1438087438768,24.9529710407995,25.2814200564023,24.7795206537459,24.7827313659518,24.9691088742017,24.2389152770009,25.169256394301,25.0579591105408,24.9304532376283,25.9012892329179,24.2797970706756,25.6677712378847,24.4071239328243,25.3050108432692,24.8210909130004,25.1229679789726,25.4430899395839
"ACTB",32.0178046830941,32.1863547193443,32.1863547193443,33.7691960844486,32.5564433269347,31.7416332714397,30.4541449912147,32.5564433269347,32.5564433269347,35.1577676840455,33.1993887959283,33.1993887959283,33.0967650495743,32.7610194869057,30.7790083417128,32.2093942461389,32.0423971845258,31.9977687704581,32.3025863853124,32.1688835468348,30.4936485161188,32.1252581208127,32.9026868592031,32.3513703540058,32.8789624752096,31.9649395722403,30.1323406687355,30.6909777158416,31.2218932205021,32.377821608245,33.6282707902821,32.7610194869057,31.2787462951153,31.026838613859,29.8959959633774,30.7790083417128,31.7416332714397,31.07750914064,31.2787462951153,30.6909777158416,31.8774308977811,29.7618767996907,30.6446880803733,32.4696725039996,33.6744499601099,32.1863547193443,31.0859903957336,33.8426540061797,31.4709888721752,30.8610002492492,31.0859903957336,34.9846759405359,32.5859382538544,32.6394755126581,32.8513753662139,32.1252581208127,27.6612207260557,33.2856482538283,33.4207038609332,31.4709888721752,31.3373706946734,31.7309293656024,31.8629670526123,31.687806463346,34.8519697677018,29.9844414668679,31.1309074878867,29.7940326836801,30.3989870663496,33.3354301370549,31.0445707866339,32.0859870908036,31.6040040764101,31.6427637110153,28.0775135787618,29.7940326836801
"ACTBL2",26.1097937673778,28.4114921234305,27.9780076224303,26.2393578856797,27.9175871195281,28.8364236458189,26.5551031328499,27.0641412140533,25.4518529730436,25.6995700495791,26.2880805205611,26.8637017677829,27.2753016483608,29.1872862191256,29.564992682227,27.5738171897869,27.3264963824258,28.83248703368,28.7273682433672,28.3951899063942,28.3951899063942,29.2398227509379,28.6770782784541,28.5303834787564,29.1161224733443,29.0554302856084,29.3858231546131,29.3858231546131,29.3858231546131,28.2934590661487,29.2104294146069,29.0956432243401,29.0061814795554,29.3412369308678,28.8794236120899,29.5099471984385,29.7355482541744,30.583190154665,29.8563002497972,29.6183600106909,29.8563002497972,29.0956432243401,29.6183600106909,29.3412369308678,28.6311167775586,28.2476917491343,28.4372989400962,30.292869248378,32.6224227972176,29.1376407750532,27.1850377641684,26.051181681833,29.1856162152241,29.4624633861273,29.2995123047416,28.6311167775586,27.3264963824258,29.7719714594382,28.3951899063942,28.3054770330386,27.770109708264,28.0297790972589,29.1856162152241,28.7273682433672,28.4850840478925,28.1040298485853,29.7719714594382,28.0603793831771,28.1879789979321,29.4065431162702,29.9358977009427,25.9654508724437,28.4372989400962,28.5303834787564,27.2192723342922,26.4320006796268
"ACTC1",28.4748390527807,29.5605557401393,28.3197558234971,29.5605557401393,31.0906065344188,28.3480563724833,26.6604225496268,28.7079261117079,30.3733352467545,32.878079135478,32.0093969439334,26.0765779355248,29.9887809981069,28.4100954113638,26.8881877774808,27.0699140316617,27.8107002888552,28.5962785472102,30.9446447823093,23.9549596180225,27.080482506974,30.5147596968203,31.3396748930754,30.0130584441041,28.6124606735249,28.0040976047481,26.0921050218473,28.1331613827373,27.178620743794,28.5569765253993,28.8761876174576,28.8386100165809,26.034539688757,26.7352359439801,24.6152529658299,26.0682372184961,28.1569990367976,27.9031982993862,28.2645704981146,25.945219612943,28.6725412092341,24.6334871641817,26.7610254131416,28.208198705437,28.2564040207507,23.6143414830809,29.7467081301241,31.7229656083063,30.0780569699158,29.5770136198238,23.1719495759712,26.0974684493467,28.4910425510974,23.9980636532467,29.7777231810016,27.2594062723685,26.7718065510814,25.760028769626,30.2458519677472,24.5864161971138,24.9260651492207,29.7467081301241,29.213641834868,28.2564040207507,26.9051153534917,25.1786369482571,28.5429118395546,24.0056022656013,28.5061513358158,28.3146840706316,28.7241715448328,27.6370800925837,28.8457000618974,25.4457692792754,28.5759708471686,28.8063709169464
"ACTG1",27.0058156326526,26.1819288251637,24.3791074951829,24.3480284092299,27.3755173186437,24.681928871916,24.2558740062798,25.3118144891387,24.529019584695,25.3341916449771,28.1046471509519,26.0855553864507,25.9288716949227,25.3663530952953,23.3765772968018,28.9362659854957,23.7451211018087,24.292248800165,20.7586577703258,23.9595000556426,23.1351732954819,26.1524088330839,27.1874370245836,23.9386298373449,23.058181517866,23.6030545259982,21.710720861926,22.517429554435,23.2887404219855,23.7045013239686,22.5422517873137,24.6442544238148,22.6333961552174,22.919107272751,22.9452711109987,23.0174323944899,23.8140807146566,23.7754694703647,23.9627498819169,22.9251295112163,22.7955430116527,23.1440280441475,21.5432384024489,24.8980711639345,24.9536472040284,23.0407878575263,23.4481275536297,25.3287090581021,24.202669834341,23.7925378704084,22.6339594323803,25.6342030368384,24.8670030322634,24.8185165103537,22.5100252076475,24.5005930153729,22.9945090463852,26.5301440795404,24.7075829167028,22.5780086910958,23.1048580857055,23.6416645046119,22.5035340790716,22.9309269094906,24.8323370269457,23.2048270107656,23.1616222757817,23.1667516545519,23.8627299651502,28.1369752340347,23.6926684033643,24.3726447808474,23.6328698312064,24.0205801021464,23.0380648808258,22.9784029490334
"ACTN1",29.5636054748656,27.8132714156927,27.6851483476594,30.7925428014521,30.9278639434655,28.1410624431696,24.6863470199242,29.7167955006254,30.1867433264774,32.2964336804467,30.7512028638747,30.5126822294606,30.9616949026938,29.293536248815,22.4547897503455,28.0799926443482,21.4674935860634,26.6365287878597,27.1273000828714,27.5222591888692,23.3359410542681,28.1843442982357,29.0213877152379,27.669193779753,28.7674707067778,28.8257431113587,24.361938958121,26.9815470348543,23.3104971514449,28.6361043493208,29.6755560102232,29.1054913373186,23.6441353409137,24.7276135083148,24.1285322601444,23.6774155940246,27.5131287600193,26.3120253229489,24.9053804132079,22.7179486904698,27.1461365971706,24.0222900251833,23.2457289046798,29.1054913373186,30.0569836290828,27.5572410207504,25.8161467961273,31.0962052573774,27.5791111076043,25.5070638284542,22.907129055218,32.7736996055373,28.2473648353991,28.9199047652536,30.3183084586931,28.6961826651538,22.9940563495254,31.0020405003449,31.2044518167087,26.4639191281307,21.8763870868472,28.6168495644336,30.0959904900628,29.0999065859449,31.3657927241755,23.4477729825037,27.3373067770334,23.7645953991816,24.8908163174053,31.0962052573774,27.7832254326196,29.3720448262383,28.1843442982357,27.2503428391214,23.1976410829098,23.1626074913967
