"","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.132.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.138.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.27.9.21.142.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.27.9.21.145.90min","lfq_2.6.21.7.008.17.S.90min","lfq_SW.exo.27.9.21.146.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"ANXA2",15.5039576474845,16.9414039568453,17.8251499689205,16.0788223372168,15.0544850280088,15.4502920815824,15.4432983837501,17.5282526469374,15.9311944831693,16.6580991222327,17.6683202475001,15.5588288966023,15.7414396467899,15.9637333745171,16.7162807055328,16.6343092426262,17.6910443177884,17.8965770976509,16.3982162059357,15.5066980875897,17.4923962866339,16.9836761512393,15.8823097094377,15.1509696473471,15.3232266689108,15.3372292548859,15.4371604511647,15.113479777788,15.6725782559773,17.631259397024,15.7226619949581,15.069930354918,16.9866825966634,15.2954646842409,15.1642353286027,15.113479777788,17.2808858307323,15.8473852113036,17.7165622437561,16.4245896398439,16.7908924194189,16.8673883873933,16.3198029330564,20.7709851166874,16.8774693002321,16.3694976506522,16.0500779155131,16.2594601966244,16.8719865813509,16.5798809716955,16.7517983881093,16.5169096630662,16.4617382067846,16.7287792205719,18.9713843011312,16.7908924194189,18.4615422311492,15.8002721672107,16.2453254675452,15.1145593470532,16.7908924194189,18.6471548962446,17.3222036973073,19.4335926226722,17.3161688635214,16.5221681634648,16.9211643028049,17.6352692206858,15.9931314468517,17.2436913518303,14.99466786386,17.3840605434056,16.5958243758386,16.1808929369302,17.3840605434056,16.3753208920905,16.4528821910043,13.5287255851243,14.6506118014381,16.7230986919942,16.7674788204704,15.5192808538777,15.5687512728836,15.0633099324543,15.3391329012784,15.5392931465064,15.2051637023061,14.9129087138734,16.7043502387149,16.4617382067846,15.3418726118888,15.7311373573433,14.7830199016949,15.7863351528947
"ANXA3",16.7958483538085,17.405316148866,15.6318313490702,17.3719630512536,16.9822271953607,17.6558651327824,16.4202811275618,16.9934022480773,16.4105655443141,16.7406423619599,15.6088851006005,16.4889455770184,16.2779298611249,17.3095113414427,17.2970253185454,16.7406423619599,18.3728448948132,16.0289175715517,16.7721365637159,17.3601083675853,17.196651857375,17.1511210284821,16.1471086903759,17.2174556231382,17.2690131531367,17.2970253185454,16.772405389094,17.1394148076149,17.3371549876979,17.6141796847212,16.1576820243338,17.1511210284821,16.9053725673804,17.06937793124,16.9116506477371,17.050026401608,17.3719630512536,16.7625975580629,15.4398545883555,17.1307211882746,17.5482465421673,17.5417753816167,18.4693725126252,17.1563101073764,15.7289608621558,14.9764321477758,16.0268023743806,15.9068150456195,15.923996831952,17.0003072804666,17.9942758388144,16.0463700354341,17.9647850812877,15.8946326930932,15.9270264905255,17.0557798909252,14.4068438571172,15.7877045003889,15.9994763499096,17.9756589935145,16.2339777156342,16.6522379798329,17.8897174693839,18.1428710407623,15.4602918278373,16.9333377767706,17.4480905341834,16.3448684137728,17.2318015640988,17.0467498212399,15.1157935035933,16.8477779841727,18.9092506681811,15.4227553296494,17.3119193145094,17.1868597106597,17.7984641529337,16.8915474739821,19.0847356803796,17.1756442039643,17.3536007732742,17.3981573298539,17.8143054044816,16.2188570554421,16.5491294359727,16.9333377767706,16.5823464737337,16.8611029422622,16.2653860785426,15.8145836189973,16.6871927881478,16.4737701708469,15.3481125836041,15.5440379635305
"ANXA4",15.0051372035231,15.2035916985763,14.7862295638524,15.0531101761573,15.41408571191,15.6012435508675,15.2450393415367,15.2631630622851,15.4585138289483,15.5113876277379,14.7386432730741,15.4185044476246,15.3567664288902,15.1729807119633,15.4633934934126,15.5666753964031,15.6012435508675,14.9285030427474,15.5293107490667,15.5776803400765,15.0243242882888,15.2178641334928,15.7335633694567,15.3702785433534,15.3196910460038,15.6547516476243,15.2178641334928,15.5626122471799,15.4585138289483,15.0531101761573,15.53214145698,15.3485455261353,15.5960630416609,15.4286803471294,15.2998450688885,15.2947576142529,15.0073353717835,15.6886418554287,14.6883567150704,15.5720889687544,15.2227566198606,14.9672470948711,15.1231030676303,15.8425065320672,15.2852546383602,14.8577634556555,14.8873499947574,14.8816318120759,15.1452426629177,15.0430929541417,15.3135431080503,14.8048385738894,15.7361396528975,15.2075938329539,15.6185462333958,15.5086041953692,15.0430929541417,14.6510158675377,14.7487163226148,15.1282676907205,15.0957439167427,15.6289247260656,15.273181769841,17.607051983708,14.9191674574333,15.1576232288275,15.1368582840096,15.9323203187935,15.5177561544691,15.0283232889982,15.7152669920695,15.2605299652218,15.7698319525114,15.5177561544691,15.4115078300174,15.415307491665,17.2804125219843,15.9367608216077,17.2191083379756,15.6897035140785,15.7051537358301,15.7485304681364,15.9109632409827,15.5390492013532,15.3930713411713,15.3347081380875,15.3785758208666,15.5177561544691,15.1535389529674,15.0430929541417,15.5692014772358,15.4983584241162,15.639906397821,15.5113086976918
"ANXA5",17.1893155884496,16.5127990774374,16.5383158185287,16.3389474768613,17.6375154810869,16.7457504327465,16.9009215888088,16.7593587002408,17.4904251086835,16.691957524717,16.6646211069239,16.5311445114915,17.2567305819772,16.286233203922,16.4570035798489,16.6530508654489,16.6720203067074,16.7872067736169,16.6530508654489,16.0340449502055,16.7008809560849,16.4570035798489,17.5170610289385,16.7298999317717,16.6777297966927,16.9079832144029,16.6333209378484,17.1610656326086,16.5383158185287,16.5383158185287,17.1610656326086,16.7872067736169,16.598876282395,16.7593587002408,16.5311445114915,16.6646211069239,16.591239567853,17.1203744982133,16.9239462347197,17.0461143449028,16.767567151402,16.3024906105861,16.4291471715431,16.9701446351049,16.6858257959991,16.5424923159203,16.5676502157434,16.616935933948,16.7786916830181,16.6257540668664,16.1214750128474,16.571290101593,17.3862253364272,16.700143337842,17.1367180337271,16.7593010779824,16.680978748958,16.616935933948,16.5974640813757,16.6257540668664,16.6346994621935,16.9306649489459,16.7836810334484,16.8731421970974,16.2254197477065,16.7896174282157,15.8867001454676,17.0556547858202,16.9876052371159,16.8398268094996,17.1929400686108,16.825982141348,17.0900900443408,16.7836810334484,16.825982141348,16.8578563851954,17.4038712722887,17.0952028307985,16.9447535205425,16.6072876112617,16.571290101593,17.1553255614878,17.8833801913202,16.9180756294613,16.9237732347377,16.5424923159203,15.6282440062212,16.7593010779824,16.7078587796251,16.6215093052116,16.9180756294613,16.9936125357913,16.680978748958,15.9113047945609
"APMAP",15.7785597192354,16.8331484210574,16.8188569208741,16.5308187914997,16.4509454580554,16.4927475173094,16.2768440242918,17.7958747198418,15.9338787542628,16.6285980707879,15.8190402473894,16.8249457161874,15.9499050976681,16.5572473118679,16.7383281916646,17.0941038665579,17.080719803731,16.9621426800179,16.7656197239859,16.6387437860936,16.7435106433414,16.8401182458607,15.9921200885855,16.2768440242918,16.6437300905125,16.3070965733879,15.9171452150263,16.2057032984538,16.5238329343708,16.9552051004052,15.9823865561615,16.3812733019002,16.7656197239859,16.5741495933948,16.7013695160908,16.4239533211419,16.8909372113936,16.0799803565265,17.0302212664987,16.0590381499605,16.5862948499059,16.5597224975377,16.5506916240929,16.3139980048977,17.1894119946178,16.8358522038808,17.0037047312257,17.0037047312257,17.0934156039705,16.8868053260211,16.6134092185547,16.4282472131353,16.5075516700312,16.9707844694334,16.2045959641725,17.0146851737402,16.4599132053902,16.63356654478,16.7156500856767,16.806639296684,16.9486851654589,16.5800242756682,16.5701251548353,16.6134092185547,14.7706690654389,17.997205943106,16.8358522038808,16.6003865723366,16.09928150704,16.4648044456427,16.3104799501121,16.934436473443,16.7777404371562,17.0378606986913,16.9237619356433,16.7503687272779,16.4322827231436,16.64072488114,16.2286275861854,16.7549626240459,16.8298102668502,15.6684598515428,16.5643517722169,16.6086743352642,15.3664326221388,16.4701446261854,16.0481772622392,17.6122656954312,17.0698421431645,17.0767664498351,16.0727047167402,15.8439477097884,16.5965616912639,16.337119385989
"APOA1",24.9050309670003,25.2217412795067,25.5820244972665,25.1202437207264,24.783819597509,25.8562851763267,25.8562851763267,25.3854461695623,24.783819597509,26.2864014599341,25.6948205885904,25.3854461695623,24.8842420984795,25.6948205885904,25.1202437207264,25.4280510868156,25.3854461695623,25.6948205885904,26.2864014599341,26.1587512990654,24.6363349323775,25.0054823205733,25.2987327963016,25.2217412795067,25.8562851763267,26.4739916655897,24.3379214644224,26.2760696904813,26.2760696904813,26.2760696904813,25.2217412795067,24.8842420984795,24.9050309670003,26.0137503362999,26.1587512990654,26.2760696904813,25.0054823205733,26.2760696904813,25.2217412795067,25.5820244972665,25.3014995918772,25.0308602969466,25.9017827060107,25.0308602969466,25.6837724691493,25.0308602969466,25.9017827060107,25.6837724691493,25.813470885231,25.813470885231,25.1966663702939,25.9017827060107,25.4213468529219,25.813470885231,23.5538861912932,25.0308602969466,25.3014995918772,25.0308602969466,24.9550795210368,25.4213468529219,25.6837724691493,24.5897302446989,24.356980386997,24.0249419650282,25.4213468529219,26.5154144473969,25.813470885231,24.7026126146007,25.5579236134982,25.1966663702939,25.1966663702939,25.6837724691493,25.1061666451382,24.7544026580024,25.5579236134982,25.4213468529219,26.3425429307785,25.6837724691493,25.9017827060107,26.3425429307785,25.813470885231,24.8919663646782,25.6837724691493,25.813470885231,25.3014995918772,26.5154144473969,26.4282028350756,26.895075325728,25.6837724691493,25.813470885231,26.756600035308,26.2662869542335,26.0084016874279,25.3014995918772
"APOA2",22.6648892836404,22.6900979967006,21.2341267429996,22.0642238067819,23.014750613723,22.1212515051942,22.3055256941826,21.5036497086651,23.9014730250721,22.5284381280931,21.9132527857692,22.3055256941826,23.4238342547673,21.7596510445055,21.0211856651731,22.2684339441907,21.0211856651731,22.8237636181189,24.3227162757018,23.1382447285574,21.7596510445055,22.621756338949,24.0085867549951,23.4238342547673,22.4488137071439,21.5036497086651,23.4851319516617,24.5851161425357,23.2161838329563,23.2161838329563,23.2161838329563,22.3761833529858,21.5447739054361,23.4238342547673,23.9014730250721,22.8806437785037,22.5046592490349,22.621756338949,21.5036497086651,23.6479497027512,22.4595485772107,21.6149509984754,21.6149509984754,22.1140622959185,21.6475625669884,22.201094325632,23.2464027763331,23.0393308013105,22.3322023900624,22.9187594570643,23.2964287791298,22.5977454629242,22.5527508698535,22.1568566726329,20.8222373555993,22.8629758237779,23.4154389361775,23.0393308013105,23.2464027763331,22.7357665219375,22.5527508698535,20.9607832230627,21.8406814310185,20.7920449346986,21.8738300658832,23.8730338601088,24.0921180062903,23.0779398299006,22.4994283231734,22.036030044408,24.1392727769355,21.5807629226933,22.7357665219375,21.1746610657401,22.036030044408,22.9545747932053,24.2504499785105,23.1214395783096,21.5219819848256,22.9187594570643,22.8629758237779,20.9979533877022,22.1140622959185,22.4994283231734,21.4128898043583,22.8232308784696,24.1392727769355,23.6087184206805,23.0779398299006,22.7357665219375,24.3037079140279,24.9116688134555,22.0759748168057,22.5527508698535
"APOA4",18.9841386295706,19.9995258390487,21.0069510489111,20.6825583535752,19.6122339370187,19.7271935393077,20.2671210094977,18.9465588142461,21.2077371416592,21.5560860915803,19.9428624023198,19.2769913273708,19.6122339370187,19.4407544222436,20.056398990038,19.4346193824499,19.4407544222436,20.2671210094977,21.6847369751904,20.056398990038,18.9465588142461,19.4407544222436,19.1596259046903,20.7477165524161,20.7477165524161,19.6122339370187,21.0680721017783,20.1179285680271,19.3885162151687,19.7824258101915,19.7824258101915,19.7271935393077,19.5577237518151,19.3337595844918,19.8343356124093,19.4937487149296,20.3194545702792,20.9428494963181,20.7477165524161,20.2671210094977,19.8029279086839,19.0509007415964,17.8807464483521,19.5403784516632,17.1394159379318,21.4763296647875,20.8947041525432,20.962321484038,20.6066802523654,21.018146304652,22.5062296054995,19.2264780191564,20.7373848835277,21.9760064557786,16.2809633006602,20.7061168704722,21.5540033857034,21.6615696057313,21.6249653048717,19.3046360249598,20.7974764402161,18.7929468008504,21.3621495405217,18.4840472113164,20.2567961291302,23.2666875591139,19.436186146827,19.0898279704808,21.2689842949894,19.7540548058224,20.1482949170298,18.7548084838975,19.7718058799069,19.4218982124112,20.1715748978108,21.5911245315471,20.6396384201662,18.8230339116576,19.3046360249598,17.8314088879251,18.7003896928971,19.7718058799069,21.329099956619,19.5678823708169,20.0316813483506,22.0984741877547,22.0496108591106,22.0984741877547,20.7061168704722,20.4210902599101,21.329099956619,19.5678823708169,21.2991772442326,19.8233692145116
"APOB",25.0764134508099,25.5709338077982,25.8253397954707,25.2337429016756,25.0405381774478,25.3511864599875,25.3511864599875,25.5709338077982,24.8327955197774,25.0764134508099,25.8253397954707,25.6468739196416,25.1306851872326,25.1306851872326,25.4594049984475,27.0054604444761,25.4594049984475,25.7385565200224,25.4396293099119,24.9627166673776,25.5709338077982,25.1306851872326,25.6468739196416,25.2337429016756,25.6468739196416,25.3511864599875,25.8253397954707,25.5709338077982,25.9603143303708,25.6468739196416,25.4594049984475,25.9020928726308,27.0054604444761,25.9603143303708,25.9603143303708,26.3819388636025,25.3511864599875,26.1745412540948,27.0290614511399,25.6468739196416,26.59390409839,26.1713731624015,26.0611591912905,25.7610879313954,26.2835836323967,26.4112101508673,27.0688818695221,26.9361384590612,26.2835836323967,25.9630447459742,26.4112101508673,25.7610879313954,25.8759303865581,25.8759303865581,24.3734880095615,26.7720727734914,24.8759059652272,27.292826620758,27.0688818695221,25.631237705342,26.4112101508673,23.3606583852933,25.2135548281696,23.6406910183288,26.2835836323967,27.292826620758,26.2835836323967,25.7610879313954,27.0688818695221,26.0611591912905,23.8059098032402,25.8759303865581,27.292826620758,25.2135548281696,26.0611591912905,25.9630447459742,26.7720727734914,27.0688818695221,25.8759303865581,25.4940568220079,25.4940568220079,25.631237705342,25.7610879313954,26.9361384590612,26.1713731624015,25.3804307732277,24.7217049691499,25.2135548281696,25.7610879313954,25.4940568220079,25.8759303865581,24.5868217265189,25.8759303865581,26.0611591912905
"APOC1",24.0316058829635,25.1866579030596,24.4491151447312,26.4082276333203,24.2664323721698,22.5471705505593,25.0516670223445,23.6427610492877,25.0516670223445,23.1715875373901,26.0524445194813,25.0516670223445,20.227807635349,25.0516670223445,24.9090552701638,25.327652792728,22.915354697571,24.6174484525137,25.0272666670497,25.0516670223445,24.2664323721698,24.4491151447312,26.5462262370337,25.1866579030596,24.6174484525137,24.6174484525137,24.9090552701638,22.1210988501145,24.4491151447312,24.6174484525137,22.8427537302393,24.6174484525137,25.327652792728,24.790930867433,25.1866579030596,23.8448526394872,25.3060468686169,25.8625178814849,27.3875872572932,24.790930867433,26.2243228782806,25.7300771339266,24.1281906167602,25.4072344389984,23.5709196905191,25.2790051427281,24.0221597551081,24.0221597551081,25.5253915114642,24.9830885016254,25.6471628622515,23.7170960283937,24.4982162882471,24.3776541868185,22.2764192525021,25.1664828521215,25.6471628622515,26.3993347653687,26.7823811603,23.2840784817344,24.3306522302385,23.4389614969721,25.1664828521215,23.2489387929966,24.9830885016254,26.7823811603,22.8672039412469,22.6552340021894,25.8301796469638,24.9830885016254,24.0221597551081,22.4442003023966,26.6626604890988,24.2796919189899,24.0221597551081,24.3776541868185,24.3306522302385,24.2228430486241,23.4807044591881,22.741481694233,22.4042587448568,25.1664828521215,24.0221597551081,20.7321896839387,25.06805695468,25.7300771339266,26.3993347653687,25.1664828521215,24.2796919189899,24.3776541868185,26.1438984400361,25.9249328926821,22.4442003023966,24.1281906167602
"APOC2",23.6462961874584,24.248990646091,23.0467948036241,24.9989433172856,26.1457654248701,20.7803902997723,25.3126346576693,23.33449252726,26.2809684118968,23.2029547850284,21.9123778983736,24.9989433172856,24.5831753226935,25.7432120769428,25.7432120769428,27.1210376838118,21.8178639310938,24.5831753226935,23.5582435577979,24.1691435395944,23.8760162924409,23.9527736797854,26.5749074201115,24.248990646091,24.4561016131623,25.8483863335896,24.3449472469082,23.7584615174901,24.8614244561271,24.4561016131623,25.7432120769428,26.1457654248701,25.7618949863822,24.5831753226935,24.8614244561271,24.8614244561271,26.1457654248701,27.3762976343417,25.9989404688493,25.4072738439291,25.321856211108,24.9435752067919,25.4536355246118,25.7935624576513,23.8953523775388,25.4536355246118,24.3080380335872,23.6615514582483,25.321856211108,25.1788434546058,25.1788434546058,24.3643761788305,25.8992397346219,24.1211556399103,24.3643761788305,25.321856211108,24.9435752067919,25.4536355246118,25.9927030909139,23.777097296678,25.1788434546058,25.321856211108,26.1434496571354,25.0533485527725,25.0533485527725,26.4283350465055,24.4804704126174,23.8953523775388,26.0636002203832,22.9147322647137,25.7935624576513,21.9726696818209,25.4536355246118,25.0533485527725,23.6615514582483,20.5152912293721,21.3565947004085,22.3487708143145,22.7274366827522,22.8594695318246,23.716634866789,23.6615514582483,23.5636310899662,24.1735764171196,25.1788434546058,24.6906039025879,25.8992397346219,25.321856211108,25.0533485527725,25.0533485527725,27.1458295838825,26.7220193971488,22.77184517434,23.716634866789
"APOC3",21.5679414319279,23.5694047851181,23.5694047851181,24.4419041987466,24.5268446130631,20.2911896898964,23.0783731481369,21.6971591753692,25.154367345844,22.3621869151415,23.8623214312295,24.4419041987466,26.2915242623872,23.8623214312295,25.154367345844,25.2125405438581,20.7393573382668,22.9957855655156,25.8543101843291,22.3447321908526,25.3381782546733,24.5268446130631,25.3381782546733,25.5075510852688,23.8623214312295,23.794946247812,24.6288336574144,23.7218969416294,22.6410580539228,24.4419041987466,22.6410580539228,26.5094376547234,24.5759631977885,24.8519826390038,24.3541937502091,23.6404066517207,22.1136661302773,24.3541937502091,25.6821048207147,24.1870637358076,24.8048210375287,22.7238482333277,22.6053866237173,23.8558496120516,22.8434983230566,23.9028822231698,21.2814116071551,22.1282832696697,24.437961604372,24.0235229548472,22.2656426236843,21.6104420953342,23.9028822231698,24.6922253602143,25.3563550161593,20.5516210107985,27.2797113957483,24.9331339645699,24.5937352696912,22.8913973510751,22.0060218234864,23.0503545923102,26.4061051638292,25.2561872165567,26.5696268763205,27.6722816992277,25.5350266128175,23.6984058268502,23.0503545923102,26.1893787998575,21.8002768695931,22.8913973510751,24.0235229548472,23.1341829689072,22.179338681149,24.437961604372,23.3556312493665,23.2979793149362,24.3074717104661,22.5640781023922,23.0053475075582,24.8048210375287,24.437961604372,24.1782315543538,24.9331339645699,24.8048210375287,24.2462436557461,24.2462436557461,22.7734306844791,21.8426336533059,25.1732188684368,22.6452305067421,24.6922253602143,24.9331339645699
"APOC4",21.6578302010143,22.3937146765282,23.9325111788667,24.5050996048287,22.3937146765282,18.8020124116973,23.1898327596596,22.5958181781345,22.4821668385665,21.9332697770301,22.5958181781345,23.2436389969015,23.1298091112381,23.8578589825358,24.1261473574896,25.2542619871358,21.1655279587857,21.5657197538069,21.828712469963,23.0775109652505,21.2096642750829,22.0491989582996,22.715829710036,25.4278490328322,22.3462251018166,24.1261473574896,23.5324626379233,20.5601480710258,22.9707693053408,22.808531062394,22.6549978240678,25.5686080077904,24.6004291797449,22.2259897099995,23.4205608256249,25.1581476282628,24.9269537461993,25.0825540525664,25.7058804265926,23.4205608256249,23.6548661811859,23.2641077932567,23.0419159573125,23.4184053202293,21.448686087268,23.3129174629355,22.4485509431419,22.1451765401531,24.5026848784262,24.2471663020248,22.892110347152,23.2254770662698,22.1009424897189,22.1451765401531,23.1237920165731,23.7740334066821,24.3067537348932,24.2471663020248,23.7740334066821,21.2601973804399,21.856877298505,20.4115240161965,23.6548661811859,20.805831906002,24.6834663449988,24.9037743910082,23.3129174629355,22.1009424897189,23.7740334066821,22.3980443182842,19.3878978635454,21.2271378316205,23.6548661811859,23.4184053202293,21.2984485753234,22.5524686403779,22.1451765401531,22.1981752119071,22.892110347152,21.1118793443134,21.1944305579916,23.5893279952806,21.682930203299,20.7222999906622,24.3067537348932,25.168994436292,24.9869684095578,24.6834663449988,22.7972814189537,22.9839774311801,24.834487199926,23.2641077932567,25.168994436292,24.6834663449988
"APOD",18.5347440179169,20.4986099317915,20.3279410031192,20.7883775170142,19.437555619644,18.6038150589811,20.1094561168494,19.235168046603,20.1094561168494,19.9760992837947,19.879653710104,20.1954133230955,19.9221696071219,19.7004161990139,19.235168046603,21.6039476208098,19.235168046603,19.437555619644,20.8657402782453,19.5613335280146,20.5846112274144,20.1094561168494,20.4986099317915,20.4986099317915,20.4605684506154,20.2321981698845,21.6300037537321,20.2321981698845,19.879653710104,19.3497282960654,20.4605684506154,20.4986099317915,20.949935715271,21.0371998706499,19.879653710104,20.5846112274144,19.437555619644,21.1361711785758,21.0847442253964,21.8079255278347,21.4084797983355,20.1919237766927,19.1261811891955,21.7283562447794,20.1365777064441,21.1554447855766,21.3420183358907,21.1220284870772,20.2829356906772,20.5523755614884,21.2866924906544,20.0478872629513,19.7726072347248,20.3511153802206,18.1053112927089,20.8265851963843,20.8918434025152,22.0720743330933,22.0720743330933,19.2022190013341,20.5523755614884,19.4686964322834,20.8602261257977,18.8424018954414,21.5309228053664,22.838899628396,20.2498042969429,19.535448013317,22.5069962149782,22.5854074369903,18.9066688062684,19.820957908169,21.8157045431172,20.1919237766927,20.1365777064441,20.4104537462209,20.9924576388164,19.2970471547458,16.938672175948,19.5903931219204,19.5191110389939,20.6843983781862,19.2558172730786,19.5903931219204,20.1365777064441,20.0167965147868,19.8440922937282,20.4808905068857,19.9919655190211,19.7972544184993,20.380626223582,20.4104537462209,20.8602261257977,19.5025760329278
"APOE",24.7290374933875,24.8475589375708,24.8475589375708,25.8987066448748,25.6589830940626,23.1731157189776,25.1215286906683,24.1512757810765,26.2415500805079,23.8668929058021,26.3861169169008,24.9901437275462,25.460438390333,24.5185139115973,24.2948909330381,26.2712262767065,23.5056667475752,24.0355289599767,24.9429828738167,24.7224395799799,25.7296680634491,24.4398948273885,25.5657994274219,25.2569325568832,25.6589830940626,24.612994731392,24.9901437275462,24.2268526649994,24.8475589375708,24.612994731392,25.3491292261048,25.460438390333,26.2712262767065,24.3607804453248,24.8475589375708,24.612994731392,25.9897547073253,26.8086588491226,26.0933114184286,25.8987066448748,27.3357457955079,25.7483708046925,25.1274289597878,25.1274289597878,23.7678842591718,25.5421878643089,24.3047167769387,24.059034100126,25.1274289597878,25.0006636646131,26.1017999358562,24.5674906410731,24.7940553663936,25.2718894440536,24.4219862404712,24.4985573337323,25.9495273519945,25.9495273519945,26.2846502458291,24.4219862404712,24.6342469259098,25.0006636646131,25.7483708046925,24.8897790756598,26.1924044516224,27.5955519242683,24.3047167769387,24.059034100126,26.1924044516224,25.8551178598535,24.7144020528859,23.5947773143862,26.8211014188052,24.3672066812081,23.4958656916225,26.1924044516224,25.1274289597878,25.5421878643089,25.1274289597878,23.4958656916225,23.8309450161253,26.0211421778792,25.9495273519945,25.2718894440536,26.0211421778792,24.7940553663936,25.1274289597878,24.5674906410731,25.5421878643089,25.4050027684213,25.4050027684213,25.9495273519945,25.4050027684213,25.1274289597878
