"","lfq_haronW.14.7.20.12.1718.054RT.90min","lfq_haronW.14.7.20.13.1718.055GP.90min","lfq_haronW.14.7.20.15.1719.059OC.90min","lfq_haronW.14.7.20.16.1719.061LC.90min","lfq_haronW.14.7.20.17.1719.064WC.90min","lfq_haronW.16.7.20.2.1718.034MC.90min","lfq_haronW.16.7.20.3.1718.039DK.90min","lfq_haronW.16.7.20.4.1718.046IC.90min","lfq_haronW.16.7.20.5.1718.047AJ.90min","lfq_haronW.16.7.20.7.1718.049CS.90min","lfq_haronW.16.7.20.8.1718.050JM.90min","lfq_haronW.22.7.20.12.155CB.9.4.13.90min","lfq_haronW.22.7.20.13.155CB.8.4.14.90min","lfq_haronW.22.7.20.14.155CB.6.2.18.90min","lfq_haronW.22.7.20.8.159PG.29.7.14.90min","lfq_haronW.24.7.20.19.116OC.8.5.12.90minn","lfq_haronW.24.7.20.20.116OC.30.4.13.90min","lfq_haronW.24.7.20.21.116OC.16.8.16.90min","lfq_haronW.26.7.20.29.90min.283OM.14.2.17","lfq_haronW.26.7.20.30.90min.283OM.10.518","lfq_haronW.26.7.20.32.90min.115CS.5.6.12","lfq_W.1.2.19.1718.32.2pt5","lfq_W.12.6.21.11.016.17.S.90min","lfq_W.12.6.21.15.036.17.S.90min","lfq_W.12.6.21.7.008.17.S.90min","lfq_W.16.6.21.25.067.20.S.T.0.90min","lfq_W.16.6.21.27.067.17.S.90min","lfq_W.2.2.19.RPA.1.2pt5","lfq_W.2.2.19.RPA.11.2pt5","lfq_W.2.2.19.RPA.16.2pt5","lfq_W.2.2.19.RPA.17.2pt5","lfq_W.2.2.19.RPA.19.2pt5","lfq_W.2.2.19.RPA.2.2pt5","lfq_W.2.2.19.RPA.3.2pt5","lfq_W.2.2.19.RPA.5.2pt5","lfq_W.2.2.19.RPA.7.2pt5","lfq_W.2.2.19.RPA.9.2pt5","lfq_W.25.1.19.118OC.2pt5","lfq_W.25.1.19.183EH.2pt5","lfq_W.26.1.19.1718.018.2pt5","lfq_W.26.1.19.1718.037.2pt5","lfq_W.26.1.19.1718.040.2pt5","lfq_W.26.1.19.1718.041.2pt5","lfq_W.26.1.19.1718.044.2pt5","lfq_W.27.1.19.118OC.5ul","lfq_W.27.1.19.1718.018.5ul","lfq_W.27.1.19.1718.040.5ul","lfq_W.27.1.19.183EH.5ul","lfq_W.27.1.19.RPA.21.5ul","lfq_W.31.1.19.1718.26.2pt5","lfq_W.31.1.19.1718.27.2pt5","lfq_W.31.1.19.1718.28.2pt5","lfq_W.31.1.19.1718.29.2pt5","lfq_W.exo.10.9.21.81.90min","lfq_W.exo.10.9.21.83.90min","lfq_W.exo.11.9.21.90.90min","lfq_W.exo.16.9.21.105.90min","lfq_W.exo.16.9.21.106.90min","lfq_W.exo.16.9.21.107.90min","lfq_W.exo.16.9.21.109.90min","lfq_W.exo.16.9.21.110.90min","lfq_W.exo.17.9.21.118.90min","lfq_W.exo.17.9.21.120.90min","lfq_W.exo.23.9.21.124.90min","lfq_W.exo.23.9.21.125.90min","lfq_W.exo.23.9.21.127.90min","lfq_W.exo.23.9.21.128.90min","lfq_W.exo.23.9.21.130.90min","lfq_W.exo.24.9.21.131.90min","lfq_W.exo.24.9.21.132.90min","lfq_W.exo.24.9.21.134.90min","lfq_W.exo.24.9.21.135.90min","lfq_W.exo.25.8.21.18.90min","lfq_W.exo.25.8.21.19.90min","lfq_W.exo.25.9.21.138.90min","lfq_W.exo.25.9.21.139.90min","lfq_W.exo.26.8.21.15.90min","lfq_W.exo.26.8.21.22.90min","lfq_W.exo.27.9.21.142.90min","lfq_W.exo.27.9.21.143.90min","lfq_W.exo.27.9.21.145.90min","lfq_W.exo.27.9.21.146.90min","lfq_W.exo.27.9.21.147.90min","lfq_W.exo.27.9.21.148.90min","lfq_W.exo.27.9.21.149.90min","lfq_W.exo.28.8.21.39.90min","lfq_W.exo.29.8.21.41.90min","lfq_W.exo.5.9.21.55.90min","lfq_W.exo.6.9.21.59.90min","lfq_W.exo.6.9.21.62.90min","lfq_W.exo.7.9.21.63.90min","lfq_W.exo.7.9.21.64.90min","lfq_W.exo.9.9.21.76.90min","lfq_W.exo.9.9.21.80.90min"
"ABI3BP",24.4044005958412,24.223968941282,24.6984158634651,24.4591037066862,24.5291755219512,24.4408728472213,26.3062187890581,26.0651211328144,24.8484944624288,25.0472302533722,24.4182777824956,24.4985984323762,24.3164835252349,24.1595886107427,23.9581546049251,24.3904962004029,23.9014661290129,24.6560415124445,24.6265002251265,24.6984158634651,24.4326418501103,24.6305196762707,24.1028247313386,25.2250684682642,25.6060568706657,25.1636962815999,25.0007206980239,24.3925479249197,24.6088297232181,24.5751515417896,24.5352916925117,24.6895417952764,24.8053194660145,24.4136959761862,24.537360123136,24.4552117244639,24.5840276559155,24.6683254777512,24.5772550181839,24.5420998275651,24.6764775471879,24.5233941374804,24.7045503949509,24.8615888959529,24.6050497941928,24.6704841425337,24.6663173061592,24.6486422588702,24.6346561468793,24.8914247929529,24.5192914212421,24.5589542253176,24.4284285783368,24.1456976658362,25.1311656518249,24.0629976757685,24.4408728472213,24.068772283191,24.4636087546533,24.0543907602841,23.792683290858,24.5575169903287,23.9884468404267,24.3786846381493,24.8406723267524,24.3965491771639,24.370779833813,24.045733366932,24.2198232558118,23.9684289089749,25.1713362915048,23.9584168701051,24.2644341797031,24.4134051156534,23.7704289008313,24.8595535271424,24.5575169903287,24.2831258324454,25.4861783673706,25.0912619732413,25.0250676586984,24.2334719785507,24.3631648166328,24.4388067054191,24.1432388181086,24.275072481686,24.6094296288625,24.5293334698577,24.3026973750153,24.8863225285717,24.4363485103897,24.6766920394709,24.1997114876979,24.8645817335337
"ABRACL",24.7486356258182,25.0744539206276,24.8861553886884,24.8550468751831,24.9648396567141,24.948867075921,24.9578168845831,24.8505644539335,25.0284416513025,24.8323236159076,24.8613280650959,22.6165690676611,25.6295625588647,25.4132025273801,24.0738530769417,24.3181105455725,24.1073901371828,24.7935747700749,24.7872655208053,24.7005364877314,24.7912860876619,25.1645663665951,24.2193505893934,24.7955508985458,24.3564533345126,24.6210423551081,24.498637930541,25.1099886879525,24.9578168845831,25.2045125313184,25.1906268343955,25.0814472538948,25.0266757077095,25.1121958880133,24.9888131659224,25.1193293166103,25.0814472538948,25.0044427056051,25.0354200542019,25.1553524441704,25.2832072793862,25.0440925240109,25.0162685434159,25.1429977962258,25.0024830383315,25.1337361357634,25.0652593133605,25.0974693148628,25.1167699403153,24.9845304154235,25.0162685434159,25.0858860429279,25.1850762517349,24.8862822265597,24.7610868697116,24.8002237976158,24.7851886620073,24.4666942027814,24.1912587049211,24.7186004439893,24.4405721079877,24.7924676539559,25.1665352059516,24.7071822354682,24.8147858659411,24.7890472210316,24.5291556293616,24.4433582782009,24.7551999927893,25.1065955174216,24.8920809496398,26.7756937365809,25.0891305915711,24.7551999927893,24.5769107382354,24.2318162497404,25.1975555212723,24.8463481016676,24.8891924324271,25.2282370597812,24.8744119190796,23.6156149211765,25.306455922873,24.7315628699757,24.8951859334996,24.8982174964507,24.9822220880299,25.0854959497714,25.0786816826642,25.0974548851508,25.3549969189973,25.0433320526962,24.8830462048606,25.0061048318551
"ACAA1",23.0573466795504,23.0147854634663,22.8295103023611,23.0406242753115,23.0868135418362,23.1358947527057,23.1586464399623,23.0512533322608,23.0310350315218,23.1135938151536,22.8827530302083,23.3422585024061,24.7072880177808,23.5249043785666,23.580662416909,23.7684240955665,23.5279722084423,23.2841119369929,23.1092902333244,22.9945620946354,23.578673069532,23.4549359446237,23.4014978962031,23.0464084448911,23.262334298933,23.5346601918045,23.0587197830462,23.4208964512839,23.2563778526086,23.6669965710126,23.6236254148864,23.5384295972351,22.8236751942246,23.5064584741975,23.3024299888341,23.6539284426384,23.5483913173708,23.5064584741975,23.5877569107448,23.5064584741975,23.3619396061009,23.5436959972223,23.0868135418362,23.5460616117414,23.5279722084423,23.5660434958598,23.5120308927972,23.5900388264643,23.4465802276707,23.0677106987102,23.2563778526086,23.0868135418362,23.1851488711401,23.4728800100883,23.3819910655235,23.2308963324438,23.4208964512839,23.3355361354083,23.1358947527057,23.2009776709085,23.1634116632463,23.262334298933,23.2096077249752,23.6105972806218,23.1145293050296,23.3710990598806,23.3710990598806,23.0587197830462,23.4231725321864,22.711663489822,22.9633894880147,23.0114130970329,23.5546029229029,23.1486102145068,23.2724695695006,23.0822417467993,23.2940617764296,23.6569129993464,23.4112044531251,23.6105972806218,23.3819910655235,23.0464084448911,23.720220709744,23.544872058124,22.9343668631568,23.5643800564659,23.4728800100883,23.5130740455309,23.5130740455309,23.6856026769021,23.676037219708,23.326208155267,23.3588698214038,23.6856026769021
"ACACA",26.8996641770341,26.7104889266751,26.4560230197892,26.3573293871264,26.7699166334861,26.5047958032105,26.7897845535369,26.6494009735874,26.5526267274384,26.8253667472152,26.6553760354795,26.1199351674412,25.9879054781145,25.7782947646258,25.6506107513607,25.8288995733025,25.5659752922644,26.4099861546619,26.3619188632448,26.7250111448018,26.2506586284742,26.8101512404651,25.5733914671673,26.9230645534862,26.7894449691473,26.7894449691473,26.9065620982991,26.2696280726702,26.1317883845018,26.3997085995283,26.2234386289821,26.9809532470812,26.9388985826358,26.366784412129,26.8624575567806,26.381683688926,26.2658139087842,26.6797619897312,26.757965606369,26.5098411516667,26.6380229959955,26.4609766559207,26.9554735103533,26.631572566184,26.757965606369,26.2947765130915,26.8333023492471,26.7250111448018,26.7897845535369,27.0822296906302,26.7897845535369,26.8930231671386,26.8169273667024,26.5008955371684,27.1655618376197,26.528836918712,26.4846973643094,26.7104889266751,26.4937707254429,26.528836918712,26.0695693937031,26.8493681581853,26.2094669969201,26.6459777559079,26.8637860348804,26.6337722061949,26.1054154270731,25.9976631110283,26.6459777559079,26.2713613972975,27.2114530617167,26.1527305360519,26.4496079244377,26.5998268671893,26.1527305360519,26.2094669969201,26.3675959516751,26.6114435335909,26.8003429716778,27.029178158753,27.029178158753,26.1054154270731,26.3998276519696,26.4100120158823,26.3568603259588,26.5893341378078,26.4183609557132,26.3320523618592,26.2624482856883,26.6337722061949,26.3568603259588,26.5246480122896,26.5998268671893,26.6796410120536
"ACADSB",23.4677733388652,23.4538551613789,23.4039933696707,23.2836289571934,23.5001461594892,23.2836289571934,23.5054835967051,23.4977132176604,23.4651468986574,23.4845450168497,23.4755310098968,23.1986027252544,23.1203776414764,23.2383780634879,23.1452408495583,22.4036540237596,23.5307197847657,23.2418907388537,23.3563450812243,23.4149213069789,23.2135293289057,23.582153462067,23.0509304942989,23.2567363637925,23.2706692981098,23.3973605730733,23.1167847474068,23.4897028119155,23.4783867742826,23.6910261636369,23.6271126873907,23.5933970315072,23.3803162799853,23.5453750014442,23.3463985998518,23.6245230258772,23.5640215396679,23.481541917087,23.5974207224431,23.5685915182735,23.5179293978414,23.5588609268188,23.4094644826282,23.5799174914387,23.4565220434552,23.5664936783232,23.5588609268188,23.5999696205885,23.6160877767076,23.432844142772,23.336842819043,23.3740792361366,23.3107838920965,23.4806930427372,23.5356067799709,23.1017048374145,23.3081517408193,23.1872641244854,23.0470562966318,23.1986027252544,22.9062448078188,23.3174172330773,23.0685078551258,23.4876823827294,23.3244684934293,23.3529418300294,23.2382625081863,23.0045461947289,23.413462372535,23.1167847474068,23.5356067799709,22.9876753522445,23.6447717279899,23.2382625081863,23.0418301554475,23.0134710844914,23.727480984815,23.5020091293294,23.4304715261026,23.6808312684769,23.4304715261026,23.153580113206,23.593498722227,23.4806930427372,23.3601718150861,23.4470245716356,23.4876823827294,23.4672201549395,23.5555685826787,23.6749710000473,23.7326632339469,23.5162569204882,23.5162569204882,23.508472607839
"ACADVL",24.3484591149541,24.2056679777491,24.1299599283511,24.1684292190764,24.3630806990947,24.933486058926,24.3209134213083,24.4506095944765,24.3269130166087,24.5975572656326,24.1827530451326,24.1604957071331,24.1420903830455,24.6845029172627,24.083104877846,24.3689050326519,24.8307181742224,24.3403250388715,23.9610770985212,24.2430203344184,24.2121110108799,25.2245552508886,24.1007703941789,23.8153093478899,24.5403017127023,24.1810976394924,23.7410071925484,25.3757283716932,26.0287946084319,25.6919570303142,25.647504417229,25.4031685178045,24.0257782448254,25.5006307954681,24.9854352245079,25.5744500271269,25.3757283716932,25.2756885437217,25.5296152238717,25.408013664977,25.2200278055128,25.260531002708,25.0160096530224,25.3089619010804,25.2647978800986,25.405801379286,25.2118168193072,25.3987307781059,25.2512146044585,24.8721588841225,25.0143007087038,25.0107083555082,24.8815250773221,25.0804042910417,24.2236019787475,25.1470636009128,25.3406034007401,25.1527850276151,25.226223819776,25.1881730833873,26.296855152174,24.8362300957919,24.7455664174757,25.376424728877,24.5668738209906,25.1349094495294,24.8884533795454,24.7235074801497,25.3844179961302,25.1829016579151,24.0633863820895,24.6146472625067,25.2825323985787,25.1098051630201,24.6421958633289,24.7683471990041,25.2939731600416,25.2326876094575,25.0858352048501,24.8654323647153,24.6306214563391,25.2266568622611,25.0202934615691,25.3968157912036,25.2266568622611,25.7316888255889,25.369371641899,25.5324293897677,25.3551569503633,25.4420281007349,25.6517238645909,25.5117945003877,25.4352861455952,24.9335866815194
"ACAN",25.5786074569794,25.5421726922857,25.444614937331,25.7656442819284,25.8541051149945,25.818452150885,24.4430404808241,25.4511539954718,24.20199230757,25.4910930319442,25.8902331994945,24.783598093621,25.5607514264143,25.751462451972,26.7306727332703,27.2976724346565,25.2599351109761,24.1745301617527,26.4577326804463,27.0545157048718,27.3608987648007,25.9977946190112,24.8532646132041,24.9856293926906,25.7160016710268,25.9332637342428,25.603081486513,25.9850857468157,25.9137874193026,26.404816918326,26.4730521660073,26.0181723292794,25.500087884253,26.0447482039697,25.8872467313519,26.2777419751869,26.0651229344848,26.0381654407577,26.2323086144891,26.0976535958764,25.9693506465625,25.8125285217482,25.6712189396624,25.9504738497172,25.825882467993,26.2217665783041,25.9693506465625,26.1280768575144,26.0909408496152,25.6388374279175,25.6341833942181,25.6739024246034,25.7813311280763,25.2671762241034,26.4400539117793,26.004336936218,27.5064622830953,26.3958560002144,27.7917068216707,29.4943614460873,26.9905900907409,24.6096251427493,27.0372249755603,26.5636450386018,26.1526831928129,26.0335263903073,26.4210168853433,23.8597147045969,26.5428578812762,27.1381394721723,26.1067674940854,26.8599316438492,24.7010257086005,26.7955541736159,26.4210168853433,26.4400539117793,23.9952795107037,26.6380028935494,26.4025282715673,23.9807604741727,26.4400539117793,26.7816803252587,26.0408477205833,26.5748910533006,26.5854207842295,26.7955541736159,26.7574347805888,26.3948881445655,27.4044029154581,25.0473065153152,26.5119605572689,26.9037397936282,27.8550584652827,27.3685035302899
"ACAT2",24.3277300317593,24.3854955218587,24.3317904959605,24.2258441569679,24.2803777536454,23.3842683080038,24.6936105204812,24.1217045004466,24.3185579789495,24.0780590618731,23.5891751773561,24.0625562701449,24.27833776796,24.2362643302776,25.6010789339495,23.90016104113,24.1946685461416,24.1903724816561,24.1444428392751,24.0757345831388,23.9224258633425,24.1736423492347,23.6162690686454,24.1693112739033,24.4670074743989,24.5002287536869,24.2198125885101,24.2120852678481,24.2120852678481,24.3150328416895,24.2896733094659,24.1653439543429,24.1903724816561,24.1610413613608,24.038076551672,24.2878618760322,24.2002731800809,23.9863415169443,24.1299487494115,24.1756208757091,24.0864162230935,24.1924921717053,23.9517937009475,24.2362643302776,23.998464231944,24.1444428392751,24.1881022959843,24.1903724816561,24.2362643302776,23.9900261233719,23.8736486876974,23.9392012848606,23.7918760112482,24.1354221875717,24.3951936684096,24.1177057476849,24.2239804271743,24.1237021202895,24.0721333249242,24.0522933747913,23.9080972207819,24.1179381666061,23.9177167395999,24.3850236239171,24.0846406042373,24.4284389297888,24.0321954743095,23.912326244711,24.2423802330991,23.7249834539298,24.163413650505,24.0953660985228,24.0275731395886,23.9232817731809,23.8024809124793,24.2147363013475,24.03811996764,24.1297672352965,24.3800070587828,23.5932188272548,24.2768703520955,24.021826507202,24.2666466508182,24.3411914385797,24.3898460330484,24.1924770101805,24.3898460330484,24.4726306343722,24.2040632991456,23.6596572785407,23.99852218593,24.5989802775606,24.2423802330991,24.314112198567
"ACBD3",24.9959665941644,24.9031167982915,24.8813627750225,24.8258480792002,25.1409753337098,25.083694713643,25.1366364181918,25.0294682858082,25.0435088665084,25.1722714359157,24.9578409136253,24.6917912019038,24.8751159491379,24.6710813362693,24.8396642804628,24.8529947339883,24.5328562574502,24.5581712454593,23.0893383414273,24.5911709488395,24.778829236967,25.3123601270146,24.6280951275845,24.2554954931496,24.441100031206,24.4598007659894,24.2020133974751,25.2117725120551,24.8953075831718,25.3699066778473,25.339571129695,25.3198819234661,24.9436048901506,25.2758201283951,25.0277220054515,25.4222195748145,25.2966906774689,25.0232944551095,25.3819353706768,25.2944117148253,25.1919758518361,25.1698754998029,25.1943249317983,25.4510909054843,25.1632752022174,25.299250202864,25.2390825994482,25.4403714273762,25.3223662099774,25.3198819234661,25.1197159887391,25.1856038476358,24.9031167982915,25.047931559169,24.8380078836693,25.0453238696971,25.2140102680296,25.1197159887391,25.1197159887391,25.0630846326769,24.9257402678018,24.9166359348581,25.0903341919719,25.3148248191534,24.7120665795293,25.1487096621487,25.2920163882767,25.3748495151606,25.1061014034199,25.2117789042702,24.4550602361371,25.2641302055222,25.2747820100302,25.0588681361856,25.2117789042702,25.2982691486565,25.0752347818882,25.3035873474487,25.0221980924379,24.8337189061298,25.0173739621157,24.996227788472,25.1700130516666,25.4424921935844,25.5346893661233,25.2417698333521,25.1279048785669,25.1382968396765,25.2214741123025,25.047931559169,25.3307029785581,25.2593999228779,25.0801779644996,25.3980807409786
"ACKR1",24.6540199289121,24.7309699464537,24.7710322168987,24.8617174338349,24.7747408133923,24.9429579854987,24.7955086557128,24.8815024581599,24.8334532572589,24.810698032052,24.8293997167341,24.9526601849696,24.7428706267015,24.6520736487601,24.4833546530299,24.6916956022449,24.3888760992191,24.7656360910302,24.8717666242687,24.8158544179369,24.6715999220853,24.9595622875688,24.3628078898545,24.6575694953918,24.8187537087039,24.9968555530456,24.8328607440289,24.9947168238862,25.0311831616498,25.1613360612624,25.1460350684017,24.9429579854987,24.6112903916906,25.0944179888691,24.6405288880209,25.1310739008109,24.9819192316791,24.9025533415083,25.0150806640403,24.9252985202986,25.0027588188822,24.9025533415083,24.7550832036896,24.9004090988459,24.9004090988459,24.9466909326242,24.8457500376854,24.9571613985538,24.9333482011587,24.7072635294023,24.7801197920342,24.6733272376075,24.8010282988076,24.8855223285061,24.8228953777111,24.8855685437294,25.1247647473668,25.0514500745472,24.9394572794368,25.0251431718774,24.6859189182033,24.9415793048656,24.6944032128832,24.8537379857106,24.9590634422148,24.8328607440289,24.7298483104032,24.6227709611923,24.9968555530456,24.7553311967718,25.056041157702,24.6047621985728,25.0305430238744,24.8537379857106,24.4962279239049,24.8609454356575,24.9559311545819,25.075522211269,25.075522211269,24.937600326487,25.0927104360691,24.7330103614732,24.8918553074653,24.9237206111507,24.8291158054524,25.0491124580521,25.0040242045998,24.9896626741735,24.98588969164,24.9968555530456,24.9704671187005,24.9631036138385,25.011084818664,24.98588969164
"ACLY",24.0442702809561,23.936777371377,23.9247495807629,23.8738360811565,23.9666292843223,24.1356148628057,23.9850436667796,23.9991393540697,23.964813647289,24.0320280178052,23.9019042700594,24.0130860623664,24.0842047380312,25.2836044710772,24.8192137305721,23.5805019245504,25.2164919342231,23.8980243833631,24.0071348549786,23.3484349749712,23.9427337225655,24.3352630224509,24.6524317238056,23.7687454039341,24.0890270558251,24.4068011015717,24.122946259325,24.3809085655194,24.354875857909,24.5888988123867,24.5100826065916,24.3755019872431,23.8160018389604,24.4459123870282,24.1495748791972,24.5543894400608,24.4133214041382,24.3488143891656,24.436360831794,24.3858216866131,24.3930773670417,24.3876205187466,24.2019887375985,24.3735993135308,24.3069223157157,24.4378777847585,24.2990248916591,24.4710521493629,24.4114155274713,24.1475565359513,24.2180073197672,24.1688601835357,24.1456014949272,24.3631058122842,24.2391497098882,24.2778154566703,24.3894245086548,24.2838233933111,24.3307916792451,24.3110011328255,24.4971160001343,24.1672910648835,24.1427867062607,24.1608482050472,23.9748716899756,24.3853101359628,24.1494654431228,24.0819682923243,24.5782743170616,24.2601497829667,23.8244320651762,24.2805100316146,24.517328679202,24.0890270558251,24.3440747791604,24.1803627034128,24.2537110794913,24.6644235111305,24.2805100316146,23.9111414282547,23.953247988721,24.4903272438821,23.8312838456519,24.122946259325,24.4383701977655,24.5645507310559,24.3994210726318,24.618130382083,24.510631594272,24.2601497829667,24.1088332520529,24.2131841101016,24.788319954803,24.1427867062607
"ACO1",24.1421975336586,23.9931046504399,23.9513121161198,23.7551042472674,24.0446255984377,24.0946117322825,24.0861173358051,24.0568740401164,24.0266475324652,24.0842360909221,23.9268748301342,23.7758093217696,23.8245840366166,23.795720173989,24.0167493450893,24.6297045161522,24.1504792371063,23.9765220487797,23.9184952552048,23.9126152301165,23.8331500037116,24.4100591143203,23.7868571019205,23.97962426282,24.1165833505662,24.053440763624,23.9009168475248,24.4081247364811,24.3198734763663,24.6967743583421,24.6223973818498,24.4478873866682,24.0042575910524,24.5008552806961,24.1631131335812,24.559968790175,24.4912129669016,24.3958500368383,24.5386884228504,24.4306422339446,24.3898434345049,24.3767832097392,24.1984748052536,24.4213181155485,24.4021546600589,24.4137861251054,24.3533256725959,24.453323742653,24.4156534490882,24.1919369668373,24.167164215656,24.2184475615218,24.0710168264304,24.2452245685186,24.2176982102153,24.0729402241411,24.2502423738586,24.1361370550883,24.0729402241411,24.1528108307814,24.0861173358051,24.2126392195963,23.7868571019205,24.0363054870209,24.1281044874661,24.1964572100117,24.1281044874661,24.1048999399703,24.1397101877716,24.0032173538072,24.2390011362094,23.8725903013992,24.3815015608557,24.0032173538072,23.9675544204487,24.1281044874661,24.4254683279028,24.1780913168312,24.110601156826,24.6932568172046,24.3311607714439,24.0474582415328,24.2875031890879,24.3423451690268,24.2075534303073,24.472105223351,24.4030948922503,24.5656365341161,24.3480012480356,24.3644617309926,24.6455080276309,24.320973688347,24.2659449316055,24.4087274731065
"ACO2",25.318152288584,25.3385390846322,25.2020772030366,25.2164738278554,25.3942484891007,25.7756747846087,25.5010153216607,25.5010153216607,25.4191327000685,25.6761926743011,25.3517657185641,25.3269158163202,24.0668177223335,25.0514091601145,25.4413529623306,25.6342726483233,25.380906482445,25.1378919386319,25.1011437818796,25.1131247535182,25.7791765513513,26.2694965546585,25.0370794781166,25.0206196360614,25.4163676534291,25.6205897772062,25.1239570135547,26.3418469542837,26.1132659431603,26.5874596750782,26.504294230058,26.2532636617808,25.4088627265516,26.3474656155798,25.8082628464413,26.4810658872225,26.2806155165916,26.0759901188543,26.3063279668401,26.3118704541524,26.1538553511399,26.2924349041097,25.9472722046421,26.1737058966802,26.1087780426906,26.3226701078509,26.0967161142632,26.2592166308302,26.2254937942292,25.8082628464413,25.8120282609636,25.9051599171352,25.652455192472,26.228605295264,25.8452230488466,25.7417486831547,25.8120282609636,25.7003629582323,25.5618931930271,25.729530184617,25.5162531646649,25.6108723601933,26.0238389473382,25.8548792355393,25.5943075762473,25.6205897772062,25.5755465521685,25.3488295966083,25.7624911686885,25.5321281661134,25.540764488767,25.4958045245765,26.6283054576369,25.4761124760749,25.2983695238288,25.2907669977785,26.3879420939198,26.0461514202817,25.5590681722478,26.295144279844,25.6491759309376,25.2253293137705,26.2392681340022,25.9149226937393,26.1546488737245,26.0461514202817,25.7624911686885,25.8957505488966,26.1442155744392,25.990906289274,26.7860403339799,26.0360571637008,25.990906289274,25.6876062989751
"ACOX1",24.2562495871458,24.2113121730194,24.1187070765075,23.9868491409216,24.2476647578848,24.2232774032145,24.3223849880201,24.260117596235,24.2766706967601,24.333580792892,24.2438553151305,23.9030354829008,24.2682891805867,23.5875943650357,23.8970978287767,23.974629944814,24.1099633583565,24.0256494741582,24.0441233073733,24.1630548968629,24.0234814229073,24.5460266829441,23.6230571459841,24.1405121314453,24.1869598570562,24.4011626180684,23.9562608403222,24.4868721369249,24.3809691831077,24.6902321857717,24.6670834934487,24.5699969428953,24.2033438210059,24.5144942423678,24.3610593551008,24.6902321857717,24.5797472115025,24.4763479388705,24.5867647396674,24.5699969428953,24.4995273040174,24.5208626929964,24.3809691831077,24.5555833075093,24.4529908134272,24.5679920017342,24.4744634026397,24.5886693664678,24.5719308423762,24.3279552502754,24.333580792892,24.3686543409272,24.260117596235,24.3858283829777,24.5033900258456,24.105747152471,24.3279552502754,24.2398412333165,24.0924865094307,24.1740447567781,23.9324761355095,24.2948574447964,24.0279729714873,24.2910628401279,24.3365445147156,24.3737665461799,24.1917793608058,23.9413795495848,24.4497919286692,24.0201297301577,24.4497919286692,23.9984859518706,24.4346038360022,24.2617021262347,23.8665306908761,24.1359946793123,24.6160648387991,24.3696813439282,24.4089843863178,24.6160648387991,24.4760487118483,23.9984859518706,24.3858283829777,24.3441990939181,24.2329558921925,24.2910628401279,24.4346038360022,24.4566974478747,24.472250951479,24.5759869580736,24.6474812141081,24.5192207526675,24.4242213964221,24.5033900258456
"ACPP",24.8399069173355,24.6804795293002,24.3419064773987,24.3645210905148,24.729234724892,24.9703207422719,24.8090643887403,24.7830149601676,24.7026794541478,24.9738749314509,24.6786424930629,24.1155268953465,24.093303555156,23.9466646720555,23.9261270371403,24.1012929974254,23.8830002077698,24.2182324318861,24.3275764593969,24.4514580476178,24.2120990789717,25.4830689992168,23.6283487793208,24.6968190124389,24.6349008864612,24.8895797232246,24.3364413463229,25.3891724777254,25.263262048876,25.5713407990601,25.511134692369,25.4347009478421,24.6551965302242,25.3233639736546,25.0687729830783,25.601565093866,25.5523490265505,25.4151164879082,25.5177180853345,25.540052186062,25.4589442622424,25.4264287849025,25.2515378006135,25.4522432968815,25.417516683705,25.4619160576135,25.3669048272167,25.4772673413459,25.4375079125433,25.2090822155082,25.1855572368481,25.2490326981758,25.0687729830783,24.8895797232246,25.4644999449967,24.5578590063633,24.8924602373258,24.7174258106443,24.4460878870837,24.7174258106443,24.2182324318861,24.8520508670433,24.3150189971727,25.0039629127882,25.0121528556641,25.0166136215394,24.4607687780817,24.0875147528885,24.9502504862102,24.3575405049649,25.7348011787412,24.4266464058025,25.2826402951415,24.7180346224915,24.1129406093369,24.4400290537571,25.5446687863281,24.885456324422,25.0166136215394,25.981891231826,25.7191116158183,24.302740784169,25.308736051535,25.061665877911,24.7637137373293,24.8085185891108,25.0351246564868,25.0444459609623,25.061665877911,25.3737741076624,25.6137005417362,25.1668967720038,24.9740191643306,25.1756883118982
