"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.132.90min","lfq_SW.exo.24.9.21.133.90min","lfq_6.6.21.19.038.17.S.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.138.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.145.90min","lfq_SW.exo.27.9.21.146.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.043.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min"
"ANXA2",18.068457992618,18.1191501288609,16.6058922767653,15.5864460321319,16.7814018912697,15.9048082717039,16.322180173098,16.0362817368232,15.9544491229111,17.0121073432167,16.6136010302775,15.6908384159442,15.9098005290909,16.1620774017575,17.4634672608867,17.7193552298854,18.0367508939026,16.9276252157314,18.0010344603814,18.1699624537091,16.8013220450427,16.2521454732731,18.2051790758315,15.9580543126861,16.5675026815052,17.8143260945212,16.2813834806799,15.661396706958,14.5447353019742,15.9697123852601,15.5714356887908,15.734959219378,15.9007105545024,15.6294884994951,16.101866299044,17.3025288787983,17.2949031741851,17.5327640894956,17.1908595503465,16.3751451688639,16.9164764084437,17.0022501811213,16.3678562585105,20.8613024357021,17.0130297683169,16.4301002778198,17.007017220065,16.6749300001498,16.6081381210581,20.0577812377786,16.8460120206174,19.0834052325462,16.2140169106927,15.1651536907164,15.7531196645129,16.282608877666,16.746737387243,16.9164764084437,17.4635089731402,19.0085999774694,19.5340614064053,18.3562030358889,17.620084757817,17.3842833426745,14.9114770552172,17.5241408263623,16.6918426805458,16.1957032392066,17.5241408263623,16.4367056302002,16.8948884802227,16.5920776704765,15.0301752490595,16.8186480125778,16.5316488204437,16.0147508839525
"ANXA3",15.3454857247336,15.9108143638636,16.3865381336282,17.5297767610898,17.0057632585243,16.6978863945093,16.6877937612991,16.7059533986905,16.8000687720405,16.8000687720405,16.8732190414721,17.5190874614216,17.4175380418456,16.570902272456,16.8000687720405,17.4704903734219,16.8553090111777,16.5810398042284,18.477635831817,16.276745499348,17.6363218761947,16.4515250016423,16.293684859727,17.6018655239702,16.635756411053,17.4414402980577,16.4233109222782,17.4704903734219,17.1970041870875,17.481171063101,17.3985344354259,17.3337647088162,17.0353988050978,17.3868291666859,17.5835351138343,16.8919831872059,17.4175380418456,16.8732190414721,16.5810398042284,16.3418994131603,17.7571852003545,17.7521538525937,18.6035899182683,17.3892885387247,15.8719628632892,15.169391123688,16.0668386375418,17.2284448176113,15.5434982947755,16.4068080834127,16.0372749024563,16.0693969216398,15.8060965320486,15.9177093998622,15.9316127847116,16.1429688638258,16.2325516292205,16.385065757883,18.073853293275,17.805785753273,18.3018938335812,16.1779618251076,16.3782855745565,17.2775461514415,15.2980138446381,17.0654914751441,19.0089643889309,15.57885289329,17.5386245317616,17.4202649911712,17.8610703405452,18.2461531174478,14.7270746131865,16.4154254865316,15.9592663157469,17.3940171923439
"ANXA4",14.9025377970076,14.8375235433136,15.4733742977475,15.4054921979606,15.7096820789294,15.3014754578892,15.4698006956097,15.3232691402685,15.316453665861,15.3777384083354,15.3615665960471,15.5072982257652,15.1285941049105,15.3887152981928,15.416756692932,15.2475556556009,15.1538109540576,15.416756692932,15.5903095608027,15.3526891988697,15.3397482031177,15.4733742977475,15.0514719323612,15.5709842560845,15.3243028414798,15.124049076111,15.6987646202056,15.398381096077,15.5072982257652,15.6032744607712,15.392076010313,15.5361575653797,15.2794979958241,15.5601370405614,15.4698006956097,15.1969232107661,15.395156488402,15.4359584711788,17.1123085345686,15.457274566337,15.5066662155024,15.214097003413,15.3905264034595,16.2481423529984,15.576658899627,15.0922238318834,15.415841316014,15.2997056444296,15.3704566467375,15.849892247707,15.4879579741664,15.9705543271324,15.0707119006869,15.2181908883462,14.8543033793495,14.9677794668191,15.3444284503243,15.3607379260925,15.5651509537857,16.1759352739744,18.5290109183315,15.8985624106198,15.5721942417935,15.2825215915127,16.094048179661,15.5506862297353,16.1587726527181,15.8540780335997,15.726093110375,15.7299387263902,16.1759352739744,15.9053459647189,14.8978745602681,15.425017373552,15.2997056444296,15.3501948063415
"ANXA5",16.8051561796799,16.8680677033639,17.9406304704899,16.954023137198,17.5083012107437,17.0741743603798,17.5414345373033,18.7025160199693,16.9955073407714,17.1914604133888,17.0827793595796,16.8969035033052,16.7043891397542,17.3572339836571,17.164067716333,16.8680677033639,16.8221271042937,17.1098772809993,16.8852984707447,17.0112816358769,17.0227745634383,17.6003523170522,16.9751567543102,16.3442603340826,17.0227745634383,16.9072007263881,17.5609361060966,16.9303855170373,17.1650784813864,17.4745215383147,17.1878053880421,16.9931826256911,16.8567279408464,17.2835235065705,16.7790596894437,16.8445925542392,16.6469236199749,17.0227745634383,17.0521241280799,17.4874524762738,17.0766319877803,16.4178650450067,16.5924447645891,17.3606576281442,16.9653804363463,16.77341093103,17.0909039214984,16.8812090182696,16.8068544459125,16.9590702541936,16.9830109763072,17.5793812266532,16.8901734544544,16.778695337987,16.8693482437738,16.8443470191964,16.9830109763072,16.8984588815845,17.0984451553231,17.194823489222,17.227779134407,17.2340317481562,16.575265287918,17.1821271879808,17.6569453052386,17.1623013018836,17.5202022652479,17.0984451553231,17.1623013018836,17.2071966380993,18.3794070361233,16.7859593499325,15.7281399983961,16.9961602914288,16.874445677123,17.4246844999421
"APMAP",17.3040561336914,17.3558995523613,16.0135523404246,16.765752452796,16.1857777118824,16.6472107368943,16.3417921498607,16.5470737841278,16.9394220633936,16.8569294736528,16.680503453769,16.6713631440747,17.0635175787846,16.3574323412315,16.5746556375536,17.3311528766164,17.0976395986131,17.6617498501157,17.3872678041825,17.2173878424678,16.6477833312525,16.3616453523901,17.2858244704377,16.991113578754,16.7368998850881,17.0856487893798,16.3939942549165,16.6472107368943,16.5949272604599,16.581429119395,15.5944315389469,16.5653138015447,16.3252733615502,16.581429119395,16.8916804083597,17.2858244704377,17.2173878424678,17.0279715144351,16.8047561106006,16.4471280958979,16.7964847898317,16.7543574221024,16.7394454060158,16.386914985862,17.6307633772723,17.1412734194072,17.5046618890556,17.219834298389,17.0444695461623,16.8265118664969,17.3308480821671,16.2343723471493,17.2615692635115,17.2825927030695,16.8558274595987,16.9731868765265,17.5542505222976,17.3018558086048,16.7739345156168,16.9863637433252,16.8329615597056,16.4986110330016,16.3114838901987,16.6043377142735,16.3819981120028,17.2825927030695,17.0579150852283,17.4297096940618,17.2682796620531,17.0204973218771,17.6849209789514,16.5737305918252,16.4788094071745,17.4728910452035,17.4833744019085,15.0071333739943
"APOA1",25.9597747465617,26.0443864240715,25.4926629075789,26.1561019379424,25.6021322700866,26.2943017586963,25.2894797274361,25.6992958369489,25.8925861708235,25.8925861708235,25.8925861708235,26.1561019379424,26.8901895299284,25.3906124565726,25.0861245219826,27.0751984918659,25.7799303951875,26.4289840263998,25.8529277629558,25.7799303951875,26.9807156270656,26.0443864240715,26.1561019379424,26.5722605251364,26.4289840263998,25.148350350721,25.7799303951875,25.6992958369489,26.1561019379424,26.7103223439163,26.2943017586963,25.2894797274361,24.8925350793291,26.7103223439163,26.7103223439163,26.4398962303596,26.5722605251364,25.4808598010922,26.4289840263998,25.3906124565726,26.1537248971383,25.8680404632962,26.7389237138722,25.8680404632962,26.5076830832533,25.8680404632962,26.6423919183628,26.6423919183628,26.5076830832533,25.6635638444903,26.6423919183628,24.3702311653821,26.6423919183628,26.3952377033131,25.8680404632962,25.7935329958102,26.7389237138722,26.5076830832533,25.203545477948,25.4913087489361,24.8549189616558,25.7306395503448,25.424255803306,26.0464055249148,26.0464055249148,26.5076830832533,25.9466152822624,25.605031383644,26.3952377033131,26.2635058749744,26.8363314804013,25.9466152822624,26.0464055249148,26.5076830832533,26.6423919183628,24.7930856276871
"APOA2",21.7519453420526,21.5758885344097,23.3208628323108,23.5024594898028,24.3123886733447,22.8157470459497,24.2104976199837,22.8157470459497,23.6225774167358,22.9201445161147,23.0315051899417,22.4648275456683,22.9324123279605,23.8003801845241,24.9927003894568,22.8803994148168,22.2332405633202,22.5486119007089,21.7146265194961,22.7552281116277,23.2980939510316,23.3882809290755,23.2636932096413,23.545880895473,22.4684328029892,22.3234216182069,24.3123886733447,23.8003801845241,23.6771412904545,23.8003801845241,24.0541926045541,23.4517845126713,23.8617226063526,24.78337716943,23.6162613339055,22.8157470459497,22.5555953313897,22.0383348162886,24.7735248014353,22.8157470459497,23.406668952957,22.4948932262455,22.4948932262455,23.0438935169665,22.5266793639754,23.1311913504575,23.2678408738947,23.8561085874446,24.662996089027,23.7632008733886,23.0879906263224,21.6769529508921,24.8828140904531,24.3993888665457,23.9763884791315,24.206301622457,23.3152767791399,23.5036028371615,22.7406865491396,22.2083094393181,21.6394692348856,23.3650732373468,23.1740980002396,22.9569996657953,25.1748211588686,22.4569918333296,23.684182908377,22.0348609428672,22.9569996657953,23.8943094086495,24.307415442787,22.7840984185464,23.8099233237213,24.0296207821874,23.684182908377,21.3486293793807
"APOA4",21.5875883119921,20.8338446841435,18.7421076640998,20.4544771899987,20.7889475953263,20.8338446841435,21.5875883119921,21.7494600881613,18.1264088506002,20.931194832752,20.931194832752,21.7494600881613,21.966239810469,20.3264058845389,21.2058561040386,21.5875883119921,19.4760077873624,20.6733518364334,20.1989367350308,20.2417710965055,21.3821598549894,20.4125799353028,20.8338446841435,20.6692919718446,20.7560307245294,19.8205297645138,19.9892264571606,21.2278769208676,20.7889475953263,20.5894418237638,19.2091580860458,20.5373133235381,21.4841773742335,20.7097333206159,20.1579657615762,20.1579657615762,19.9892264571606,20.7560307245294,23.3056513015712,19.9892264571606,20.5409817169221,19.7897787209107,18.5558312114102,20.2711506804406,17.6750262795693,22.1902199770762,21.3281011690624,21.7261086447648,22.9928786918568,21.0047724049457,22.6899807377113,16.7763348567345,22.3389514815126,22.3389514815126,22.379935176769,22.3389514815126,21.1728466953389,21.5114930008575,22.06392795685,21.7936326559562,19.2202586718388,20.5106487119116,21.450635585999,20.4925143883709,20.8803554793268,19.4929910735836,20.5106487119116,20.1552244218842,20.9069857899935,22.3009106658088,21.115708446534,21.6659550406018,21.115708446534,21.4190629864006,21.1452371666688,20.9307627476443
"APOB",26.414625635513,26.5632601454835,25.0863909891412,26.4958517965839,25.2447174799291,25.9367943265788,25.4098105677583,26.0352760041259,26.2022383550272,26.2022383550272,25.838595640468,25.8214212321213,26.3231121561449,25.725273085654,24.8726071026994,25.725273085654,26.7136052462672,27.8180999623884,26.0352760041259,26.1532564144287,27.8180999623884,26.414625635513,26.3231121561449,25.5438827757991,27.0827470615812,26.1532564144287,26.2378006897333,25.8214212321213,26.7136052462672,26.3231121561449,26.3231121561449,26.414625635513,26.414625635513,26.1532564144287,26.5632601454835,26.5632601454835,26.3231121561449,27.8180999623884,25.5143449750662,26.1532564144287,27.3900073631309,26.9459652671698,26.8041394748527,26.4712403298761,27.0582765163706,27.2065646639078,27.0582765163706,26.7072447458542,26.6002126170623,26.6002126170623,26.6002126170623,24.9793907509595,28.1809726523224,28.1809726523224,28.1809726523224,27.9422218209269,28.7221965025552,27.2065646639078,25.86890249982,24.6950376620311,24.1834744328447,27.5832655217028,26.1904746579779,26.8041394748527,24.3622466509434,26.6002126170623,28.1809726523224,25.86890249982,26.8041394748527,26.7072447458542,27.3900073631309,26.9459652671698,26.7072447458542,26.4712403298761,26.1904746579779,24.8757777870343
"APOC1",26.0901752236418,25.6626043953603,26.001617822519,26.0901752236418,25.2671587023926,25.7746819328569,25.7746819328569,26.0901752236418,26.6161317420206,23.9778966108889,24.332243163764,24.1499453200883,25.8949073356869,21.6276975364361,23.041679317748,25.1155878425296,26.001617822519,26.5320736205135,23.9531001870027,25.2671587023926,26.8036118829228,26.0901752236418,25.3965385427857,25.7746819328569,26.5320736205135,25.1155878425296,27.1119839221047,25.8949073356869,25.8949073356869,24.5748362693866,25.1155878425296,26.5033079415531,25.6626043953603,23.2521141782083,25.2671587023926,26.6550867474266,24.865791820186,26.5320736205135,23.4263294899632,26.8149867742883,26.556331473129,26.0479177088831,24.4386518506548,25.72628191105,23.8744493205176,25.6030017355234,25.831513018452,25.3064422146779,26.0479177088831,26.556331473129,24.6972900149216,22.6034454665736,26.9852080434262,27.1034446703828,26.7317040305688,27.1034446703828,27.3874400877397,24.657492273148,25.5002640874714,22.4849599503035,23.5389749017977,25.6030017355234,24.4910504739876,25.3064422146779,24.3360133044659,22.7661257717577,26.9852080434262,24.6110462951071,24.3360133044659,24.6972900149216,25.1043230573258,25.831513018452,26.556331473129,24.6110462951071,24.6972900149216,22.8090330662771
"APOC2",25.053678880505,23.9723342303923,26.3547658972469,26.2473907819622,27.1090233603293,25.9953556373948,26.9702791187269,25.4209436416191,25.2674493880575,23.8123731835057,23.1182509105693,24.5889821621572,23.6851399404001,25.2822509938017,25.5769597899409,24.0312837231309,25.9953556373948,27.431829180375,22.5143856658544,22.0433021862835,25.5769597899409,25.5393307290482,25.2822509938017,24.8658888605381,24.1570513651013,24.5889821621572,27.2897796080229,24.9486156383535,25.8853451811074,24.3358789086796,25.9953556373948,25.5393307290482,25.053678880505,24.469250328755,25.5393307290482,26.2473907819622,24.5257299579043,25.7437152583802,26.7981020262241,26.2473907819622,25.8094634777422,25.4583166007889,25.9226549962973,26.2534841612101,24.424428144828,25.9226549962973,25.8094634777422,25.6768575343086,26.0582577006232,24.8320385643319,24.6598231753929,24.8995364441337,26.5996409274327,25.4583166007889,25.9226549962973,26.4520252777201,25.8094634777422,25.6768575343086,26.5996409274327,25.27876798623,25.5663480976705,25.9226549962973,24.9535373924607,23.4566933887809,26.2534841612101,22.5800541412438,25.9226549962973,25.5663480976705,24.1966802180571,21.1796046655686,25.9226549962973,24.1966802180571,26.0582577006232,25.5663480976705,25.5663480976705,22.9791214004209
"APOC3",25.1770063590857,23.6245062886953,24.9513510578707,25.0253741354098,24.5453876304727,23.8823377093783,25.6134321329151,24.9513510578707,25.4454310499292,24.903221760054,21.7196253537461,23.4750658570381,25.758808096079,26.5481868697069,26.9373977627653,24.1764146287801,24.5453876304727,25.6339068331595,21.9873559958243,22.1681052562796,24.7505195902764,24.4436862516313,23.8261210427354,23.2691087023147,22.5439685680588,25.758808096079,25.758808096079,25.8829000153841,24.8867560926357,24.3750502231169,25.758808096079,25.2637195713116,25.1770063590857,24.4436862516313,23.5240613414238,25.4922805813785,24.0589507155837,25.2866553706383,23.0825336994493,23.6245062886953,25.0361387893602,22.8462177688772,22.7167051745064,24.0542612134803,22.9716637832837,24.0955897371737,24.6518103770269,24.22052347113,23.881417390348,25.4043547374827,24.9294494363341,25.5928326214285,24.8251523657908,24.6518103770269,25.1641608184534,24.8251523657908,25.0361387893602,22.1347027982788,26.7223644742436,25.0361387893602,25.4981680283856,26.7223644742436,25.2734395393489,26.471510335574,21.9212074689769,23.020880903982,24.22052347113,23.2846365688327,22.3116019770234,24.6518103770269,26.7223644742436,24.6518103770269,27.0608328662606,22.8927211455449,21.9617869442813,23.3430458753133
"APOC4",24.8729987670113,23.9246660373308,22.6660493940829,24.7599849912049,22.3951532140548,23.8724024941159,23.0907194404398,23.9694486231385,23.4374104950988,22.5555796335222,23.56387764502,24.8729987670113,24.4936949568918,23.8069081915343,22.5018929930002,22.6660493940829,23.2164264382794,26.0697335005511,21.7009832922122,21.0420220494305,22.7870293484839,25.3875946320121,22.1192765337127,23.737376663092,23.8552387314361,21.7489806294722,23.3367489594368,26.2586820359904,23.4401635000381,22.6660493940829,24.6548998432289,24.1048237868554,24.2319259905575,21.0420220494305,23.617364886064,23.6784148793064,23.6784148793064,25.4574890471795,21.2260857608222,24.8729987670113,24.0295901058656,23.658870453432,23.4387598157729,23.8002098057409,21.9915472925739,23.7088414540209,24.8163840395582,24.5938410164061,23.8002098057409,24.4080981795734,22.6522990473694,23.520664545071,24.4645539950429,24.0809535973381,24.5938410164061,24.1330527621074,25.125311885141,22.3878172393788,24.0295901058656,23.0118236520119,21.4044450248141,23.658870453432,23.0118236520119,22.8783727917669,20.1171352306799,21.7883147411752,24.0295901058656,23.8002098057409,21.8527783857869,23.0118236520119,25.2638537250049,23.6192069746945,25.551910377867,23.2166064976956,23.3905115359267,20.2851509622293
"APOD",20.8983389369462,20.6025956847638,20.0301575827755,21.0136891000321,20.7140045177293,20.7893211764233,20.7893211764233,20.9796090634686,19.6391105880036,20.0840316434848,20.2956750135208,19.7619904453103,21.4569311478037,20.6400331842776,21.4251114808416,20.4193075918524,21.7715589610027,21.8197647341142,20.0612363635351,20.1232138137225,21.2412782754459,19.5831262367368,20.2324473846458,20.3425431937092,21.1602821325768,21.1904182457187,21.1182688624397,21.1182688624397,21.2571670891224,20.7510591008202,21.5448288575881,21.1904182457187,22.1014952425438,20.8983389369462,20.6025956847638,20.6025956847638,20.6400331842776,21.1602821325768,23.6545446872425,22.2861927280064,22.1004575756991,20.8419358145823,19.7465239528364,22.4319138742669,20.7844511402484,21.8242811579344,20.9403859405107,21.2135613227049,22.3110669940893,22.2655695735589,21.0073942558557,18.6879164895351,23.289868809638,22.9599930083421,22.787548119676,22.787548119676,22.9096011226594,21.2135613227049,21.5184528995736,19.7465239528364,19.4583950345265,21.6272550492616,20.330465058068,23.289868809638,19.5234426702356,20.4651857597029,22.5179197479329,20.8419358145823,20.7844511402484,21.0725847897689,21.8242811579344,20.3091562556606,22.1004575756991,20.6463315990365,20.4407359673723,19.1409503640637
"APOE",25.5417805266595,25.6749713347572,25.6749713347572,25.6749713347572,25.924862876098,25.7886620897551,26.8945940120097,25.924862876098,25.2895457962074,24.9685361849473,24.9685361849473,25.066602520332,25.5417805266595,26.1209503920444,25.8857867152182,24.7610310257622,25.924862876098,27.1813561814305,24.2252112777901,25.1419351861647,25.5813852481151,25.6749713347572,24.7610310257622,25.4307836830254,26.6902729644094,26.3981857813997,26.226596810962,25.924862876098,25.924862876098,25.1419351861647,26.6534063451514,26.3203671833576,25.6749713347572,24.935193911567,25.5417805266595,25.7886620897551,24.7610310257622,27.1813561814305,25.5813852481151,27.1628457639925,27.8857094783997,26.2973011139887,25.6949462149441,25.6949462149441,24.3256727351147,26.093363922275,25.6949462149441,25.5795060020852,26.6589029100973,25.6949462149441,25.8334688497708,25.0025272099432,27.1019148421062,27.5194792772391,26.5047008569284,26.8510720731637,27.2480496139863,25.2007461241998,26.2973011139887,26.2973011139887,25.4666542911828,25.4666542911828,25.8334688497708,26.4071767166485,25.2790944690196,24.1487254608146,27.3809051118723,24.9393525418581,24.0454592195464,26.7661464022227,25.6949462149441,26.4071767166485,26.9632021626409,26.093363922275,25.9517108152839,26.2973011139887
"APOH",20.703192000745,20.2299149974951,18.8775069015542,18.5802097438761,18.854000857516,19.8544924681637,15.8480835889381,19.6765124042011,19.2195737352299,18.3610884397793,17.2207988393443,20.0326961861919,20.9644090363108,18.9276805066201,20.1545563899341,19.1938905814553,18.6835553285985,21.4090201807752,16.4658077988807,19.4566780644711,19.6823855423456,18.7806195549456,20.803682216451,19.9946933452204,18.1492722574294,17.8865750797928,17.77764424714,19.2782003404805,18.1863724879002,18.3306519969701,19.3430662364121,19.1202814776204,19.3320001334997,19.2047805383162,19.5528955549938,20.0531583535664,20.3564749785819,20.4010548624072,20.5293163549243,19.1422093380142,19.9277096291826,19.4695229948626,20.2300009937991,18.3912109754223,18.6441467119084,19.4459768944427,18.7886499389826,19.4231413919032,19.1293636733116,20.2643445787941,19.2633095925816,17.0118618996153,19.1976162455619,20.2300009937991,19.3479396121581,19.3479396121581,19.4231413919032,18.0403804996882,21.9003591706747,22.7038958858653,19.8980728407305,20.0715939759507,21.0256788275158,19.7039287691886,16.1714419777149,18.5636251224525,19.6123588664586,18.0403804996882,19.0692449740309,21.1425733779698,19.9948706514374,20.0715939759507,20.3840919281355,20.3840919281355,19.9948706514374,20.8228331015932
"APOL1",23.4992683707188,23.4992683707188,24.2942187146262,22.598201746274,23.0534479621218,23.3416576527856,23.4292172569265,22.9722329733194,21.2998513273787,23.4054447830029,22.6703977451283,23.7417420838844,24.7564271734406,22.8860116978609,22.768839271553,23.7417420838844,23.6541527588085,24.1058715192224,22.0841364655648,22.3227012593936,23.6502177340391,24.0237692105532,23.7417420838844,24.1540780890321,25.2481894109556,21.6636049805261,22.8860116978609,23.8238700968486,23.9211640232721,22.5174580564311,22.8860116978609,23.9211640232721,24.7564271734406,25.5436414921259,24.9323337225955,22.7371933313267,24.0237692105532,24.1058715192224,22.8792242683014,22.9722329733194,23.2393969206547,22.0276248676228,24.2899108445239,23.5477618421754,23.9463833330144,23.5790109795833,24.1356879833555,23.1317986165011,23.6173132468339,21.6843435324974,24.2095794964594,20.3488127583248,23.5790109795833,23.9463833330144,23.5790109795833,23.7262194057908,24.2899108445239,23.0599913269795,22.4412891388498,24.4191157572167,23.6609205864323,22.917109296174,22.9872676677459,22.2650760293014,24.7953152740314,24.6116591421062,20.9979538685746,23.5116929336027,22.3842350204727,23.1682395597428,21.5020034224826,23.7262194057908,23.2783661625821,23.2783661625821,23.2783661625821,22.413463218718
"APOM",22.9957245701917,23.4810894365674,20.8611573956855,22.3663487612076,23.42776162639,22.9065274552114,20.9756304185314,23.952744378946,21.2435423854921,20.9963791439344,20.9963791439344,20.8973254851616,24.2497397519986,22.5430307816391,21.163004872851,22.2807785831946,22.8542593762848,23.6690626721192,21.2890812214851,22.4122431421743,23.4535338761799,23.7626212015727,24.0478572469489,22.6249089588032,22.7164196329404,21.5202278027323,21.3525841334924,22.2807785831946,23.3751868387629,20.5412567416819,22.9957245701917,21.9180955652054,21.1470397520596,20.4357719086547,21.9654153683025,24.0478572469489,22.5834959407659,23.970941349309,23.2283600880569,20.5090741615901,22.8592249344259,22.2674120956812,20.6275832591796,22.1373833540605,20.7917375362498,22.399697152172,22.1846771639943,22.1846771639943,22.8592249344259,24.2218699399299,21.8200154295396,22.7608343849146,23.6147736363624,23.8958779577127,23.6147736363624,24.1125550811161,24.001260557998,21.6410484238155,23.2449400837668,20.9383110072956,21.1466295649317,23.2449400837668,22.2674120956812,23.3356477423307,22.4930286750215,21.0438383204155,22.7232976426496,21.8491036679166,21.5081037166866,21.6130115161761,23.0678079106986,22.4459412192013,23.3775083266171,21.3607680302484,21.5746682366949,19.7675435262018
"ARF1",16.0346699882136,15.8031471560883,15.9145157981211,16.0925809913674,16.0838249593591,16.0277400380475,16.0346699882136,16.2605805208226,16.2825509552965,16.2825509552965,16.2223341056738,16.0277400380475,16.2605805208226,15.9353606265017,15.9047903121966,16.2840326592655,16.1448815517855,15.7918436784512,16.1864736406704,16.075656087786,16.0604895300429,16.0027841635312,16.1864736406704,15.9956469175239,16.1588585185085,16.1931318350725,16.0195714724323,15.9780417810539,16.1373338979033,16.2215894042309,15.9448990983394,16.0084274993547,15.7867589590081,15.8741904479623,15.9706554882951,16.1931318350725,16.1864736406704,16.2223341056738,16.2223341056738,15.9545708519768,16.3974048556245,17.3756933425011,16.0989889908485,15.4684709186182,16.3073805603959,15.9716450975343,16.1707083414795,16.0989889908485,15.940603996008,16.365357169738,16.2704362397577,16.2670654662172,16.0401581909099,16.23284287108,15.6983964585149,15.9066618545994,16.2449055317274,16.3206493768224,15.7734467330941,16.2640400928435,16.3009183991638,16.0436920909615,14.920308950598,15.8313373024155,16.3413729078178,16.2076230320297,16.8346483330425,16.2640400928435,16.4109952330166,16.2640400928435,16.2920168302143,16.3614308850374,15.8964648321775,16.2801493792664,16.0572074809957,16.0126340005216
"ARPC1B",15.8279912760268,15.4957464425044,17.0514365139886,15.8060657413462,15.7156782933208,16.6318455214808,15.774198873085,15.686168022121,15.7996250942358,16.2880997191865,16.4884299093332,16.0121827648133,15.6453284168522,15.7349998485669,18.2407755558412,15.5589480925764,15.4299962075717,15.6028964366697,15.7607457406772,15.7156782933208,15.189850393239,15.9214509611052,15.6325976112992,15.8979054459058,16.2264100209388,15.6069495628293,14.9633550409231,15.5100393486608,15.6004364223849,15.5589480925764,15.5189003743642,15.6509841095299,15.5330015740667,15.6912923079174,15.627672722857,15.5504624405128,15.6110781663272,16.0380660279117,15.5721191757354,15.6912923079174,16.399297115017,16.9458472936336,16.2924421971146,15.7959634997355,15.5334019453096,15.742748848441,15.6147731948914,14.9677596765531,16.5590063448125,16.3475165564741,15.621724579408,15.2249333933347,15.424454903597,15.3727472285005,15.8235007007386,15.9337399744539,15.6397916045129,15.5837734153459,17.7476897604654,16.3223711716668,15.8580019832571,19.1981792717373,17.9357054908753,15.9446897898379,15.3495135170127,15.6800037123388,16.2597106726961,15.6397916045129,15.5709781817114,19.461730074068,16.7310848279105,17.977289916514,17.5567047839429,15.5334019453096,15.5559620485288,20.1372005048055
