"","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.132.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.138.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.27.9.21.142.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.27.9.21.145.90min","lfq_2.6.21.7.008.17.S.90min","lfq_SW.exo.27.9.21.146.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"ANXA2",17.6841609157123,16.9068396689577,17.8133844907059,16.0220052369775,14.9712421549405,15.3772602075549,15.3700860868595,17.508827835109,15.8705688912356,18.1114768438685,17.6525088885451,15.4885970467382,15.675918774606,15.903947218327,16.6759087058258,18.1026687430358,17.6758191926,17.88665429085,18.0152563093681,15.4351213712408,17.4720464552604,16.9502023980769,15.8204229919804,15.0702158768519,15.2469167714242,15.2612805950039,15.3637898083751,15.0317588466052,15.6052809030834,17.6144919451817,15.6566566983984,14.9870859391708,18.2331334651972,15.218438585271,15.0838237851026,15.0317588466052,17.2550794693579,15.7845975144076,17.7019954280022,16.376692617111,16.7524452468014,16.8309146517031,16.2692026311554,20.8352160604586,16.8412556311334,16.3201793691425,15.9925192689577,16.2073031775849,16.8356314695045,16.5359901424507,16.7123426707663,16.4713943049855,16.4147995398414,16.6887296565667,18.9891892854971,16.7524452468014,18.4661943501465,15.7362690517321,16.1928038018837,15.0328662665128,16.7524452468014,18.6565954360853,17.2974632509847,19.4633216207344,17.2912727310344,16.4767884637612,16.8860778739243,17.6186052139569,15.9341036998049,17.2169254502332,14.9098818323254,17.3609158751028,16.552344853272,16.1267090459436,17.3609158751028,16.3261528381025,16.4057150572669,13.4061212907088,14.5569498388364,16.6829025821623,16.7284276256803,15.4480287467376,15.4987753996975,14.9802947235724,15.2632333515155,15.4685573149076,15.1258080257514,14.8260134662584,16.6636704577692,16.4147995398414,15.2660437409633,15.6653507075116,14.6927737927837,15.7219724914238
"ANXA3",15.7391259757184,17.4675603095113,15.6483142821651,17.4333466019351,17.033554391915,17.7245742087553,16.4571084299627,17.0450177945122,16.4471421555245,15.720015128411,15.6247759516557,16.52754462818,16.3110840738573,17.3692834506819,17.356475250941,15.720015128411,18.4600541992872,16.0556465202799,15.7309175841168,17.421186031869,17.2535118533939,17.206806192542,16.1768873244939,17.2748524187164,17.32774028764,17.356475250941,16.8183185536686,17.1947979160627,17.39764038593,17.6818131510952,16.1877334821835,17.206806192542,15.7770403479078,17.1229538781958,16.9611567576624,17.1031030210528,17.4333466019351,16.8082576511774,15.4513839451737,17.1858799752662,17.6141787356914,17.6075405997878,18.5590725191813,17.2121291652368,15.7479500280364,14.9760038155527,16.053476744677,15.930393382922,15.94801851088,17.0521009974493,18.0717169260941,16.0735493100805,18.0414652185633,15.9178966891585,15.9511263437324,17.1090049676524,14.3917184384676,15.8082094283423,16.0254456268081,18.0526197103427,16.2659978311747,16.6950504647964,17.9644606371008,18.224146329976,15.4723485267373,16.9834034796774,17.5114384022752,16.3797498419512,17.2895685279857,17.0997418950829,15.1189611123763,16.8956359877867,19.0103008506018,15.4338434743023,17.3717535566768,17.2434670399209,17.8708527113642,16.9405348617234,19.190313902497,17.231962139511,17.4145105221047,17.4602167714953,17.8871027147192,16.250487012594,16.5892814112219,16.9834034796774,16.6233555481943,16.9093047697642,16.2982166240582,15.8357821088371,16.7309072120156,16.5119776510095,15.3572747215118,15.5582555639349
"ANXA4",16.5611540712384,15.155062806841,14.7269156227929,15.0006926934199,15.3709961931493,15.5629903753124,15.1975814977871,15.2161735533602,15.4165723765639,16.7501297129864,14.6780996553129,15.3755291133542,15.312195723306,15.1236608021335,15.4215781363721,16.7707678024863,15.5629903753124,14.8728655887473,16.7568201436373,15.5388182679075,14.9711629498093,15.1697040555567,15.6987294685586,15.3260570041377,15.2741622759478,15.6178811740797,15.1697040555567,15.5233608006245,15.4165723765639,15.0006926934199,15.4921026151438,15.3037623843133,16.7817377668684,15.3859679681416,15.2538034592041,15.2485845397215,14.9537350229405,15.6526471382893,14.6265136430385,15.533082410034,15.1747229685991,14.9126108254021,15.0724942702625,15.8104878299726,15.2388359975563,14.8002980209344,14.8306491053963,14.8247831592328,15.0952059745347,14.9904166165047,15.267855469212,14.7460055080086,15.7013723257052,15.1591683603193,15.5807401762278,15.4679571274715,14.9904166165047,14.5882078711657,14.6884330023917,15.0777923523086,15.0444281319238,15.5913868593875,15.2264511542036,17.6206308769566,14.8632887626983,15.1079064664821,15.0866049350037,15.9026224935568,15.4773455822237,14.9752652886423,15.6799602947288,15.213472414471,15.7359352675815,15.4773455822237,15.3683516962453,15.3722495448985,17.2855507292846,15.9071777433446,17.2226623846794,15.653736231246,15.6695857019706,15.7140833318345,15.8807135277848,15.4991888624467,15.3494387903382,15.2895674245065,15.3345686914878,15.4773455822237,15.1037166489042,14.9904166165047,15.5301203028858,15.457446595381,15.6026523083753,15.4707315168023
"ANXA5",16.7619795417232,16.5158945078655,16.5420681184052,16.3375675001607,17.669564132503,16.7548426567199,16.9140083350973,16.7688012375685,17.5186872588593,16.5645661421722,16.6716248441539,16.5347122026642,17.27897680738,16.2834962202563,16.4586626843138,16.5491231516361,16.6792145192125,16.7973661951476,16.5491231516361,16.0248159635631,16.7088181192188,16.4586626843138,17.5460088592404,16.7385841212788,16.6850709868046,16.9212517459002,16.6395189246606,17.1808491852781,16.5420681184052,16.5420681184052,17.1808491852781,16.7973661951476,16.5276199542622,16.7688012375685,16.5347122026642,16.6716248441539,16.5963542671795,17.1391105517954,16.9376256972333,17.0629387426911,16.7772209963089,16.3001721362319,16.4300891772416,16.9850133685239,16.6933753988774,16.5463521300569,16.5721576617904,16.6227121267529,16.788631903247,16.6317572620964,16.1144967108366,16.5758912480778,17.4118051046059,16.7080615127012,17.1558748138087,16.7687421319584,16.6884035758272,16.6227121267529,16.602739016398,16.6317572620964,16.6409329359247,16.9445173692088,16.7937496929577,16.8855138272334,16.2211172623453,16.7998389064703,15.8736781078132,17.0727247801815,17.0029234533263,16.8513408120806,17.2135441548712,16.8371397449868,17.1080464947423,16.7937496929577,16.8371397449868,16.8698345174785,17.4299052942498,17.1132908980554,16.9589686184773,16.6128154303273,16.5758912480778,17.17496134931,17.92175806072,16.9316039668284,16.9374482437672,16.5463521300569,15.6085686133823,16.7687421319584,16.715975570678,16.6274032288761,16.9316039668284,17.009085396004,16.6884035758272,15.8989161466572
"APMAP",16.8765190378501,16.8172520267726,16.802594954099,16.5071888916937,16.4252724212069,16.4681437651899,16.246717522524,17.8046045891423,15.8949792989037,17.330636242505,15.7772032558442,16.8088394990563,15.9114155915932,16.5342934460599,16.7200063230106,17.5793240697538,17.0711562146615,16.9495459220121,17.4038375163226,16.6178745768054,16.7253213403202,16.8244001377025,15.9547104299136,16.246717522524,16.6229884294663,16.2777439231801,15.8778177205158,16.1737570372503,16.5000243383358,16.9424308810955,15.9447279165119,16.3538180712088,17.4038375163226,16.5516280831177,16.6821022550781,16.3975898331451,16.8765190378501,16.0448181383989,17.0193659392788,16.0233402361741,16.5640840118194,16.5368319462717,16.5275700656651,16.2848218913356,17.1826287207281,16.8200249715879,16.9921711186118,16.9921711186118,17.0841767698428,16.8722814600307,16.5918919582692,16.4019935616686,16.4833266039075,16.958408765931,16.1726213776746,17.0034324377076,16.4344695609556,16.6125649031386,16.6967481175527,16.7900648065738,16.9357441680766,16.5576530380847,16.54750070057,16.5918919582692,14.7020150386734,18.0110858075591,16.8200249715879,16.5785361964825,16.0646130068265,16.4394859177359,16.281213845714,16.9211309985911,16.7604267224782,17.0272007859636,16.9101834091652,16.7323548520839,16.4061322988696,16.6199063476968,16.1972677217106,16.7370662594182,16.8138284835348,15.6227710565063,16.5415796364742,16.5870359580173,15.3130180568905,16.4449626985706,16.0122015300488,17.6162988983609,17.0600003066466,17.0671017351029,16.0373563898262,15.802747844013,16.5746134760452,16.3085347107473
"APOA1",26.1434213347845,25.182574967028,25.5520233335579,25.0784954388964,24.7335131120572,25.8332608569491,25.8332608569491,25.3504443021584,24.7335131120572,26.9971961125315,25.6676888145917,25.3504443021584,24.8364902342698,25.6676888145917,25.0784954388964,26.466681016989,25.3504443021584,25.6676888145917,26.9971961125315,26.1434213347845,24.5822766238304,24.960814654066,25.2615250505024,25.182574967028,25.8332608569491,26.466681016989,24.2762718951838,26.2637241574972,26.2637241574972,26.2637241574972,25.182574967028,24.8364902342698,26.1434213347845,25.9947317311663,26.1434213347845,26.2637241574972,24.960814654066,26.2637241574972,25.182574967028,25.5520233335579,25.2643622298533,24.9868382140176,25.8799157861668,24.9868382140176,25.6563596449842,24.9868382140176,25.8799157861668,25.6563596449842,25.7893574245112,25.7893574245112,25.1568621838816,25.8799157861668,25.3872582534354,25.7893574245112,23.4722917576673,24.9868382140176,25.2643622298533,24.9868382140176,24.9091296711431,25.3872582534354,25.6563596449842,24.5344863719209,24.295815652611,23.9553305937057,25.3872582534354,26.5091575419045,25.7893574245112,24.6502403263504,25.5273093538297,25.1568621838816,25.1568621838816,25.6563596449842,25.0640602603336,24.7033478428654,25.5273093538297,25.3872582534354,26.3318883928408,25.6563596449842,25.8799157861668,26.3318883928408,25.7893574245112,24.844410996018,25.6563596449842,25.7893574245112,25.2643622298533,26.5091575419045,26.4197273766171,26.8984765121493,25.6563596449842,25.7893574245112,26.7564785857165,26.2536925608288,25.9892470194409,25.2643622298533
"APOA2",23.6456486302216,22.6633788199575,21.1702911132817,22.0215494867767,22.9963076674085,22.0800309679344,22.2690027800749,21.4466849127328,23.9056349142577,23.5665466676522,21.8667298260414,22.2690027800749,23.4158199028958,21.709212381228,20.9519216195565,23.4158199028958,20.9519216195565,22.800451921942,24.6067058535663,23.1229499649383,21.709212381228,22.5932949575301,24.0154792487235,23.4158199028958,22.4159435731178,21.4466849127328,23.4786802357822,24.6067058535663,23.2028759376191,23.2028759376191,23.2028759376191,22.341461684379,22.9963076674085,23.4158199028958,23.9056349142577,22.8587821039482,22.4732127615431,22.5932949575301,21.4466849127328,23.6456486302216,22.4269521026398,21.5608235587607,21.5608235587607,22.0726584872189,21.5942664800535,22.1619091872736,23.2338652396057,23.021514467214,22.2963595335627,22.897869449214,23.2851665339135,22.5686719825036,22.5225303614998,22.1165438026911,20.7479016057454,22.8406637476028,23.4072105660369,23.021514467214,23.2338652396057,22.7102115533923,22.5225303614998,20.8899793638018,21.7923084407568,20.7169395023612,21.8263021196043,23.8764707618151,24.1011399265116,23.0611077392708,22.4678484859241,21.992636992867,24.1494967935737,21.5257639409726,22.7102115533923,21.1093095029239,21.992636992867,22.9345978104139,24.263508188038,23.1057164081768,21.4654845257753,22.897869449214,22.8406637476028,20.9280970915641,22.0726584872189,22.4678484859241,21.3536113049708,22.7999056013884,24.1494967935737,23.6054172418422,23.0611077392708,22.7102115533923,24.3181238053462,24.9415831921765,22.0336000602774,22.5225303614998
"APOA4",22.3213652732104,19.9012212800521,20.9343696507785,20.6016940522518,19.5040404336125,19.6219353648109,20.175649110185,18.8213682493224,21.1402825290313,23.8170286125913,19.8431110235655,19.1602378837406,19.5040404336125,19.3281824348563,19.9595466055526,22.5833331233048,19.3281824348563,20.175649110185,23.8918428975006,19.9595466055526,18.8213682493224,19.3281824348563,19.0398757029705,20.6685159724429,20.6685159724429,19.5040404336125,20.9970513422516,20.022647253252,19.2746103999293,19.6785779126809,19.6785779126809,19.6219353648109,22.6549219465201,19.2184556370581,19.7318131574027,19.3825298609584,20.229318933539,20.8686313567849,20.6685159724429,20.175649110185,19.6996035029148,18.928374398449,17.7283418901014,19.4303502212811,16.9680825661213,21.4157331778166,20.8192566905644,20.8886005338421,20.5238785123276,20.9458507613516,22.4719301394781,19.1084347904978,20.6579204991766,21.928168500507,16.087710569411,20.6258541021598,21.4953901860262,21.6057029555292,21.5681640162367,19.1885884491164,20.7195464077595,18.6638339730207,21.2986376274972,18.3470470745783,20.1650605987746,23.2518052985382,19.3234975150653,18.9682955784087,21.2030935407622,19.649482495321,20.0537889635149,18.6247218487296,19.6676868176761,19.3088447586937,20.0776633652857,21.5334591671996,20.557678219772,18.6946893151405,19.1885884491164,17.6777445656829,18.5689135517875,19.6676868176761,21.2647441697715,19.4585564136455,19.9341978342617,22.0537632707381,22.0036522869324,22.0537632707381,20.6258541021598,20.3335497450393,21.2647441697715,19.4585564136455,21.234057423751,19.7205667482303
"APOB",27.4569525379433,25.4815778539192,25.7422280767092,25.1361108088715,24.938163996083,25.2564369455294,25.2564369455294,25.4815778539192,24.7253224254102,27.4569525379433,25.7422280767092,25.5593818680927,25.0305236075813,25.0305236075813,25.3673116400193,29.4121247190316,25.3673116400193,25.6533147602933,27.8250874490046,24.8584324059454,25.4815778539192,25.0305236075813,25.5593818680927,25.1361108088715,25.5593818680927,25.2564369455294,25.7422280767092,25.4815778539192,25.8805154767605,25.5593818680927,25.3673116400193,25.8208650099223,29.4121247190316,25.8805154767605,25.8805154767605,26.3124885192428,25.2564369455294,26.100000465723,26.9754943240876,25.5593818680927,26.5296563075349,26.0967546152097,25.9838355114281,25.6763991910013,26.2117192206862,26.3424782518617,27.0162921096187,26.8802905955542,26.2117192206862,25.8833129086992,26.3424782518617,25.6763991910013,25.7940603820675,25.7940603820675,24.2547415009507,26.7121980208187,24.7694909896562,27.2457334440634,27.0162921096187,25.5433618727377,26.3424782518617,23.2170526099419,25.115427231786,23.5039584680035,26.2117192206862,27.2457334440634,26.2117192206862,25.6763991910013,27.0162921096187,25.9838355114281,23.6732324441793,25.7940603820675,27.2457334440634,25.115427231786,25.9838355114281,25.8833129086992,26.7121980208187,27.0162921096187,25.7940603820675,25.4028139708165,25.4028139708165,25.5433618727377,25.6763991910013,26.8802905955542,26.0967546152097,25.2863990420631,24.6115052270186,25.115427231786,25.6763991910013,25.4028139708165,25.7940603820675,24.4733113599479,25.7940603820675,25.9838355114281
"APOC1",24.7924138653709,25.1983246674644,24.4418017472215,26.4513306649902,24.2544177575943,22.490911900802,25.0598598881258,23.6146966768424,25.0598598881258,24.4418017472215,26.0863917143799,25.0598598881258,20.1118617563807,25.0598598881258,24.9135781193708,25.3207860269562,22.8685710167504,24.6144669983405,25.1983246674644,25.0598598881258,24.2544177575943,24.4418017472215,26.5928805690355,25.1983246674644,24.6144669983405,24.6144669983405,24.9135781193708,22.0538755345526,24.4418017472215,24.6144669983405,22.7941017128381,24.6144669983405,25.3207860269562,24.7924138653709,25.1983246674644,23.8219889568464,25.3207860269562,25.891577443361,27.4558934436625,24.7924138653709,26.2626932459956,25.7557284231239,24.112618444509,25.4245775907304,23.5410065295037,25.2930484006195,24.0038589506531,24.0038589506531,25.5457753551988,24.9895165457575,25.6706804089862,23.6909446161443,24.4921664753141,24.3685017900963,22.2131930019952,25.1776304252942,25.6706804089862,26.4422089451223,26.8351127788453,23.246783657046,24.3202902700895,23.4056524814776,25.1776304252942,23.2107396722869,24.9895165457575,26.8351127788453,22.8191811334183,22.6017562919584,25.8584070063401,24.9895165457575,24.0038589506531,22.3852917832446,26.7123111774903,24.2680185298454,24.0038589506531,24.3685017900963,24.3202902700895,24.209706692415,23.4484696704725,22.6902235097736,22.3443223568515,25.1776304252942,24.0038589506531,20.6292237343927,25.0766716042372,25.7557284231239,26.4422089451223,25.1776304252942,24.2680185298454,24.3685017900963,26.1801991394607,25.9555986624764,22.3852917832446,24.112618444509
"APOC2",23.6295385531085,24.2587891385017,23.0265492729122,25.0274838437297,26.2029661318777,20.703505154354,25.3490146305254,23.3214368376338,26.3415479707728,23.269207976255,21.863782204961,25.0274838437297,24.6013254095753,25.7903525910384,25.7903525910384,26.4536727326264,21.7669062433055,24.6013254095753,23.5579728146841,24.1769465764985,23.8764937992773,23.9551694270936,26.64283279574,24.2587891385017,24.47107600659,25.8981552528809,24.3571437864855,23.7560012181455,24.8865282547948,24.47107600659,25.7903525910384,26.2029661318777,25.3490146305254,24.6013254095753,24.8865282547948,24.8865282547948,26.2029661318777,27.4642505173663,26.0524718798755,25.4460189405029,25.3584666393982,24.9707320312357,25.4935392438969,25.8419612758841,23.8963131116225,25.4935392438969,24.319312176647,23.6566692838997,25.3584666393982,25.2118798574241,25.2118798574241,24.3770582659861,25.950279529009,24.1277594133361,24.3770582659861,25.3584666393982,24.9707320312357,25.4935392438969,26.0460786239039,23.7751027232667,25.2118798574241,25.3584666393982,26.200592490894,25.0832487180501,25.0832487180501,26.4925974384286,24.4960538056344,23.8963131116225,26.1187475403998,22.8911863649334,25.8419612758841,21.9255807377015,25.4935392438969,25.0832487180501,23.6566692838997,20.4317810048115,21.2941094536794,22.3110809969613,22.6992100873676,22.834542563531,23.7131292794668,23.6566692838997,23.5563017920251,24.1814902358699,25.2118798574241,24.711438732358,25.950279529009,25.3584666393982,25.0832487180501,25.0832487180501,27.2280228500523,26.7936212416883,22.7447283896044,23.7131292794668
"APOC3",21.6133824920407,23.5864331220293,23.5864331220293,24.4806796304073,24.5677371891131,20.2265083394756,23.0831624951215,21.667521689893,25.2109009597149,22.2799870141382,23.8866507312786,24.4806796304073,26.3764015734833,23.8866507312786,25.2109009597149,24.672268315873,20.6858465905542,22.9985164125673,25.2109009597149,22.3312354975706,25.3992933653198,24.5677371891131,25.3992933653198,25.5728878228154,23.8866507312786,23.8175962177955,24.672268315873,23.7427261537325,22.6349472986945,24.4806796304073,22.6349472986945,26.5997464688284,24.1379935273809,24.9009792978146,24.3907829942288,23.6592047139707,22.0944101030241,24.3907829942288,25.7517923194932,24.2194872552413,24.8526421908896,22.7198010277679,22.5983867561751,23.8800176016601,22.8424334024102,23.9282225031366,21.24141159121,22.1093915754011,24.4766387666562,24.0518702115312,22.2501746186925,21.5786431819803,23.9282225031366,24.7372400602702,25.4179231835622,20.4934309250398,27.3892193242222,24.9841533245293,24.6362950989506,22.8915263162748,21.9840827561045,23.0544455752858,26.4938384100483,25.3152586961742,26.6614359100067,27.7915744636021,25.6010481793641,23.7186495216557,23.0544455752858,26.2717101298135,21.7732095981842,22.8915263162748,24.0518702115312,23.1403633786722,22.1617195457538,24.4766387666562,23.3673312694167,23.308242357424,24.3428964051357,22.5560486177371,23.0083166865289,24.8526421908896,24.4766387666562,24.2104349311903,24.9841533245293,24.8526421908896,24.2801422378629,24.2801422378629,22.7706193241775,21.8166221270062,25.2302223575209,22.6392237501244,24.7372400602702,24.9841533245293
"APOC4",22.0876777310301,22.387223848796,23.9647153829159,24.5517022867186,22.387223848796,18.705203576954,23.2033613526122,22.5944095048041,22.4779002550512,22.2933576491482,22.5944095048041,23.2585206174031,23.1418283317819,23.8881859603857,24.1632207941335,24.7732532971359,21.1281527847451,21.5384079209576,22.2152812206724,23.0882150811537,21.1733989659004,22.0340448364633,22.7174388821673,25.4976554446426,22.3385400871987,24.1632207941335,23.5546071030906,20.5075498353516,22.9787892639066,22.8124713301382,22.6550772996101,25.6419539863994,24.2850145326407,22.2152812206724,23.4398913747373,25.2211720488187,24.9841644970461,25.1436775747192,25.7826782980283,23.4398913747373,23.6800886420398,23.2795041281629,23.0517249906227,23.4376816663657,21.4184312912397,23.3295411802257,22.4434390443819,22.1324358989652,24.5492268388921,24.2872829168263,22.8981523243002,23.2399019814943,22.0870895260214,22.1324358989652,23.1356599294756,23.8022524818192,24.3483687528982,24.2872829168263,23.8022524818192,21.2252027916644,21.8368869993531,20.3551884360999,23.6800886420398,20.7594117086766,24.7345542896698,24.9604022669365,23.3295411802257,22.0870895260214,23.8022524818192,22.3916623650036,19.3058218775869,21.1913119176567,23.6800886420398,23.4376816663657,21.2644158624032,22.5499698867551,22.1324358989652,22.1867672909878,22.8981523243002,21.0731551063524,21.1577821772554,23.6129024135358,21.6585657790649,20.6737792750981,24.3483687528982,25.2322916138894,25.0456883068723,24.7345542896698,22.8009387998381,22.9923295251832,24.8893727596631,23.2795041281629,25.2322916138894,24.7345542896698
"APOD",21.1368890546355,20.4329775914994,20.2580047749886,20.7300524657274,19.3451658678795,18.4904002390485,20.0340101896058,19.1376745338841,20.0340101896058,22.199023353909,19.7984126812485,20.1221350439263,19.8420007338928,19.6146552018773,19.1376745338841,23.3985843460465,19.1376745338841,19.3451658678795,22.8545995582047,19.4720651776595,20.521147647032,20.0340101896058,20.4329775914994,20.4329775914994,20.3939767894354,20.1598475221007,21.5929026296883,20.1598475221007,19.7984126812485,19.2551237360591,20.3939767894354,20.4329775914994,22.9166431526081,20.9851495614037,19.7984126812485,20.521147647032,19.3451658678795,21.0866167038781,21.0338928782095,21.7753111921344,21.3657923366673,20.1185574989849,19.0259392722193,21.6937353501095,20.0618157248989,21.106376348047,21.2976548651084,21.0721173653998,20.2118645294432,20.4880990698654,21.2409338260642,19.9708887072148,19.6886667336975,20.2817635579367,17.9793253251527,20.7692236571314,20.8361275289491,22.0461212381903,22.0461212381903,19.1038945875466,20.4880990698654,19.3770919820137,20.8037129353807,18.7350037007484,21.4913230818879,22.8322841486547,20.1778976362206,19.4455268883018,22.492010875089,22.5723994523669,18.8008912790166,19.7382367027513,21.7832863767462,20.1185574989849,20.0618157248989,20.3425983045248,20.93927903077,19.2011140944365,16.7832661848079,19.5018575893886,19.4287779321045,20.6234512060802,19.1588444875676,19.5018575893886,20.0618157248989,19.9390139200694,19.7619544856602,20.4148113224143,19.9135567422474,19.7139354642019,20.3120185986212,20.3425983045248,20.8037129353807,19.4118259502475
"APOE",26.2261998658876,24.7969545171458,24.7969545171458,25.8746858780061,25.6288996893936,23.080164425593,25.0778529986709,24.0830622748105,26.2261998658876,25.6288996893936,26.3744228151823,24.9431452938276,25.4253337659222,24.4595879023849,24.2303094714588,27.2946397142932,23.4211257102114,23.9643882025062,26.3744228151823,24.6686708757608,25.7013722902658,24.3789805319601,25.5333593964729,25.2166812451557,25.6288996893936,24.5564581536208,24.9431452938276,24.1605505073337,24.7969545171458,24.5564581536208,25.3112095793723,25.4253337659222,27.2946397142932,24.2978653375371,24.7969545171458,24.5564581536208,25.9680365570464,26.8076508843392,26.0742122299877,25.8746858780061,27.3480679238023,25.7205480261135,25.0839024863151,25.0839024863151,23.6899747346165,25.5091506940527,24.2403838121485,23.988487790513,25.0839024863151,24.9539312813845,26.0829154230549,24.5098032593149,24.7420978341363,25.2320163938246,24.3606190346982,24.4391266202349,25.9267918469993,25.9267918469993,26.2703900396398,24.3606190346982,24.5782478187267,24.9539312813845,25.7205480261135,24.8402424076698,26.1758113380613,27.6144445812056,24.2403838121485,23.988487790513,26.1758113380613,25.8299947273022,24.6604300786275,23.5124898941114,26.8204081281247,24.3044540937087,23.4110767843598,26.1758113380613,25.0839024863151,25.5091506940527,25.0839024863151,23.4110767843598,23.7546303057948,26.0002178205539,25.9267918469993,25.2320163938246,26.0002178205539,24.7420978341363,25.0839024863151,24.5098032593149,25.5091506940527,25.3684961703798,25.3684961703798,25.9267918469993,25.3684961703798,25.0839024863151
