"","lfq_haronW.14.7.20.12.1718.054RT.90min","lfq_haronW.14.7.20.13.1718.055GP.90min","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.15.1719.059OC.90min","lfq_haronW.14.7.20.16.1719.061LC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.3.1718.039DK.90min","lfq_haronW.16.7.20.4.1718.046IC.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.8.1718.050JM.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.12.155CB.9.4.13.90min","lfq_haronW.22.7.20.13.155CB.8.4.14.90min","lfq_haronW.22.7.20.14.155CB.6.2.18.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.22.7.20.8.159PG.29.7.14.90min","lfq_haronW.24.7.20.19.116OC.8.5.12.90minn","lfq_haronW.24.7.20.20.116OC.30.4.13.90min","lfq_haronW.24.7.20.21.116OC.16.8.16.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.29.90min.283OM.14.2.17","lfq_haronW.26.7.20.30.90min.283OM.10.518","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.12.6.21.11.016.17.S.90min","lfq_W.12.6.21.15.036.17.S.90min","lfq_W.12.6.21.7.008.17.S.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.25.1.19.118OC.2pt5","lfq_W.26.1.19.1718.018.2pt5","lfq_W.26.1.19.1718.037.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.041.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.27.1.19.118OC.5ul","lfq_W.27.1.19.1718.018.5ul","lfq_W.27.1.19.1718.038.5ul","lfq_W.31.1.19.1718.27.2pt5","lfq_W.31.1.19.1718.28.2pt5","lfq_W.31.1.19.1718.29.2pt5","lfq_W.exo.10.9.21.81.90min","lfq_W.exo.10.9.21.83.90min","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.16.9.21.105.90min","lfq_W.exo.16.9.21.106.90min","lfq_W.exo.16.9.21.107.90min","lfq_W.exo.16.9.21.109.90min","lfq_W.exo.16.9.21.110.90min","lfq_W.exo.17.9.21.118.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.124.90min","lfq_W.exo.23.9.21.125.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.127.90min","lfq_W.exo.23.9.21.128.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.131.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.24.9.21.134.90min","lfq_W.exo.24.9.21.135.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.139.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.15.90min","lfq_W.exo.27.9.21.142.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.148.90min","lfq_W.exo.28.8.21.39.90min","lfq_W.exo.29.8.21.41.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.55.90min","lfq_W.exo.5.9.21.56.90min","lfq_W.exo.6.9.21.59.90min","lfq_W.exo.6.9.21.62.90min","lfq_W.exo.7.9.21.63.90min","lfq_W.exo.7.9.21.64.90min","lfq_W.exo.9.9.21.76.90min","lfq_W.exo.9.9.21.80.90min"
"ABI3BP",24.4739671858338,24.3011208816246,24.1691821425219,24.7552717491383,24.5266286595189,25.5232463185142,26.3464480688539,26.1085522537745,24.1264960648038,24.4868287798142,24.819784850907,24.5642364314387,24.3895336378056,24.2381022767752,24.8730657215185,24.0429215895597,24.4609161674283,23.9888672675962,24.7141908581869,24.0172059151962,23.8888164544032,24.6854509825638,24.7552717491383,24.5500822438559,24.9488430000488,24.2816656418252,24.6203290556679,24.1312388211922,25.3070631851009,25.7173153381574,25.1799395257032,24.8270462609346,25.0316423286322,25.3712376229088,24.5507726454341,24.726566019063,24.6045134627546,24.7344465778041,24.6000900123415,24.7611370553466,24.9092808155691,24.6646392760957,24.7288187559715,24.575596694204,24.5832340613585,24.6201680106859,24.4969212711345,24.1756505846858,25.2077376102902,24.0785381851061,24.5088517973547,24.1494966918853,24.5310789013358,24.1354592188228,23.8846826475393,24.609167277698,25.0578736253306,25.0027620629896,25.2050450357739,24.4106268063256,23.6642879387489,24.4213595841723,24.9044214989487,22.9979955979256,24.44084943832,24.4130341432946,23.9251061918062,24.2214114567662,24.6575416438078,24.2550587032669,23.3825351590857,25.2511825013947,23.9793489024727,24.2635662063434,24.7559698068934,24.3776209326948,24.9238395605198,24.9044214989487,23.9793489024727,24.609167277698,25.5885830683245,23.9078887118711,24.4865170222795,24.314423566039,24.6631020004048,24.9599158772751,24.5791678752823,24.8844351088726,24.3436826370853,24.9515658778843,24.4839379330592,24.7313385854073,24.2339457330936,24.9293121516295
"ABRACL",24.8436041442006,25.1403716671735,23.3556222519231,24.9673703168183,24.9391093310216,25.0342959161795,25.0324927613214,24.9349317901071,24.9688791966507,24.9448305886089,24.9727929778153,22.9217229862905,25.6562037708857,25.455123808045,24.9000817246312,24.2332959051947,24.4557164093982,24.2640079069921,24.8834766373769,24.3250723333887,24.6267128428867,24.8778210514612,24.7998845380936,25.5184115425476,24.9596197335594,25.0336635973678,25.5069322784348,24.0380948166683,24.7643261137846,24.212439159518,24.4391247798588,24.6496498118975,24.4769002764487,24.1633649889649,24.4315687458188,25.0755012246339,25.2153867453585,25.3357915123943,25.1901184409608,25.0865466340666,25.1752058673606,25.0735878693732,25.1955586689428,25.1901184409608,25.0865466340666,25.1511339803313,25.2444017233588,24.8816025405084,24.7210005303352,24.8965300812624,24.8760713039433,24.5901644563581,24.3409017453713,24.8163320109045,24.5664532837629,24.7603330945009,25.2236256232492,24.9238558909909,25.0002439323157,25.0849011812501,24.3558564772309,24.6535323621816,24.7899434079677,24.9434693802186,24.7560546313974,24.4315687458188,25.2069269882907,24.7134275269547,24.9040392064241,24.7134275269547,24.0424520504018,24.8891182343094,27.3354330603124,25.0075096229709,24.4315687458188,24.6986862965794,24.0550265642467,24.908227414589,24.7973546482086,25.275185092378,24.8852300201031,24.6290913080518,24.6839756702314,24.8965300812624,25.0038445120188,24.8891182343094,25.1320577004291,25.0603835846152,25.1242410369141,25.1478040320502,25.4775989979093,25.0809468215621,24.8773287727222,25.0336635973678
"ACAA1",23.1554999006583,23.1155746428496,23.0776039863568,22.9450254904645,23.1395798323033,23.1820275408224,23.2485358799332,23.1496190086701,23.2403931429497,22.9938009857347,23.1256020200527,23.4173627007154,24.6674669632406,23.5820796071771,22.8701244099263,23.6320470730216,23.8027022509118,23.5846921247969,23.3657789480458,23.5709454415385,23.573302450923,23.2028092845817,23.0960461751062,23.2440796208065,23.0776039863568,23.5594081619311,23.5772648486265,23.4503281507918,23.1372524011783,23.3311205229917,23.2737506341429,23.485216501897,22.9277354184976,22.620718347962,23.6023911123587,23.5655612171451,23.5655612171451,23.4345030816198,23.6782584555382,23.1820275408224,23.3560455842678,23.5846921247969,23.6191273512626,23.6858427289928,23.3389634816579,23.1820275408224,23.2730808347546,23.5130188287603,23.4337133579806,23.1043512203735,23.4881880281255,23.4112710290386,23.2284617298141,23.2879033083565,23.2530756804259,23.3311205229917,23.485216501897,22.8115816121956,22.8762522218956,23.6764640628255,22.8641159409869,23.6354055522294,23.201701739564,23.4675998732185,23.424644870505,23.424644870505,23.0619034824699,23.4337133579806,23.5130188287603,23.4675998732185,22.8867464636411,23.0619034824699,23.1043512203735,23.4410830705792,23.5303183722273,23.2527333032181,23.1708661710492,23.4410830705792,23.4572230519256,23.3577797216137,23.4572230519256,23.2527333032181,23.5772648486265,23.5949014483343,23.5130188287603,23.5303183722273,23.5488547557247,23.6195209477862,23.5488547557247,23.7017046554265,23.6934994990014,23.3865740145853,23.4139057152899,23.7017046554265
"ACACA",27.0843229978738,26.9065681001121,26.8090256243423,26.6631422339412,26.5683606211993,26.6739472588384,26.9791185936972,26.8484278794031,27.0636621543051,26.8544790994308,26.8544790994308,26.3337767055622,26.2060158068547,26.0059146107753,26.3988654495437,25.8842175801484,26.0528490838274,25.8037379213788,26.6209902181558,25.7888662012782,26.1439524440335,26.5733654444356,26.9179772161518,26.3988654495437,27.3331910143397,26.8735070354987,26.2975714633006,25.6391848319735,27.0709278255896,26.9354160897943,26.8121911044919,26.8481043715266,26.9354160897943,26.7059448331898,26.649085351966,26.877787471417,26.7161850066032,26.8376938526115,26.6839759876793,27.1387056091571,27.1064092198473,26.9486530637344,26.5055725691536,26.6014556344923,26.9791185936972,27.0777692361077,27.004572099825,26.6358322970511,27.3332563764304,26.2199999400085,26.6898531701389,26.9065681001121,26.6998198409262,26.733368153096,26.2851878630895,26.9968054390446,26.8121911044919,27.0998048738503,27.1458858388806,27.0559530337685,25.5178230742202,26.7886153482381,27.010835217979,26.5713548416229,26.7774002722104,26.2199999400085,26.6840043753145,26.649085351966,26.5272535445195,26.7886153482381,26.0443996032554,27.3793622872923,26.2700435280829,26.6030060420516,26.2975714633006,26.7059448331898,26.3272191249275,26.9853775279087,26.7406634264657,26.4946600072802,26.9464992187523,26.1825479965967,26.5383644897285,26.7293590106838,26.5476943065856,27.1881168093065,26.4581100794234,26.9464992187523,26.3818165450601,26.7774002722104,26.4829068995673,26.6610073915468,26.7406634264657,26.8247840244917
"ACADSB",23.5244414895385,23.5110025217826,23.5054466794922,23.4641968490885,23.3527253630239,23.4167772534314,23.558562842981,23.5515694938348,23.5190671567477,23.5310541210085,23.4167772534314,23.2723429311147,23.1972379522209,23.3113870273095,23.3591811371705,23.2219838877835,22.5159341732038,23.5823002199897,23.3145793886693,23.1501468046506,23.1631760611415,23.4200614597007,23.4758863503023,23.4042085855961,23.5000529611098,23.5248960090207,23.6245277720847,23.0833628023258,23.2701104811434,23.2830551887523,23.3403375032127,23.2904962510095,23.2623302719458,22.9760670784793,23.3403375032127,23.5365119303033,23.6169857562288,23.5706036603371,23.6788257877519,23.4699100198103,23.6316752673143,23.5135209365964,23.6150234418771,23.6691102392958,23.4013182398765,23.4368095390419,23.3773460077965,23.4733477818905,23.5204522092173,23.1426353773085,23.3748900878863,23.2615268796351,23.1277798433593,23.2723429311147,22.9929656721411,23.3260867075711,23.6136304548125,23.5781312663239,23.5429379337802,23.7518124102556,22.7293497915295,23.4793623353461,23.3328867550947,23.2768310288073,23.3602111882222,23.2531306961369,23.2300784156762,23.3260867075711,23.5377066600332,23.41324399454,23.0396080624646,23.5204522092173,23.0233241450226,23.4668766863309,23.2830551887523,23.4001935614136,23.0480259942003,23.5248960090207,23.4360324824988,23.6935151128586,23.429260182325,23.1002829981625,23.4733477818905,23.4436222702951,23.4793623353461,23.514493706719,23.4608042630889,23.6344947626225,23.5377066600332,23.6453978705183,23.6996981752122,23.5038992008891,23.5038992008891,23.4969777592458
"ACADVL",24.6067339881247,24.4739989347878,24.4399679884923,24.4046799022111,24.4399679884923,25.0192995927608,24.580710896264,24.7017787752972,24.8917033755514,24.4535894020196,24.3655632027099,24.4321736315183,24.4155849458924,24.9180700911668,24.3596737492978,24.3619262177091,24.6254318298821,25.0517168263962,24.5989385975978,24.8355083995861,23.4260136751305,24.251797387377,24.5089274617023,24.2059059958964,24.5949135678732,25.2765446634575,25.342483111881,24.1399680561286,23.8708789768387,24.5496453608217,23.9240803236672,24.4259059802736,24.5361732475623,23.7973100443417,24.9524118622098,25.4660680122913,25.5932560389742,25.4131011807074,25.5576108153182,25.2228331304993,25.2729366803971,25.455726646116,25.5908957542883,25.6059716688904,25.2210520958096,25.2176162951506,25.0991354077744,25.0633640225973,24.2555228911279,24.6710775054356,25.5279312662263,25.3501368956862,25.4189555823963,25.3833760466638,26.4441146454425,24.829557463855,24.9165869201075,24.0700289826688,24.5361732475623,25.4220935577507,24.7225455528872,25.3497467758078,24.5743680863633,25.1029023509754,25.1137445934868,24.8790698189072,25.0291215314804,25.096329447993,25.5445086929531,25.3568538609008,24.3316522225411,24.1052829461041,24.6194354440871,25.509724367901,24.9705110564815,25.1780175356571,24.7639563556019,25.3766710063705,25.1601922869492,25.2691639106505,25.0678923214409,24.6965686902276,25.3700013736554,25.6877644179297,25.342483111881,25.3700013736554,25.4973586087214,25.4149177355036,25.3286945601311,25.4149177355036,25.6125053232594,25.4783875577292,25.408143574856,24.9217387843475
"ACAN",25.9209727619107,25.8866127241741,25.9896869602067,25.7951618310356,26.10026793057,26.0111523714447,24.8680478537894,25.8009964725702,25.7439936799683,26.2175579644476,27.8030751730314,25.185782351404,25.9038481641256,26.086229214656,26.4543541296699,27.0252817806555,27.5579279538874,25.6247211529817,24.6235721302343,25.1678557430273,24.9908789339032,26.7589430713516,27.3292456687512,25.9433426703909,26.2774788711892,26.1411758995909,25.7275161149435,24.76588457918,24.9258510836851,25.8240264863937,24.0781840076461,25.980445520402,25.980445520402,24.6311209895365,25.9307399543434,26.356118454366,26.4121066618589,26.2924485101092,26.356118454366,26.0086350388207,26.2090913155433,26.1567249611856,26.5317827182933,26.2924485101092,25.9740664743999,26.0111523714447,26.1156798205926,25.266297349873,26.6956456536876,26.8977557588446,27.7589548359443,26.6995070874782,28.0336664879828,29.6423406061027,27.2696008775456,24.470201870771,27.5101685099301,26.0628872264635,25.6700771888191,25.7131786850618,26.9948838905611,26.8436095466886,26.3528601690633,27.192282036365,26.2097706382079,26.6716277461805,26.3259426001206,27.2872661257303,27.0212097095767,26.8194934529197,25.8556945590836,26.298663285318,27.2064771658554,26.8849764164658,26.720250228292,26.9948838905611,26.6956456536876,26.8436095466886,26.4470592108476,23.7410209445692,26.650515803568,27.2712831834035,26.8589078565995,27.1273611736546,27.0836256909791,26.983128631981,26.6402577253769,27.3034397213021,27.8650064574393,24.9998573858189,26.7832555713931,27.2566526586439,28.3843089267434,27.8194669749108
"ACAT2",24.3848430663803,24.4359097541806,24.5630297184228,24.3885680235602,24.292778973948,24.1261680856384,24.713456485798,24.1963128611771,24.1981624871468,23.7207580738581,24.5699427294963,24.1428081643762,24.3389296148367,24.3019229295085,24.4228546973958,25.5514305044224,23.9957249857006,24.2631313321838,24.2594027441305,22.7880249439528,24.3055822336563,24.2177903878334,24.1548870143757,25.5409213632616,24.2462247249207,24.3790245164157,24.5374480298665,23.5104288256636,24.2133819839765,24.5931851607831,24.2354884475169,24.1919461728581,24.6382421973603,23.8692256324609,24.1090872759382,24.07419871552,24.2462247249207,24.1648368786472,24.3663566132049,24.042900055846,24.2113979368738,24.0848858318587,24.2177903878334,24.350661843367,23.9721728570253,24.0312294614045,23.8993374967897,24.1693284967255,24.5043617061513,24.2572809810369,24.2910147292726,24.1981624871468,24.1517639168594,24.133258106723,24.0033479803753,24.1456858419136,25.0023780951967,23.9796006841878,24.2916151110183,24.2988757944912,23.6895925232748,24.4910373054001,24.1025873829971,24.6440310556665,24.5445278079392,24.0362300696331,24.1456858419136,23.9443982139221,24.1025873829971,24.306555708187,23.5369761918846,24.2062159637858,24.1164047603805,24.2916151110183,24.1025873829971,24.5176272421521,24.2710198463178,24.3708768776366,24.6126044094019,24.0437341663824,24.4836931710556,23.7305707472629,24.4353416022549,24.2422141699965,24.4976655492513,24.306555708187,24.5992085592445,24.2846095374164,24.2572809810369,23.5648019074313,23.9929269909302,24.7623986550586,24.306555708187,24.3997272079377
"ACBD3",25.1310471712352,25.0456177692473,24.940346983795,25.0250781782894,24.9741582738178,25.2030084918627,25.2619754509316,25.1618855511959,25.3272036283714,25.0947729205603,24.9079997257296,24.849870076392,25.0197714214975,24.8311721648279,24.6334599718957,24.9866222816427,24.9989473421626,24.7054604234791,24.7280291653738,24.8867063171263,24.9197226735187,23.376801077265,24.7584601231806,24.8688140981415,25.2698911160873,25.1833228865238,25.4330549069578,24.6511281460761,24.2867203082277,24.4690020833244,24.3227198089628,24.8888373402998,24.8213825230451,24.801092794707,25.041466988028,25.1561626434654,25.4131649007806,25.3146833122375,25.4079458014676,25.3167681865786,25.3628600167539,25.2872686917597,25.4176386574615,25.4079458014676,25.2462334350525,25.3086677324247,25.0456177692473,25.0611703107076,24.8558737261326,25.2089854101168,25.3353465027322,25.2462334350525,25.2462334350525,25.193691408571,25.0658292144125,24.9323936579661,24.8106555312166,24.3138981465347,24.8888373402998,25.3167275573709,24.8602510215499,25.3283435930687,24.7304839404955,25.1612761290166,25.1612761290166,25.3058930743641,25.2289421936443,25.0893756051357,25.0893756051357,25.1203510592797,25.3658144573258,24.4833072732053,25.2766558447897,25.361437985465,25.1203510592797,25.4276256856891,25.311489150425,25.0839777409505,25.3381792413784,25.0893756051357,25.0369199567191,25.5485954922174,25.4550197451732,25.2542058825043,25.1418549436197,25.3499052990188,25.151388578469,25.3822849791351,25.2343979710646,25.0611703107076,25.3443503304164,25.2716982382805,25.0944638438979,25.4101293723291
"ACKR1",24.7912011009571,24.864258316927,24.9070706379922,24.9034368903858,24.9925306152549,25.0362069806936,24.9270213833807,25.0116987187893,24.9473597469785,24.9610601500782,24.9473597469785,25.0805795887767,24.875601260546,24.7893213046919,24.966607142109,24.6246322778269,24.8271139144036,24.5328851836712,24.8976248556963,24.5800569613063,24.9250388723873,25.002319655741,24.9473597469785,24.864258316927,24.8393317123612,25.0773405849509,24.9571367609715,24.5050532389917,24.7691550514432,24.9113190922901,24.9826412175106,24.9113190922901,24.9794247934657,24.6927970647094,24.9571367609715,25.0325013507924,25.0546384136245,25.1289313701218,25.1020606478658,24.8875079049355,24.934380565601,25.0304286088601,25.0747714437539,25.1369163247235,24.9122030498289,24.8098509078449,24.9326632467421,24.9700718910835,24.914897613809,24.914897613809,25.2492989572526,25.1768901536337,25.0679851627248,25.1515935092407,24.8214205194825,25.0205225047771,25.005252795688,25.0873009558604,24.9986375594592,25.1570458351869,24.4179260415693,24.9418905107701,25.0366360460367,24.9202463813738,24.9232602411265,24.8309176869752,24.8759197999104,25.0873009558604,25.0873009558604,25.0706743617699,24.6106099537118,25.1238933225833,24.7220540051676,25.0242602143389,25.0706743617699,25.0021945693608,24.9478708663392,25.0522646842204,24.9665814666512,25.0337156220832,25.1412531726194,24.7047935408914,25.005252795688,25.1170652522899,25.0773405849509,25.0562908165734,25.0639394474609,25.0562908165734,25.0601250617066,25.0706743617699,25.0460565021257,25.039900586518,25.0837965445768,25.0601250617066
"ACLY",24.1633346847541,24.0654097181521,24.0601881475958,24.0545232718111,24.0088603923558,24.2696950066112,24.1086310276577,24.1223814614786,24.2012427040172,24.0342090111187,23.9993943303175,24.1348349452582,24.1993427684402,25.3025797934756,24.0205782577159,24.8699274170427,23.747413775446,25.2404789096201,24.0308684831227,24.8985519910875,24.2117599465105,24.1294179725065,23.5356261522877,24.0402263074126,24.1016813610486,24.0962661161172,24.2728749212546,24.7635774777507,23.8877934153578,24.2044622077771,23.9107693007335,24.1598560793481,24.1462273101114,23.9549553698188,23.9417689418308,24.4427491141252,24.4768710223651,24.4837671594113,24.5538822356877,24.3071198181037,24.4513453127345,24.4053062583364,24.5247567328662,24.5233987112323,24.3221789410374,24.2773058955751,24.2555267265056,24.4809353729627,24.3589007291359,24.117427340311,24.4801117731934,24.3830529349023,24.4266021317849,24.4090980944749,24.5777746276887,24.2864221367255,24.1984356911597,23.9475853835186,23.9549553698188,24.2189921170182,24.461686397562,24.2801359306583,24.0962661161172,24.2327406994328,24.5014039627397,24.2671147026761,24.3452735611475,24.7899159202466,24.6568816877611,24.6891138964866,24.1984356911597,23.9475853835186,24.4001764705576,24.1984356911597,24.1861727337085,24.461686397562,24.2991498273782,24.580693110313,24.2671147026761,24.3735049179774,24.4001764705576,24.0962661161172,24.2401821972886,24.6761153274278,24.5143206600249,24.6366865487873,24.729617636723,24.5079303718199,24.6224379312698,24.3798729718882,24.2248887092334,24.3332492306055,24.8948159016441,24.2604324713235
"ACO1",24.248636512831,24.1096062352133,24.0519362885854,24.0704012339452,23.8907956159883,24.162740114902,24.1962507572366,24.1684784667712,24.2042691150744,24.0482665590018,24.046097513007,23.9091012697294,23.9538174188326,23.9270635743564,23.8177352092115,24.1314450298479,24.7023324139766,24.256537526132,24.0941737888039,25.0006854487979,23.9800989657353,24.040118723087,24.0340749473345,23.9950485247213,24.1874788009248,24.2924572618164,24.8280442046314,23.8406873017416,24.0111481065573,24.1339696120026,24.1029322045961,24.0982408475646,24.0059942103128,23.6839510157655,24.203611771714,24.4857910218783,24.5182708552246,24.4803808521006,24.5532669966956,24.3021001581677,24.4776573388843,24.4914617097711,24.502431894753,24.57174078362,24.272870573717,24.3213724279275,24.1819393324281,24.2494238319609,24.2233906298547,24.0364075132112,24.3515134014661,24.242748705157,24.183805809088,24.2589959332187,24.1962507572366,24.2181509602642,24.5960463411082,24.3352841416219,24.2677475949431,24.5415913942321,23.8023390642441,24.0611653294921,24.1439102721801,24.1988901346754,24.203611771714,24.1439102721801,23.9522614768022,24.2284455256092,24.4650721720126,24.1543796152159,23.8797593926263,24.2437960286871,23.9175013911137,24.3639448197497,24.3168078251397,24.2128971145614,24.1439102721801,24.3394655986063,24.4190947992282,24.4058012962292,24.128845093941,24.0059942103128,24.3352841416219,24.4463323913705,24.3877864108214,24.3490568387949,24.5317083395678,24.5415913942321,24.3394655986063,24.3539763021811,24.6012662171589,24.3168078251397,24.2677475949431,24.3919718369586
"ACO2",25.5232779841656,25.5420990744102,25.4374257203285,25.4137950868962,25.4281161643664,25.8719278957139,25.6970918546043,25.6970918546043,25.8630143857962,25.5547483469515,25.3222630405899,25.5313151861599,24.370919750287,25.2743867797579,25.1195411143768,25.6411295833436,25.8218388301595,25.5824705535233,25.3544566461368,25.9632335929966,25.6150096422779,25.3203608509296,25.3317437424679,25.2902686897082,25.7341453611676,26.3283665300633,26.3731993905028,25.0399527682751,25.0228221917163,25.4056916555891,25.7358745734704,25.634812174732,25.521626882162,25.1370678404815,25.4695930494153,26.2416766170978,26.4717494446691,26.3211656643685,26.508618397825,26.1188436405673,26.1372750859924,26.2756311373315,26.4817919182951,26.4817919182951,25.9896490511104,26.0800808211233,25.8379598242819,26.1997387839672,25.8153166475207,26.0070955771609,25.9896490511104,25.883514724729,25.7540150394977,25.9101023463424,25.7117227178339,25.5914622267828,26.0559336376417,25.6998012905692,25.9241901118726,26.3062987440297,24.9749265618181,25.824115536503,25.5753922552497,25.9632169215288,25.6017825236126,25.5553787823639,25.6720316500283,25.8153166475207,25.9334255676407,25.7358745734704,25.1061923218205,25.521626882162,25.4785344558334,26.3178729943023,25.6720316500283,25.7420899321946,25.2838129914661,25.7172822099101,25.8942717293515,26.3527470395326,25.5384886172979,25.521626882162,25.8822972392308,26.0162141718379,25.7358745734704,25.7708983007142,25.8627590363891,25.9437773406848,26.1111951958665,25.9632169215288,26.7423202447856,26.0070955771609,25.9632169215288,25.6637119244324
"ACOX1",24.3661014470349,24.323586303059,24.2751311315394,24.2339680705335,24.109122700169,24.3607235019323,24.4293170411161,24.3699930940181,24.4202043412867,24.3549944644031,24.2097518873421,24.0291526634407,24.3776441423075,23.7360869389625,23.7253433150742,24.0235282723024,24.0973278273828,24.2254457454506,24.1457477579051,24.035402347239,24.0647346416269,24.1628651131082,24.2771404692265,24.124273819562,24.3925563190313,24.4275667195777,24.6533934818199,23.6717284482969,24.1466479279076,24.1896140696628,24.2791772538213,24.2560730534651,24.2976780293719,23.9118237085193,24.3239929653313,24.5741841165047,24.660568678671,24.5950974292902,24.6824945860134,24.4841556069258,24.6006230804908,24.5522227648736,24.6586520140979,24.6719872065912,24.43988005262,24.4732780793875,24.3699930940181,24.3708186629054,24.4813185196408,24.0660844775766,24.4347085438582,24.3511322773045,24.2097518873421,24.2872125168594,24.0572914698542,24.2903987379411,24.6032765907304,24.3674566143666,24.5208563763608,24.5922317050204,23.6513243059529,24.2863865429315,24.3274587214176,24.2518266708103,24.3603670631468,24.1939762809575,24.0894078444194,24.2748866395359,24.380966726074,24.4316330044024,23.8042472433686,24.4316330044024,24.0150045714875,24.3603670631468,24.2791772538213,24.2712538713268,24.1426189363212,24.4557853994741,24.4316330044024,24.5817167328663,24.3922333653719,23.8939073281121,24.3345281913865,24.2863865429315,24.4174502676919,24.4634128375379,24.4386469319186,24.5658823776749,24.4521071144449,24.5457722756199,24.6106845614036,24.4956751614098,24.4069669300952,24.4813185196408
"ACPP",24.9815732794377,24.8346114063408,24.712906809866,24.5254933269348,24.5456378540368,25.9172559695616,24.9541479566336,24.9300359044266,25.1174422707756,24.8330343995411,24.6763184940798,24.3150222737299,24.2945799217366,24.1600934228173,24.3862574573432,24.1410620920236,24.3016311398039,24.1021185194326,24.4098596029221,24.1917595627907,24.3056479188234,24.5128360838394,24.6266790062527,23.5386490134084,25.0376647983354,25.0183438969061,25.4006994541474,23.492731019733,24.6091210605976,24.5447993199472,24.9682258724419,24.777610813457,24.7729255433794,24.0787673730271,24.9534564900696,25.522191979869,25.6381917031691,25.5622113681932,25.5996625375217,25.3692789545108,25.4362505192184,25.524360212276,25.5648545920058,25.5648545920058,25.3046773814838,25.3667969114761,25.1946004319819,24.813701031086,25.416114658252,24.5871190261456,25.0297580069612,24.8695202993227,24.6216156417716,24.8695202993227,24.4098596029221,24.7729255433794,25.7055367975644,25.1802920666169,25.4309360461114,25.5970055421709,23.3791050971778,24.9316549406426,24.9397768493481,24.6948364501424,24.9441279000237,24.3644006552569,24.4439655480078,24.6229490835665,24.9858004131272,24.87700382618,23.8944914986699,25.7055367975644,24.329734663389,24.8353383328281,24.6356895643338,24.853756533258,24.3430717727946,25.0916747778959,24.9581914952951,25.5023578979493,24.9441279000237,24.0562139113443,24.9905975980835,24.727336237017,24.9628149083424,25.0337305139834,24.9728482224795,25.416114658252,24.9905975980835,25.3193703184993,25.5762314091322,25.1014742632121,24.901622945581,25.1107587361225
