"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.133.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_6.6.21.19.038.17.S.90min","lfq_SW.exo.24.9.21.135.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_SW.exo.27.9.21.142.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_2.6.21.7.008.17.S.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.043.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"ANXA2",17.6757175618232,17.733704286257,16.0267364072368,17.6153245757948,16.757655711562,17.7571870964902,14.852451262658,15.8515275479183,14.8456524295504,15.2290770023575,16.2227782396119,17.4317962813092,15.3732239695751,18.0777312056317,17.5816936903515,17.853025092572,15.3389939662307,18.0866961377244,18.0024946817888,14.9746681660879,15.2290770023575,18.1881048556295,15.7324904870765,17.286978567429,17.6431411934969,16.5145143138737,17.7944138915474,18.0417241548407,15.6174739405111,17.9824105415967,17.9915379904321,16.8036756368291,13.6619824431793,15.2984152005391,15.1031110243927,15.1174729768124,14.8327792246693,15.0250443034669,17.5401964734004,15.498786512531,14.8606095813233,16.8195212083707,16.8110876988521,15.078300037563,14.951970926506,14.9033682884701,17.1530403450575,18.125545508903,15.6174739405111,17.6337818393598,15.7610529606644,16.2055688165766,16.1439987479669,16.4095175679491,16.9770456487969,16.7026355536799,16.636969692757,16.7092427220252,20.2293068209049,17.0224209983833,16.3231435884516,15.2637634961959,18.7438441228998,15.128422544503,16.8535329331795,18.926097650134,19.15843322974,17.5772880276766,18.498830312805,16.7092427220252,17.1657206474089,17.7437928240384,17.9039688348275,16.0780729304937,16.6271996782707,13.5352730582077,14.6570920392201,16.9457685089443,16.9945735362154,15.555345210955,15.6082591082344,15.0755396883684,15.3598734097005,17.0009840020278,16.6954240451374,15.128422544503,15.576787225203,15.2232900662221,14.9216551636139,16.1210855920129,15.3627245051615,15.7821088398645,14.7914423413011,15.8439322741216
"ANXA3",15.2260178563296,15.8794617246341,16.4328636684085,15.9773678837139,17.8670644370517,15.8794617246341,17.7390614861225,17.830562390633,17.401331316352,18.1365361624985,17.1335078846963,17.4141447123621,16.7938857730582,15.9570280432226,15.8539658622736,16.0017177663218,16.8630076750045,16.0017177663218,16.0180081949882,17.7268262142819,17.6101135215157,16.0017177663218,17.7685356644271,17.6712291327509,16.9596822972512,17.7521890381571,16.3055439974852,16.1856278220226,16.5008305846318,15.9688574707889,15.9688574707889,17.585968358083,17.3455367912367,17.6826878655823,17.7268262142819,17.7521890381571,17.585968358083,17.5069032537788,18.091306987055,16.4883319180533,17.585968358083,17.0027499535123,17.6101135215157,17.4969581899004,17.3230055780502,17.4748902987937,17.830562390633,15.9570280432226,17.1558398094614,15.6751977502196,16.3810481003777,17.5602936485383,16.2262939957552,16.103629474512,18.2930271554319,16.2463268519906,18.2646800600615,15.5767705284288,16.4716966742918,17.3700808414705,15.8499153586679,15.9662068194553,14.646599443521,18.2743665288777,16.2917209766246,16.9250838015246,17.9163580206525,15.6553341057619,16.2340349154919,17.2406458793691,17.7635064926342,16.4401622493084,16.5713706848818,17.5526508577268,18.1071554066491,17.1878490816645,19.3302562513069,17.4954552401038,17.6699490257857,17.7142570157288,18.1223199812257,16.4318570261363,16.8130190960484,17.9718540428863,18.3703940376515,14.7261175949397,17.2406458793691,16.8479360534026,17.1560324119338,17.4791582601341,16.9634285096215,16.7254404156478,15.5437647216161,15.7382550630486
"ANXA4",14.8438595958759,14.7693420244792,15.4807032572559,16.5566611406706,15.2526150506875,14.8843765385383,15.4040065097802,15.1197770715834,15.4364308311203,15.6108950378693,15.7422956094697,15.304749807418,15.3122954156695,16.7413682434435,14.8438595958759,16.6855226158246,15.4402998202324,16.7348982191726,16.7223083895145,15.5157629650502,15.0991497843316,16.7616225487373,15.2259383115533,15.2301539544436,15.1260092431716,15.4807032572559,15.3441597238075,16.703624016557,15.4807032572559,16.7472063353242,16.6911297574335,15.2654018993555,15.5157629650502,15.6263448856856,15.3521323635906,15.6598105494425,15.3881341386993,15.5491074204426,15.1197770715834,15.5448343333946,15.3772096371516,15.172582855199,15.3918960915065,15.4489200307619,15.3356420837832,15.3316173492149,15.0775014572711,18.0527053724047,15.6900258726364,14.8008320449201,15.4624732955999,15.5827186121593,14.8849038666833,14.8777979218625,15.3747775194218,14.7885229949776,15.8828661203757,15.1316262460104,15.6123438079784,15.6056266036682,14.8311799599444,14.978327611586,15.0596683828311,15.1585991482678,15.107117435982,15.7477687347552,15.9400420958709,14.9199733785322,15.6605835735535,15.1923666467551,15.1688439610463,15.3369007987309,16.1216733820285,15.616380729182,17.8954633264412,16.1270713789984,17.8212147021428,15.823099838829,15.8431566689917,15.8974808675237,16.0950764538279,15.6402364503349,15.4713931724851,15.9400420958709,15.6677868609026,14.6551652394795,15.401117664864,15.4542723916487,15.616380729182,15.112414253697,15.6748224522235,15.5942647031496,15.7609231833852,15.6091627882534
"ANXA5",16.7835980763027,16.8634251947196,18.3012347560391,16.9719084032599,16.7189042072032,16.7455332797132,16.9795154459273,16.5192140593444,17.9011518931192,16.9645014692087,17.7113853229336,16.9795154459273,19.3302755030004,16.7675508824063,16.8796649605751,16.7249071452609,16.7382706474536,16.7759186514461,16.7455332797132,16.9018899936549,16.6480235549871,16.7675508824063,16.4556234041456,16.8634251947196,16.8059827658951,16.656138920445,17.0531220069499,16.7315000588937,17.8332257412883,16.753357387505,16.7315000588937,16.656138920445,17.254849032598,17.6679123927852,16.8940004738453,17.1376840404469,17.286337451755,17.0303372991374,16.7455332797132,17.4171581571977,17.0064468823782,16.8316870617296,16.5759006304624,16.9795154459273,16.7382706474536,16.8796649605751,16.7989333063209,16.7382706474536,17.3660396331763,17.1560866962044,17.6845568398695,17.286337451755,16.8394053241418,16.8948815922773,16.2964767540068,16.8435665680513,17.7748682653003,16.8394053241418,16.9704183834861,17.0616959693703,16.9118351777835,16.8173784858506,16.9704183834861,16.9054064050921,16.9914467595388,17.2636751439602,17.1695011210279,16.4173688989491,17.2049031340799,17.0967626724503,16.0364476674441,16.645645773924,17.4134602045568,17.3376107149232,17.7927880367981,17.459481499897,17.2821203844791,16.8842511923129,16.8435665680513,17.527394431888,18.2954995389351,17.2501197674929,17.2567228025582,18.207160824076,16.8226344219872,15.9106554717089,16.8126314933016,15.7530315391584,17.0616959693703,17.3713969668738,17.2501197674929,17.3449869617252,16.9704183834861,16.0622455601887
"APMAP",17.201836432475,17.2727601479048,15.5352214210919,17.0926401337688,17.0234811820743,17.007254234314,16.5162338919608,16.6797946423106,16.5772698804856,16.6279915897691,15.7556456057571,18.0915825426284,16.228053248202,17.6023187029699,15.8341678345719,17.6593396041853,17.0138293823711,17.6364621151542,17.5868062876807,16.3879254358571,16.8924117904258,17.5570834114372,16.7079372603403,17.2377117340489,16.9381393254289,16.914713066705,17.0863084444545,17.5779928929462,15.9867979842115,17.6831965265044,17.6023187029699,17.0316454707345,16.2908368045206,16.2724199501955,16.8074547991586,16.3965030028827,14.9870780937392,16.249624567209,17.1684084638412,16.0170088678938,16.4889741709663,17.1768198870623,17.0863084444545,16.7271605581656,16.8728830485344,16.5417050298032,17.0926401337688,17.6213467304766,16.1282440419187,17.2545353666998,16.0976581653459,16.1031535139346,17.345505640654,17.345505640654,16.8888324090916,16.6566110020912,16.7576243061086,17.0680828921662,16.8835722500464,17.3610780899339,17.2449140136062,17.2630865793297,16.6959692503491,17.1116119149129,17.4920877161909,16.8520228419676,17.0172544234537,14.8727604088073,16.611546099636,18.4082725636495,17.14502353758,16.4553547038526,16.873893369935,16.2691626954777,16.6613407723108,16.9191261397356,16.4187672793356,17.0527907524517,17.1384401806425,15.7971850366522,16.8328084516162,16.8835722500464,15.4818579230341,17.6007521877309,16.6788572926694,16.5957022643433,16.7112402404994,16.2129017353109,18.0081881570763,15.3540020412719,16.2412772207775,15.9911412090276,16.8695455786945,16.5443112553882
"APOA1",25.9756919009528,26.0712281959431,25.4675784886413,26.6527255364087,25.6900617177301,26.0712281959431,26.1697895541593,25.5774430837593,25.2491771374112,26.3484081605402,25.5774430837593,25.8733214991335,25.6900617177301,27.5712481060204,26.1697895541593,26.8013504414072,25.8733214991335,26.8013504414072,26.8013504414072,26.1697895541593,27.0133996926486,26.506980013229,26.1697895541593,27.2600600776541,25.777505057329,25.5774430837593,25.777505057329,27.2600600776541,26.0712281959431,27.5712481060204,27.0133996926486,25.4675784886413,26.1697895541593,26.8013504414072,26.3484081605402,27.0133996926486,26.3484081605402,25.2491771374112,26.8013504414072,25.6900617177301,25.3609076801795,26.506980013229,26.6527255364087,26.506980013229,26.6527255364087,26.8013504414072,25.4675784886413,27.0133996926486,26.8013504414072,25.6900617177301,25.3609076801795,26.0712281959431,26.456473229823,26.2207540714657,25.7572734664349,26.456473229823,25.973900245762,26.2207540714657,25.3832586603315,25.5938122675263,26.3652552145902,26.1027159909394,25.862371135478,25.973900245762,26.456473229823,25.1548027108782,25.216628836497,25.973900245762,25.456891365676,27.0363865285654,26.3652552145902,25.1548027108782,25.2716987134318,26.1027159909394,26.8748133755407,26.2207540714657,26.456473229823,26.8748133755407,26.3652552145902,25.456891365676,26.2207540714657,26.3652552145902,25.862371135478,26.5435604236204,25.666312522542,25.7572734664349,27.0363865285654,26.9583896711638,27.3921389926817,24.5409301510348,27.2626792288994,26.7965878032708,26.5435604236204,25.862371135478
"APOA2",21.7988423297811,21.5903144409278,23.5185323591394,24.2902451727268,23.3441730607525,21.9502990744033,23.7224855564309,22.7390259813355,23.6599634709592,22.7960556735064,24.6447885428184,22.206831115347,22.9749204527238,24.2033359080408,22.5954865924134,24.900474844368,22.9749204527238,24.3707119871213,24.4518539964728,22.5954865924134,23.1002872364341,25.9638297392984,22.448376371931,23.0428246185854,22.3486728464805,21.7408601449674,22.911662292876,24.6447885428184,23.5828848786088,25.1918383679064,24.0066614086256,23.2759585681262,23.9336875434013,24.0716608200742,23.1002872364341,22.206831115347,24.3707119871213,23.6599634709592,23.859246171706,23.859246171706,23.0428246185854,22.9749204527238,22.6851408316884,24.0716608200742,24.5374266210761,23.5185323591394,23.1557317737281,25.7872376713197,23.2759585681262,22.206831115347,22.9749204527238,24.2902451727268,23.7665454694626,23.5536563199339,23.8150471745339,23.1040137206558,23.067017905196,24.1855743248758,23.3330453307134,23.3735778922757,24.3908403338978,23.9316043851185,23.9316043851185,23.2476649638577,22.8789789820399,21.4238034061891,21.8152001972153,22.3706488503966,22.9286196819492,24.3908403338978,24.6145479047647,22.7528680516037,23.5952215116949,23.0144664358746,24.7859627629955,23.6367156223126,22.0055931357522,23.4259723339612,23.3735778922757,21.4577355862331,22.6149176138492,23.0144664358746,21.8895514312854,23.8530292193899,22.3706488503966,23.3735778922757,23.3330453307134,24.6620090811585,24.1301333280648,20.9701421077736,24.8407586462395,25.479994966987,22.5667106708022,23.067017905196
"APOA4",21.6329554773041,20.8797133900916,18.6971804014051,22.531424213716,20.6639385000328,21.4584308951297,20.4701190237267,21.2136009063789,20.3423077056648,20.4288877691467,20.8388773550419,19.821669140817,21.7935093640364,23.6778530936672,20.6128359258982,21.1196733041241,20.0736107556545,22.9037055641864,22.9037055641864,21.7935093640364,22.0175608608667,23.06470668676,20.2116555286943,21.6329554773041,19.4647338942688,20.7075030469585,20.2529396570925,23.162826539476,20.4288877691467,23.7362922552432,22.7945875201141,20.2116555286943,20.8388773550419,20.6128359258982,21.2619360104189,20.3423077056648,19.1915416598318,20.5607290047821,20.4701190237267,20.4701190237267,20.4288877691467,20.1657281691806,19.9903175471863,20.1215633355352,20.5199906602401,20.2529396570925,20.9168486394422,24.3653766557559,21.4127642607591,21.2619360104189,19.9903175471863,20.8797133900916,21.3372275011378,21.4020558296336,23.0274597289424,19.5751055876992,21.173976133204,22.81709026489,20.7037113390455,21.1408834771657,22.1083787571861,22.1083787571861,22.0375293799339,19.6609401395937,20.8851782372862,19.1140321706434,21.5472845270725,20.6757898115811,20.1717770383946,23.8056070598111,19.8020396559796,21.173976133204,19.4312992534448,21.7367897863764,21.0732030592374,19.148114294984,19.6609401395937,17.9946608383201,19.0106352529596,20.1717770383946,21.8013192690815,19.9438627373101,20.444019368736,20.8185895126599,21.4020558296336,20.8185895126599,22.6107233879648,22.5615521127388,22.6107233879648,20.6177038130527,21.8013192690815,19.9438627373101,21.7706176352836,20.2282191233691
"APOB",26.1161131748783,26.2765742037114,24.6636549665756,27.9888424748016,25.8528253019154,26.1161131748783,26.2064396949575,25.4683511337087,25.2555330850649,25.5949020412576,24.8311180599996,25.8528253019154,25.7108647769882,27.9888424748016,26.1161131748783,28.3696785263031,25.9424395225731,28.3696785263031,27.9888424748016,25.4683511337087,26.0279955498722,26.9785505764481,25.3587829275463,25.3587829275463,26.435531272172,25.7108647769882,25.8528253019154,30.094182303214,26.1161131748783,28.3696785263031,29.3148773648122,25.3587829275463,26.435531272172,26.0279955498722,25.9424395225731,25.5949020412576,26.0279955498722,26.1161131748783,25.9424395225731,25.7108647769882,26.2064396949575,26.2765742037114,26.0279955498722,26.2765742037114,26.2765742037114,26.734470812801,25.5949020412576,27.7152576772359,26.5121567893132,27.4656672613199,25.8528253019154,25.9424395225731,27.445061648358,27.2824058698582,26.7538785132949,26.1056118160984,26.2288621662486,26.2288621662486,26.2288621662486,27.1229013000427,27.6771293226238,27.6771293226238,25.2217418483627,25.9853754987149,28.2876411877973,23.652232716132,24.4299824671334,26.64601251028,27.1229013000427,27.6771293226238,26.64601251028,25.8686344761136,26.1056118160984,27.445061648358,27.1229013000427,27.445061648358,26.2288621662486,25.8686344761136,25.8686344761136,25.9853754987149,26.1056118160984,27.2824058698582,26.5414571503504,26.9493595363154,26.5414571503504,26.3245605586359,25.7463560570534,25.0722362572806,25.5526512138974,24.6200759677253,26.2288621662486,24.9313520603956,26.2288621662486,26.4294225125255
"APOC1",26.0440928560359,25.5443174680408,25.9391905417807,25.4102787572235,25.804086423091,25.024495104868,26.0440928560359,27.0940602310258,24.8352090699497,22.9646664258793,25.024495104868,24.1756771623312,26.0440928560359,25.024495104868,26.7289827174827,26.0440928560359,25.6722862158315,22.5940531434991,23.0473318991529,23.6316005795738,25.804086423091,21.4139257851862,25.6722862158315,24.8352090699497,25.9391905417807,25.5443174680408,25.024495104868,26.2818497697865,26.0440928560359,25.804086423091,25.9391905417807,25.024495104868,25.804086423091,24.1756771623312,25.1979440897064,25.1979440897064,24.8352090699497,26.5147010436086,25.1979440897064,23.2908259156098,25.1979440897064,26.7289827174827,24.5168906527444,25.4102787572235,25.804086423091,24.3832296908938,25.9391905417807,21.9116447949352,26.5147010436086,28.1959754104996,26.9192150942319,25.4102787572235,24.564424376631,24.564424376631,26.1089940902554,24.2818307693164,25.0155871324075,26.1913917161273,26.6447749984431,25.6547367365749,27.0365826279494,27.1440651908541,26.1089940902554,23.8788600442191,27.410050600494,24.021354049029,22.8362707761108,25.4776361474375,25.75548146205,27.1440651908541,23.4976753019331,24.6978637133577,23.3050835563576,26.2700579532127,24.8539516284943,24.7471134958135,24.0600588260609,23.381763574069,23.0690331370552,25.6547367365749,24.564424376631,21.4993081305685,25.5598015596613,25.2884651148396,25.9784655855641,26.6447749984431,26.1913917161273,26.787915677932,25.6547367365749,23.140883976534,26.5692801707937,26.3510795036394,23.1025191908869,24.6564196065154
"APOC2",24.8822543965744,23.7621731387983,26.2274865098931,24.1368593592895,24.7803795052852,23.5199681479546,26.133882313778,25.563184825046,26.7132792368072,21.2175114446394,26.982442069032,23.8135586763971,25.2691448368497,23.7621731387983,22.3747086108364,25.563184825046,25.563184825046,24.5458309542663,24.065399050271,24.3984089743264,23.4693000267883,25.7628839817263,26.314841818981,23.8135586763971,25.8633406266624,26.314841818981,21.7940113583929,25.7628839817263,25.4013457145777,24.065399050271,24.7803795052852,24.4633634299501,25.7628839817263,24.1368593592895,24.9999622077547,26.4049631483875,25.8633406266624,25.4013457145777,24.9999622077547,26.314841818981,26.7132792368072,26.133882313778,24.3384179646083,25.1248731365501,25.4013457145777,25.4013457145777,26.7132792368072,26.5682862453408,27.9983062743519,26.5682862453408,26.133882313778,25.9663154759652,24.7832059517673,24.1115340384253,25.6794258587288,24.8508533346369,26.4008624207277,26.1076289710748,24.7832059517673,25.8203702887159,26.6651647322626,25.4424025205479,25.4424025205479,24.2367211000697,25.8203702887159,25.8203702887159,25.2635505838265,25.5573956918863,25.9495222798304,26.9299937571865,24.9697157975177,24.9111083322178,24.3481531695758,26.5795738079637,21.7963331937293,22.8041865988912,23.1823956124721,23.3138840825344,24.1734856953702,24.1115340384253,24.0106369028928,24.6443859245865,25.6794258587288,25.9495222798304,24.1115340384253,26.1076289710748,25.1883312630938,26.4008624207277,25.8203702887159,22.8529130134049,27.6835739375962,27.2311992967894,23.2260309093644,24.1734856953702
"APOC3",25.3253380445399,23.51233486511,25.0450773928391,22.4529173719531,24.2728056837131,24.2728056837131,25.1430873498343,25.1430873498343,25.2338319792686,21.1509474447479,24.5721097360382,22.50426607691,25.0450773928391,23.0659614805855,24.5721097360382,25.0450773928391,25.1430873498343,24.2728056837131,19.8475179363419,23.3329672434652,26.0027222559856,27.1416800086354,24.5721097360382,24.1368542487145,24.5721097360382,25.8312600560561,21.8162440855221,24.0761759297008,24.4323014202991,25.8312600560561,21.018646521497,25.2338319792686,24.967881145527,24.345377781619,24.5721097360382,24.5028092876762,26.0027222559856,25.4218406359222,25.1430873498343,23.3937350018702,27.1416800086354,25.6828075002047,23.9992485789413,25.5429156141872,25.0450773928391,24.345377781619,22.9001310955069,21.7565437617066,25.0450773928391,26.3521791705344,23.51233486511,24.8965837914312,21.5330525229888,22.3712411059255,22.5003588418127,21.8560684618049,24.1007456701656,23.8867759966773,25.3733006948197,20.8109064184448,24.7947657315526,24.6392215577462,27.4422387820589,23.10767609034,25.000900481816,23.2583365709298,25.000900481816,26.7438704648508,26.5791359801643,27.8111151290972,25.7158102472931,25.2357982717893,23.8867759966773,23.2583365709298,23.5495860361857,23.503259571655,24.5089322371165,22.7853661697369,23.2148942676147,25.000900481816,24.6392215577462,24.3836789569235,25.1234772082235,26.5791359801643,24.6392215577462,26.9354932655848,25.000900481816,24.4388658336249,24.4388658336249,23.397516271798,25.3733006948197,22.8672289241294,24.8947731352022,25.1234772082235
"APOC4",24.9414198273949,23.9331012862664,22.6608476966934,22.6608476966934,22.9853878456921,24.7184214151241,24.8218810171431,25.3490470390403,22.9853878456921,18.9820225267958,22.3775049898924,23.2127081817315,23.9923191107089,22.8847256756287,23.2127081817315,23.333518216971,23.9331012862664,22.6092230069527,23.4384037801656,24.9414198273949,24.5577664137998,22.5635990959507,24.6359591273642,22.6608476966934,23.2127081817315,24.9414198273949,20.9558544733922,22.8053034324944,25.513403631212,22.8053034324944,23.6843763808978,22.6092230069527,23.4384037801656,22.6608476966934,22.9334612776244,24.9414198273949,24.7184214151241,24.1366266438882,23.4384037801656,23.2781442121365,26.5341398657885,23.6843763808978,23.6843763808978,22.8053034324944,24.1366266438882,26.0929785815286,25.8182284941978,21.4327232590926,26.0040042786204,26.6813882898391,24.9414198273949,24.1366266438882,22.8961932462203,22.6093141179494,23.3109622030865,23.6223027652296,22.5636230076379,23.8051134949767,24.4142637477301,24.132943936218,24.4636222212769,24.0824084485548,24.6495174381663,21.7685854742783,25.1670077173775,20.957213525953,22.992738606412,25.0254012608312,23.6579230057538,25.2403500141049,23.7040190338462,22.992738606412,22.5636230076379,24.132943936218,22.6093141179494,22.6609392431462,23.3109622030865,21.6228927314572,21.7010139984486,23.9681416179385,22.1677837581876,21.2462219991483,24.6495174381663,25.314307724146,23.6223027652296,25.603224336091,25.4901598795164,25.314307724146,25.0254012608312,20.156794927567,25.1670077173775,23.6579230057538,25.4901598795164,25.0254012608312
"APOD",20.6555563203511,20.3202981280079,19.6734207126405,21.5755452808502,20.9226963911365,20.754681092586,20.7965214850909,21.1923792767046,19.9060181566135,19.1159500585269,20.4457794827294,19.7027751862729,20.754681092586,22.5482573092991,20.3202981280079,22.1621267461459,20.6164302775957,22.4854197443512,22.6519139869871,19.3689085096996,21.2825895054966,23.3927698334781,20.147021300511,20.1077200415575,21.6294500794375,19.7027751862729,19.77887348828,23.271254437191,19.1687617199113,23.1546706201816,23.2113098969728,20.528932966349,21.0802932689359,20.4854378984019,20.8887017496641,20.6555563203511,21.3830585035738,20.9975818053929,19.8206672342378,20.8887017496641,20.9226963911365,20.3202981280079,20.3599483541275,21.4366268816244,20.3202981280079,20.9975818053929,19.9060181566135,24.926393104929,21.5177298558318,21.4738705702136,22.2230724619159,22.1621267461459,21.8468065387227,21.6302931424036,21.7894152875033,20.5388126111672,20.2674073028521,22.1080124314616,22.0728002493118,21.3141623791652,23.0983297866781,22.7636796618981,21.3844091061198,19.6696971266537,22.7186496580684,19.942872592996,19.5911912266316,22.042899362235,21.4559993262262,23.3465638714227,20.74553519753,20.1797569545535,20.0192382701616,23.0185858175717,21.4954029996861,19.7704862889583,17.1303512563968,20.0799290949887,20.0002214647961,21.1784940283884,19.7249270150762,20.0799290949887,20.6273191512279,21.6617805932366,20.1574100395163,21.9192313163549,20.5131740818621,20.3340896845005,20.975993938376,18.9825844310271,20.8790815460856,20.9058858678135,21.3459545720112,19.9788943852856
"APOE",25.2729464151903,25.4187345597174,25.4187345597174,26.7315312830452,25.2729464151903,25.2729464151903,25.4187345597174,26.3871493912184,26.1232331806136,23.4917086887527,25.715865211168,24.538846366074,25.715865211168,26.1232331806136,26.8780483002525,26.8780483002525,25.4187345597174,26.7315312830452,26.7315312830452,24.7649747990613,25.2729464151903,27.150040311189,24.924831800895,24.4158990603954,25.715865211168,24.6878179029264,24.8427791167147,27.0127140619595,25.4187345597174,26.8780483002525,27.5738782529647,24.8427791167147,25.715865211168,24.8427791167147,26.1232331806136,25.0277775022634,26.4754228946156,26.1232331806136,25.0277775022634,25.8191018548712,25.9176634117547,25.5523250048899,24.4158990603954,24.7649747990613,25.2729464151903,25.0277775022634,26.4754228946156,27.0127140619595,27.3459693065696,26.5664914920551,27.0127140619595,26.3871493912184,24.6790954553421,24.4185118811349,26.4737796798922,24.9391360966068,25.1657965422115,26.4737796798922,25.4987045036177,24.8594420386891,26.8935741671006,27.2938015108204,26.311848284613,24.7966720672195,27.0336908973579,25.3779944559168,26.1152583976411,26.5642358720527,25.2642452776875,27.9740959109247,24.6790954553421,25.6381242004608,24.4185118811349,26.5642358720527,25.4987045036177,25.9222753259342,25.4987045036177,23.8479684629017,24.1818334874713,26.3891146759657,26.311848284613,25.6381242004608,26.3891146759657,25.4987045036177,26.2123365838259,26.7357437913761,25.1657965422115,25.4987045036177,24.9391360966068,26.1152583976411,25.7658790287256,26.311848284613,25.7658790287256,25.4987045036177
