"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.132.90min","lfq_SW.exo.24.9.21.133.90min","lfq_6.6.21.19.038.17.S.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.138.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.145.90min","lfq_SW.exo.27.9.21.146.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.043.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min"
"ANXA2",17.9953209581691,18.0492132644034,16.4404241775548,15.3566207856054,16.6270136289563,15.695081079057,16.1388014662932,15.8348544003064,18.1569936274921,18.3747967609159,18.292732515604,15.4676034100106,15.7003884952331,15.968591484597,18.4677451278677,17.6241795072292,17.9616122056798,18.3573993902613,17.9236410110214,18.1032333466915,18.3313898289406,16.0643455098129,18.1406731770996,15.7516885167989,18.2832395011164,17.7251458365188,16.0954292984562,15.4363030602059,14.2491473619519,15.7640825578441,15.3406628465644,15.5145095383806,15.6907246749546,15.4023805030713,15.9045792841524,17.1810391106265,17.1729319989771,18.4820153960106,18.4116071312907,16.1951101165706,16.7706153349312,16.8618039643049,16.1873610608393,20.9644763173022,16.8732640616155,16.2535345149191,16.8668719441066,16.5138202189551,16.4428118009092,20.1102292156065,16.6957025644544,19.0743413254269,16.0238099095571,14.9087324628693,15.5338164436148,16.0967320541601,16.5901607715917,16.7706153349312,17.3521818002999,18.9948136508538,19.5534472051165,18.3012312065567,17.5186421383739,17.2679546941822,14.6390413443238,17.4166413130287,16.5318005886672,16.0043401048664,17.4166413130287,16.2605568599938,16.7476645712649,16.4257374618666,14.7652328976123,16.6666110798501,16.3614937678201,15.8119643151295
"ANXA3",15.3424718807804,15.9434693578544,16.4492084370784,17.6645785479139,17.1075029441038,16.7802009011589,16.7694714834777,16.788776884799,16.0579306078047,16.0579306078047,16.0727566099744,17.6532148177089,17.5452582403499,16.6452048445291,16.0579306078047,17.6015515456591,16.9475559383948,16.0135380993801,18.6722418267554,16.3324885477319,16.2274213073325,16.5182955857138,16.3504966798985,17.7412156782797,16.0246279906109,17.5706685852104,16.4883013675863,17.6015515456591,17.3108100253736,17.6129061226364,17.5250556206292,17.4561993137152,17.1390083154746,17.5126118198127,17.7217287294806,16.9865440344174,17.5452582403499,16.0727566099744,16.0135380993801,16.4017532817509,17.906335092344,17.9009862967918,18.8061428587302,17.5152263634395,15.9021665611984,15.1552667692234,16.1093378250652,17.3442343706385,15.5529778533899,16.470757298816,16.0779087960555,16.1120575215075,15.832144460495,15.9507994291663,15.965580034002,16.190271410875,16.2855063101265,16.4476431632768,18.2429830378787,17.9580020479282,18.4854115651253,16.2274722176094,16.4404351911501,17.3964337033989,15.2920048104879,17.1709996520609,19.2370940210724,15.590563114492,17.6739845597156,17.5481572437814,18.0167747602444,18.4261539449594,14.685042746452,16.4799184082573,15.9949783365716,17.5202533666699
"ANXA4",14.7436532535387,14.6746779951389,15.3492680672973,15.2772502387829,15.5999729411179,15.1668962607446,15.3454767428281,15.1900177270106,16.5107572977177,16.5552306220732,16.543495005274,15.3852588165255,14.9834820812891,15.2594512034811,16.5835455460918,15.1096913851307,15.0102352713531,16.5835455460918,15.4733276315774,15.2212302077953,16.527661758262,15.3492680672973,14.9016612269734,15.4528249293105,16.516453314689,14.9786601458201,15.5883903343238,15.2697058917812,15.3852588165255,15.4870824203297,15.2630166675713,15.4158764164216,15.1435798179836,15.4413168452964,15.3454767428281,15.0559741497945,15.2662848243232,16.5974799590907,17.8139794839708,15.3321874569525,15.3845883009275,15.0741942587431,15.2613726506509,16.1712390009686,15.4588453014971,14.9448959430566,15.2882298786525,15.1650186210925,15.2400801405124,15.7487254387966,15.3647402567366,15.876738876382,14.9220733937132,15.0785375643275,14.6924801456017,14.8128697834225,15.2124661717091,15.2297693051231,15.4466362320553,16.0946326931055,18.5910698800583,15.8003608398438,15.4541086336092,15.146787626765,16.0077566133391,15.4312902421782,16.0764244361663,15.7531662444223,15.6173838175065,15.6214637283458,16.0946326931055,15.8075576831553,14.7387059082904,15.2979649890907,15.1650186210925,15.2185838439688
"ANXA5",16.8222404701395,16.8891220038704,18.0293684752222,16.9805016257693,17.5697572263545,17.1082349505319,17.6049814200817,18.8393325500481,16.7774809225616,16.8156877383312,16.7944971698697,16.9197774770412,16.7151145608449,17.4091569539024,16.8103467262416,16.8891220038704,16.8402823391094,16.7997807067778,16.9074401128956,17.0413734022981,16.782797469728,17.6676171860411,17.0029688725149,16.3322599508536,16.782797469728,16.9307245028423,17.6257136286608,16.9553723617248,17.204875544804,17.5338458993244,17.2290366250812,17.0221322603044,16.8770666495426,17.3307950025316,16.7944971698697,16.8641654635407,16.6540226992205,16.782797469728,16.7885200307178,17.5475928396723,17.1108476656636,16.4105094617247,16.5961059744181,17.4127966462964,16.992575623371,16.7884919485007,17.1260202248464,16.9030925969298,16.8240459048781,16.9858672393456,17.0113187324874,17.645322722201,16.9126227307743,16.7941098261398,16.890483352342,16.8639044340936,17.0113187324874,16.9214310069314,17.1340373456358,17.2364976011203,17.2715329009509,17.2781800837385,16.5778423927851,17.2230001041595,17.7277814552668,17.2019231123447,17.5824092928066,17.1340373456358,17.2019231123447,17.2496515532985,18.4958338849959,16.8018322310587,15.6772595534623,17.0252978306135,16.8959024574682,17.4808639118001
"APMAP",17.2554967530492,17.3106111000932,15.8835719118919,16.683230173315,16.0666634042325,16.5572093699609,16.2325211755606,16.4507545313662,17.6293058785526,17.6101350431169,17.5691345822951,16.5828856117181,16.9997820310511,16.2491481449458,17.5445361174843,17.2843030959109,17.0360568927581,17.7971709822348,17.3439584518187,17.1633603468715,17.5615306013052,16.2536269653061,17.2361148094672,16.9228098851656,17.5822408104712,17.0233095539758,16.2880168393939,16.5572093699609,16.5016272008292,16.4872774289548,15.4380077516057,16.4701453561959,16.2149601764009,16.4872774289548,16.8171032322981,17.2361148094672,17.1633603468715,17.6498842960707,17.5980102333572,16.3445030246565,16.7159014888323,16.6711162022008,16.6552633504636,16.2804909219004,17.602816757526,17.0824436782712,17.4687592172893,17.1659611556941,16.9795322113558,16.7478230473734,17.2839790712327,16.1183239941645,17.2103292820762,17.2326791419734,16.778988233109,16.9037521433486,17.5214765189654,17.2531576040589,16.6919284625368,16.9177603709757,16.7546796675376,16.3992341464685,16.200300693498,16.511631383243,16.2752638304161,17.2326791419734,16.9938260624422,17.3890781045736,17.2174630561119,16.9540475206744,17.6603912950583,16.4790931824083,16.3781831875259,17.4349838730147,17.4461286503934,14.8136555057088
"APOA1",25.8844605286196,25.9743796950355,25.3880478770742,26.0931028568808,25.5043839918338,26.2399716230695,25.1721195002133,25.6076423977109,26.6820881882505,26.6820881882505,26.6820881882505,26.0931028568808,26.8732380142294,25.2795960444559,26.3946988889981,27.0698521474851,25.693334969641,26.8732380142294,25.7709112883414,25.693334969641,27.0698521474851,25.9743796950355,26.0931028568808,26.5353660805708,26.8732380142294,25.022137413999,25.693334969641,25.6076423977109,26.0931028568808,26.6820881882505,26.2399716230695,25.1721195002133,24.7502754602237,26.6820881882505,26.6820881882505,26.3946988889981,26.5353660805708,26.5353660805708,26.8732380142294,25.2795960444559,26.0905767099713,25.7869719723616,26.7124836539885,25.7869719723616,26.4667378496422,25.7869719723616,26.6098966489758,26.6098966489758,26.4667378496422,25.5696690225125,26.6098966489758,24.1952086663708,26.6098966489758,26.3472390389684,25.7869719723616,25.7077908289866,26.7124836539885,26.4667378496422,25.0807948000305,25.3866087752867,24.7102997731255,25.6409522275582,25.31534975816,25.9765254492633,25.9765254492633,26.4667378496422,25.8704756024829,25.5074649598763,26.3472390389684,26.2072439869462,26.8160015775956,25.8704756024829,25.9765254492633,26.4667378496422,26.6098966489758,24.6445877814617
"APOA2",21.5587304077758,21.3719627445691,23.2230969116487,23.4157414553049,24.274944703383,22.6872511449867,24.1668548533359,22.6872511449867,24.5101014046733,24.0010406319484,24.0817449250124,22.3149825805461,22.8110140507796,23.731786899494,25.5030444439368,22.7558368021718,22.0693064257792,23.731786899494,21.5191412014519,22.6230503901598,24.274944703383,23.2946165566949,23.1624492322131,23.4618045106264,23.673680234209,22.1649738703512,24.274944703383,23.731786899494,23.6010504595363,23.731786899494,24.0010406319484,23.3619835393878,23.7968612407464,24.7745869608384,23.5364667187937,22.6872511449867,22.4112724511885,23.3619835393878,25.3442055084286,22.6872511449867,23.3141232619302,22.346877381885,22.346877381885,22.9292774763234,22.3805973086839,23.0218862915258,23.1668492299794,23.7909056789781,24.6468821967786,23.6923456921168,22.9760573434518,21.4791756672188,24.8800733752782,24.3672377706051,23.9185030982536,24.1624035818209,23.217171016983,23.4169543610555,22.6076241554028,22.0428585545873,21.43941153574,23.2699969670829,23.0674032744992,22.8370972207142,25.1898454229369,22.306670163079,23.6085204718703,21.8588578856978,22.8370972207142,23.8314305425407,24.2696689139245,22.6536770942985,23.7419106193966,23.9749739214041,23.6085204718703,21.1308777113042
"APOA4",21.4414791262795,20.6415159712552,18.4215137261797,20.2388856785176,20.5938657948628,20.6415159712552,21.4414791262795,21.6132768728731,20.900563357992,22.7401060494487,22.7401060494487,21.6132768728731,21.8433495185252,20.1029610460585,22.9202449753549,21.4414791262795,19.2004165737615,22.5709975319221,19.9676754937285,20.0131364564256,23.035875286759,20.1944192859472,20.6415159712552,20.4668728936425,22.6252231824004,19.5660646238868,19.7451057905459,21.0597102479627,20.5938657948628,20.3821263378804,18.9172036601189,20.3268013202397,21.3317270342192,20.5097941041991,19.9241921819256,19.9241921819256,19.7451057905459,22.6252231824004,24.2974134772503,19.7451057905459,20.3306946593498,19.5334279275989,18.2238148093403,20.044317595197,17.2889989565714,22.0810641394148,21.1660802427906,21.5884935199614,22.9329418524195,20.8229249726213,22.6114702086191,16.3351998139423,22.2389158533723,22.2389158533723,22.2824126670773,22.2389158533723,21.0013055713471,21.3607176539052,21.947027897884,21.6601581006449,18.9289849333602,20.2985016357632,21.296128464958,20.2792553162749,20.6908788064194,19.2184412743708,20.2985016357632,19.9212827434004,20.7191420866025,22.1985423764687,20.9406636075576,21.5246512993517,20.9406636075576,21.2626198348962,20.9720030275541,20.7443770462845
"APOB",26.1761362531708,26.3334947420114,24.7699419795777,26.26212991617,24.9375613119842,25.6702590332066,25.1123444012143,25.7745210108615,28.3654244487419,28.3654244487419,28.0014933553132,25.5481142109826,26.079251466288,25.4463227290722,27.0347387615468,25.4463227290722,26.4926642233695,29.9825674796683,25.7745210108615,25.8994261831646,29.9825674796683,26.1761362531708,26.079251466288,25.254285865932,29.2466314233906,25.8994261831646,25.9889327143511,25.5481142109826,26.4926642233695,26.079251466288,26.079251466288,26.1761362531708,26.1761362531708,25.8994261831646,26.3334947420114,26.3334947420114,26.079251466288,29.9825674796683,27.6769855500414,25.8994261831646,27.2087671995855,26.7386624223306,26.5885122831599,26.2360738999052,26.8575656868387,27.0145574837912,26.8575656868387,26.485930398678,26.372616108158,26.372616108158,26.372616108158,24.6566614514608,28.0461575381903,28.0461575381903,28.0461575381903,27.7933934254328,28.6191480719099,27.0145574837912,25.5983823521752,24.3556184946143,23.8140294874102,27.4133684849467,25.9388289205462,26.5885122831599,24.0032945920772,26.372616108158,28.0461575381903,25.5983823521752,26.5885122831599,26.485930398678,27.2087671995855,26.7386624223306,26.485930398678,26.2360738999052,25.9388289205462,24.5469670108439
"APOC1",26.2068843360661,25.7547738252045,26.113244337231,26.2068843360661,25.336632215815,25.8732838576531,25.8732838576531,26.2068843360661,26.2068843360661,23.2679138930386,23.6626527975433,24.1552983183525,26.0004093879669,21.4882905185693,22.2249761653419,25.1763622105861,26.113244337231,26.113244337231,23.9471556018869,25.336632215815,26.4157355435512,26.2068843360661,25.4734375866828,25.8732838576531,26.113244337231,25.1763622105861,27.2873379641157,26.0004093879669,26.0004093879669,24.6045751432468,25.1763622105861,26.6437280863735,25.7547738252045,23.2059377226957,25.336632215815,26.8042179723118,24.9122295808487,26.113244337231,22.6534730319427,26.9732951825644,26.6997948111424,26.1622015248882,24.4605746571246,25.8221060009392,23.8639907059814,25.6917503745733,25.9333766643688,25.3781703368302,26.1622015248882,26.6997948111424,24.734056908112,22.5200398007635,27.1532860048073,27.2783086169222,26.8852325709024,27.2783086169222,27.5786034563518,24.6919750443031,25.5831162782478,22.3947540147666,23.5092623176158,25.6917503745733,24.5159806081308,25.3781703368302,24.3520453504409,22.6920568585677,27.1532860048073,24.6428633802919,24.3520453504409,24.734056908112,25.1644509026662,25.9333766643688,26.6997948111424,24.6428633802919,24.734056908112,22.7374267424834
"APOC2",25.0063730619244,23.8590983370826,26.3867879453497,26.27286612049,27.1870328287249,26.0054642786222,27.0398292876603,25.3960301224254,25.6721095408118,24.6536520428311,24.167812173293,24.5133435734798,23.5543936807155,25.2488813208424,25.8887464348213,23.9216420071828,26.0054642786222,27.1870328287249,22.3122579860073,21.8124523326054,25.8887464348213,25.5216353243755,25.2488813208424,24.8071333991,24.8949040661535,24.5133435734798,27.3788098669841,24.8949040661535,25.8887464348213,24.2448084996162,26.0054642786222,25.5216353243755,25.0063730619244,24.3863116357836,25.5216353243755,26.27286612049,24.446234853589,26.0054642786222,26.7434655641377,26.27286612049,25.8082381895178,25.4356817278997,25.9283310463986,26.2793310158397,24.3387566229333,25.9283310463986,25.8082381895178,25.6675472014509,26.0722015092312,24.7712192349509,24.5885037954859,24.8428324911584,26.6465931174082,25.4356817278997,25.9283310463986,26.4899772744494,25.8082381895178,25.6675472014509,26.6465931174082,25.2451859527162,25.5502999542406,25.9283310463986,24.9001259018453,23.3120186390277,26.2793310158397,22.3819302981839,25.9283310463986,25.5502999542406,24.0971228015683,20.8960947815494,25.9283310463986,24.0971228015683,26.0722015092312,25.5502999542406,25.5502999542406,22.8053288695072
"APOC3",25.2977347382486,23.6587679313911,25.059511529415,25.1376573339414,24.6309379048508,23.9309593137451,25.758467314437,25.059511529415,25.059511529415,24.3741882763176,20.3502943916848,23.5010043913051,25.9119400148154,26.7452833638361,26.9452768607119,24.2414148935902,24.6309379048508,25.2977347382486,21.9304362945507,22.1212524135965,24.1811809824531,24.5235722516622,23.8716116509803,23.283576420341,21.3922196848341,25.9119400148154,25.9119400148154,26.0429432531529,24.9913189373955,24.4511135287062,25.9119400148154,25.3892774565162,25.2977347382486,24.5235722516622,23.5527286869271,25.630568208115,24.1174088092078,24.8588276476072,22.0729369184585,23.6587679313911,25.1490215269927,22.8371325096165,22.70040669086,24.1124581245445,22.9695652595959,24.1560884468884,24.7432878830721,24.2879803848769,23.9299877374012,25.5377453204651,25.03639009361,25.7367205099067,24.9262841812605,24.7432878830721,25.2841737632032,24.9262841812605,25.1490215269927,22.085989600425,26.9291618175497,25.1490215269927,25.6367835574124,26.9291618175497,25.3995387797076,26.6643363180321,21.8606036150596,23.0215235355998,24.2879803848769,23.2999691138356,22.2727412068516,24.7432878830721,26.9291618175497,24.7432878830721,27.286481260084,22.8862258991879,21.9034431706462,23.36163153586
"APOC4",24.9764433422572,23.9714723411263,22.6376860144316,24.8566799260436,22.3506108173781,23.9160874074385,23.0877190759093,24.018929524332,23.3484424742228,22.5842865927011,23.4580333500271,24.9764433422572,24.5744859723824,23.8466815198489,22.5377641087401,22.6376860144316,23.2209338047847,25.6294979399894,21.6149822563517,20.916665179298,22.7848507469747,25.5217729564759,22.0582576643603,23.772997286919,23.7105140666051,21.6658461889864,23.3484424742228,26.4448852282032,23.4580333500271,22.6376860144316,24.745318667426,24.1623898411079,24.2970831031905,20.916665179298,23.6458179205082,23.7105140666051,23.7105140666051,25.0989537955755,21.4322056137544,24.9764433422572,24.0826628999861,23.6898023684608,23.4565458320526,23.8395830793268,21.9228999156257,23.7427578395919,24.9164473539858,24.6806131601715,23.8395830793268,24.4837770088478,22.6231144413223,23.543342243506,24.5436045942683,24.1370940271961,24.6806131601715,24.1923047650918,25.2438256216927,22.3428367085831,24.0826628999861,23.0041113114614,21.3007335226176,23.6898023684608,23.0041113114614,22.8626902253545,19.9365403738558,21.7075294931471,24.0826628999861,23.8395830793268,21.7758431676986,23.0041113114614,25.3906417413404,23.6477700261324,25.6959023041671,23.2211246180785,23.405415969524,20.1145906853724
"APOD",20.6798917162345,20.3659927222384,19.7584125221385,20.8023232506237,20.484240967404,20.5641813319626,20.5641813319626,20.7661510332909,22.1113923089226,22.4000406147413,22.5373469962803,19.4737825464688,21.2727760229712,20.4057285178935,23.270083554386,20.1714525339102,21.6067189052435,23.5261199714977,19.7913992359284,19.8571814951033,23.1508193778833,19.2839378256888,19.9731209384224,20.0899755528665,23.0982720795951,20.9899018365473,20.9133231871222,20.9133231871222,21.0607484057935,20.5235703393148,21.3660697920506,20.9899018365473,21.9569100460196,20.6798917162345,20.3659927222384,20.3659927222384,20.4057285178935,23.0982720795951,24.7164572650381,22.1529461498106,21.9558086765842,20.6200259940663,19.4573665626978,22.3076131485589,20.5590123232202,21.6626777291761,20.7245199943847,21.0144656720037,22.1793474524344,22.1310569354792,20.7956419646104,18.3337709597046,23.2182381218074,22.8681111741718,22.6850798567279,22.6850798567279,22.8146257197966,21.0144656720037,21.3380746083048,19.4573665626978,19.1515493481672,21.4535561453463,20.0771559378824,23.2182381218074,19.2205902722127,20.2201471723453,22.398898941294,20.6200259940663,20.5590123232202,20.8648345594116,21.6626777291761,20.0545389835155,21.9558086765842,20.4124135936881,20.1941964020087,18.8146166811582
"APOE",25.3797277392403,25.5212212825933,25.5212212825933,25.5212212825933,25.7866903501908,25.6419991951301,26.8168717604515,25.7866903501908,26.9661406991074,26.8168717604515,26.8168717604515,24.8749284907113,25.3797277392403,25.9950014028438,27.2433917409518,24.5503085403419,25.7866903501908,27.8458294013613,23.9810873168813,24.9549571801617,27.1018455618782,25.5212212825933,24.5503085403419,25.2618116688215,27.6174765171323,26.2895188559848,26.1072335183231,25.7866903501908,25.7866903501908,24.9549571801617,26.5606491420574,26.2068492683984,25.5212212825933,24.7353282439165,25.3797277392403,25.6419991951301,24.5503085403419,27.8458294013613,27.1018455618782,27.1018455618782,27.8697705393867,26.1823453260254,25.5424413398635,25.5424413398635,24.0878112550441,25.9656952711969,25.5424413398635,25.4198049132503,26.5664883471915,25.5424413398635,25.689599080823,24.806858908149,27.037116380033,27.4807105915931,26.4026737776518,26.7706367880171,27.1923607769679,25.0174342244064,26.1823453260254,26.1823453260254,25.2999183484258,25.2999183484258,25.689599080823,26.2990702605042,25.1006665816743,23.8998335921336,27.3334981078266,24.7397461113638,23.7901300277925,26.6804170928693,25.5424413398635,26.2990702605042,26.889756747594,25.9656952711969,25.8152119133631,26.1823453260254
"APOH",20.6308778776902,20.128255253833,18.6919908652407,18.3762597470342,18.6670273249676,19.7295545870947,15.4747276479166,19.5405388391736,20.8018847644572,20.3476384895553,19.7442824320295,19.9188078567896,20.9082917197124,18.745275493172,21.2966077262224,19.0279919687076,18.4860132922108,21.9603762345575,16.1307539519403,19.3070736340394,21.0467701928704,18.589096002324,20.7375990062118,19.8784486432382,20.2355611921266,17.639616148326,17.5239310409768,19.1175293685961,17.9580025454123,18.1112281298366,19.1864172853723,18.9498187199437,19.1746650268778,19.0395571591849,19.4092571063302,19.9405387843119,20.2626626079457,21.4270363002275,21.4949026987528,18.9731062210287,19.807311590562,19.3207150165116,20.1283465823524,18.175542077987,18.4441611375797,19.2957089361541,18.597624311681,19.2714575144186,18.9594640587143,20.1648196471417,19.101715317356,16.7106662295168,19.0319486432471,20.1283465823524,19.1915928356054,19.1915928356054,19.2714575144186,17.8029582992872,21.9022756004062,22.7556357454827,19.775837168031,19.9601175105792,20.9733605546804,19.5696551605076,15.8181359282622,18.3586467933553,19.4724074504764,17.8029582992872,18.89561768932,21.0975031714997,19.8786369433572,19.9601175105792,20.2919919511258,20.2919919511258,19.8786369433572,20.7579373452252
"APOL1",23.5379787664812,23.5379787664812,24.3812422509702,22.5821497800425,23.0650636038032,23.3707892505374,23.4636702933022,22.978912770641,21.6609034642654,23.1927175300369,22.6579726159071,23.7951888297613,24.8715414483067,22.8874513935406,22.7295885845219,23.7951888297613,23.7022762597705,23.7022762597705,22.0368421602798,22.289905739486,23.3707892505374,24.0943561669137,23.7951888297613,24.2325845729622,24.533309719466,21.5907528565529,22.8874513935406,23.8823081761673,23.9855151450608,22.4964988890539,22.8874513935406,23.9855151450608,24.8715414483067,25.7065987503155,25.058138725384,22.7295885845219,24.0943561669137,23.7022762597705,22.8098933984534,22.978912770641,23.2623136181109,21.9768960675963,24.3766725698813,23.5894194307049,24.0122671594132,23.6225677357529,24.2130768078397,23.1481760224974,23.6631978249064,21.6127517948924,24.2914590807599,20.1960540817554,23.6225677357529,24.0122671594132,23.6225677357529,23.7787227602538,24.3766725698813,23.0720046419353,22.4157008023033,24.5137299165765,23.7094554024028,22.920438949699,22.9948611992535,22.2287783336117,24.9127929748463,24.7179751337799,20.8846467702795,23.5511584326969,22.3551792174825,23.1868316655971,21.4193299570234,23.7787227602538,23.3036512173552,23.3036512173552,23.3036512173552,22.3861837607053
"APOM",23.0065005967003,23.5218087054108,20.7402472071134,22.3382971887826,23.4651909835527,22.9118007125366,20.8617823263353,24.0225610943012,22.0562064284052,21.9126293196607,21.9126293196607,20.7786465867858,24.3378787750519,22.5258791175521,22.0094221932673,22.247447995426,22.8563080991162,23.4651909835527,21.1945706091996,22.3870228965846,23.3399903219288,23.8207087936065,24.1235416875002,22.612808542284,22.9118007125366,21.4399771391507,21.2619911576387,22.247447995426,23.4093727398873,20.4006111674866,23.0065005967003,21.8623902522543,21.0437662843735,20.2886187395823,21.9126293196607,24.1235416875002,22.5688406626965,23.6405522848099,23.2091868850585,20.3664431721713,22.8615799936262,22.233256899453,20.4922633605995,22.0952063944322,20.6665446815477,22.3737029164463,22.1454178650989,22.1454178650989,22.8615799936262,24.3082896120487,21.7582593340249,22.757119511428,23.6637401819827,23.96218645657,23.6637401819827,24.1922308755152,24.0740703447663,21.5682514541182,23.271090771759,20.8221605972932,21.0433307918858,23.271090771759,22.233256899453,23.3673943883128,22.4727922693321,20.934198125982,22.7172670437203,21.7891420907759,21.427105091166,21.5384848870454,23.0830309194315,22.4227998832249,23.4118374455106,21.2706799372587,21.4977761250397,19.579165856188
"ARF1",15.9807248758101,15.7345881770976,15.8529864777681,16.0422912578579,16.0329825396094,15.9733575028367,15.9807248758101,16.2208950231357,16.6299555374379,16.6299555374379,16.6165410019314,15.9733575028367,16.2208950231357,15.8751470448091,16.5458016238473,16.2458274752878,16.0978930625005,16.5206404498866,16.1421104701605,16.0242980437315,16.580486810788,15.9468263978457,16.1421104701605,15.9392386443874,16.6024005159517,16.1491889339754,15.9646733322291,15.9205222606454,16.0898689959644,16.1794427627738,15.8852875909805,15.9528259445711,15.717165546724,15.8101157661782,15.9126697404481,16.1491889339754,16.1421104701605,16.6165410019314,16.6165410019314,15.8955698317824,16.366355795892,17.40639446654,16.0491037342912,15.3787869653025,16.2706491106027,15.9137218144441,16.1253500553822,16.0491037342912,15.8807213790921,16.3322852399427,16.2313728412406,16.2277893023569,15.9865594973078,16.1914065555188,15.6232255496977,15.8446367883981,16.2042306188831,16.2847554630564,15.7030130447487,16.2245729655155,16.2637790536947,15.9903164593504,14.796024669551,15.7645577031677,16.3067870763451,16.1645948243866,16.8311983562448,16.2245729655155,16.3808040064414,16.2245729655155,16.2543156121219,16.3281111256856,15.833796123516,16.241699080216,16.0046849492928,15.9572979627338
"ARPC1B",15.5591879092832,15.2060016872627,16.8597468882252,15.5358804083733,15.4397958404127,16.4137090797015,15.5020049717277,15.4084255371175,18.4235975238102,18.5656050809681,18.6238443414631,15.7549889857458,15.3650118119415,15.4603352330906,19.1332798614391,15.2731869366998,15.1361072156869,18.3664052877002,15.4877038885203,15.4397958404127,18.2463260520035,15.6585383573672,15.3514785838431,15.6335087685829,18.547670877424,15.3242139391375,14.6400536610221,15.2211954751496,15.3172902755167,15.2731869366998,15.2306150112135,15.3710239828715,15.2456050093908,15.4138728065958,15.3462432797323,15.2641664340724,15.3286027684721,18.4929162003354,18.3574578349195,15.4138728065958,16.1665031495292,16.7475023803786,16.0529131672317,15.525141422576,15.246030616029,15.4685726523484,15.3325306946494,14.6447359207912,16.3362788504641,16.1114588629048,15.3399202248617,14.9181192943416,15.1302166433787,15.0752498340436,15.5544142930799,15.671601947103,15.3591260143764,15.2995769993125,17.5998849697885,16.0847285647474,15.5910901910868,19.141798820292,17.7997513297854,15.68324192924,15.0505517019556,15.401872690952,16.01811857516,15.3591260143764,15.2859752822314,19.4219612270292,16.5192034386122,17.8439568213517,17.3968622121266,15.246030616029,15.2700126823261,20.1400065521873
